x,y,1,2,3,4,5,6,7,8,9,10
0,32,0,0,3,0,0,0,0,0,0,0
0,78,0,0,0,0,7,0,0,0,0,0
1,76,10,0,0,0,3,0,0,0,0,0
1,78,0,0,0,0,3,3,0,0,0,0
2,76,13,0,0,0,0,0,0,0,0,0
2,77,4,0,7,0,0,5,4,0,0,0
3,35,0,0,6,0,0,0,0,0,0,0
3,56,0,0,4,0,0,0,3,0,0,0
3,76,3,4,0,0,0,0,0,0,0,0
3,114,8,4,3,0,0,3,0,0,0,0
3,116,0,3,0,0,0,0,0,0,0,0
3,117,3,0,0,0,0,0,0,0,0,0
4,56,0,6,3,0,0,0,0,0,0,0
4,114,0,0,3,0,0,0,3,0,0,0
4,115,7,0,0,0,0,0,0,0,0,0
4,116,3,3,0,0,3,0,0,0,0,0
5,56,10,9,4,0,0,0,0,0,0,0
5,57,4,11,3,3,0,0,0,0,0,0
5,58,0,0,0,0,0,0,0,8,0,0
5,115,14,3,0,0,0,0,0,0,0,0
5,116,4,3,0,0,0,0,3,0,0,0
6,55,0,0,3,0,0,0,0,0,3,0
6,56,11,13,6,0,0,0,0,0,0,0
6,57,10,6,0,0,0,3,0,0,0,0
6,58,0,0,3,0,0,3,0,0,0,0
6,115,3,3,0,0,0,0,0,0,0,0
6,116,4,0,0,3,0,0,0,0,0,0
7,53,0,3,0,0,0,0,0,0,0,0
7,54,0,0,0,3,0,3,3,0,0,0
7,55,0,4,0,0,0,4,0,3,0,0
7,56,4,0,9,0,3,0,0,0,0,0
7,57,13,3,0,0,0,0,0,0,0,0
7,58,0,0,0,3,0,0,0,0,0,0
8,10,0,5,0,0,0,0,0,0,0,0
8,53,4,7,8,3,0,0,0,0,0,0
8,54,10,8,6,0,0,3,0,0,0,0
8,55,8,3,3,0,0,0,0,0,0,0
8,56,0,0,3,0,0,0,0,0,0,0
8,57,7,6,4,0,0,0,0,0,0,0
9,7,5,0,0,0,0,0,0,0,0,0
9,8,15,4,4,0,0,0,0,0,0,0
9,9,3,0,9,0,0,0,0,0,0,0
9,10,6,6,0,0,0,0,3,0,3,0
9,52,3,3,20,0,0,0,0,0,0,0
9,53,0,3,37,0,0,0,0,0,0,0
9,54,0,3,0,3,0,0,0,0,0,0
9,55,3,0,6,0,4,0,0,0,0,0
9,58,0,16,0,0,0,0,0,0,0,0
9,87,12,3,0,0,0,0,0,0,0,0
9,88,6,3,4,0,0,0,0,0,0,0
10,8,9,10,0,0,0,0,0,0,0,0
10,9,10,3,0,6,0,0,0,0,0,0
10,55,19,7,0,0,0,0,0,0,0,0
10,70,7,3,3,0,0,0,0,0,0,0
10,86,0,4,0,0,0,0,0,0,0,0
10,87,9,3,3,3,0,0,0,0,0,0
10,88,7,0,0,0,0,0,0,0,0,0
11,8,5,3,0,0,0,0,0,0,0,0
11,55,12,0,0,0,0,0,0,0,0,0
11,56,4,3,0,0,0,0,3,0,0,0
11,70,14,3,3,0,0,0,0,0,0,0
11,87,11,0,0,0,0,0,0,0,0,0
11,88,12,8,0,0,0,0,0,0,0,0
11,89,0,3,0,0,0,0,0,0,0,0
12,28,0,3,0,0,0,0,0,0,0,0
12,55,3,3,0,0,0,0,0,0,0,0
12,87,3,0,7,3,0,0,0,0,0,0
13,31,0,0,0,0,0,3,0,3,0,0
13,38,0,0,0,0,0,0,3,0,0,0
14,31,0,0,7,0,6,0,0,6,3,0
14,36,0,0,6,6,0,4,0,0,0,0
14,37,0,0,8,0,0,0,3,0,0,0
14,38,0,3,0,0,0,0,0,0,0,0
15,1,0,0,0,0,0,3,4,0,0,0
15,2,7,6,0,0,0,0,0,0,0,0
15,3,3,3,0,0,0,0,0,0,0,0
15,31,0,3,3,0,0,0,0,0,0,0
15,35,0,0,0,0,3,0,0,0,0,0
15,36,0,0,11,0,0,0,0,0,0,0
15,37,0,0,3,3,0,0,0,3,0,0
16,1,0,6,4,3,3,0,0,0,0,0
16,2,17,3,0,0,0,0,3,0,0,0
16,3,9,0,4,3,0,3,0,0,0,0
16,4,3,0,0,0,0,3,0,0,3,0
16,5,9,3,0,0,0,0,11,0,3,0
16,6,0,0,3,0,0,0,0,0,0,0
16,30,3,0,3,0,0,0,0,0,0,0
16,31,3,3,0,0,0,0,0,0,0,0
16,35,0,0,8,3,0,0,3,0,0,0
16,36,0,0,8,0,0,0,0,3,0,0
16,37,0,0,0,0,0,0,0,6,0,0
16,44,4,4,3,0,0,0,0,0,0,0
16,45,4,0,0,0,0,0,0,0,0,0
16,121,3,0,0,0,0,0,0,0,0,0
16,122,6,3,3,0,0,0,3,0,0,0
16,123,5,0,0,0,0,0,0,0,0,0
17,1,0,4,6,0,0,3,3,0,0,0
17,2,18,9,3,0,0,3,0,0,0,0
17,3,19,3,0,0,0,0,0,0,0,0
17,4,18,3,0,0,0,0,0,0,0,0
17,5,16,7,0,0,0,0,3,0,0,4
17,6,10,5,0,0,0,0,0,0,0,0
17,30,5,3,6,0,0,0,0,0,0,0
17,31,0,0,3,0,0,0,0,0,0,3
17,32,3,0,0,0,0,0,0,0,0,0
17,33,0,0,0,0,0,0,3,0,0,0
17,35,0,0,12,0,0,0,3,3,3,0
17,36,0,0,12,0,0,0,3,0,0,0
17,38,3,0,0,0,0,0,0,0,0,0
17,122,8,0,0,0,0,0,0,0,0,0
18,1,0,0,0,0,0,3,0,0,0,0
18,2,7,7,0,0,0,0,6,3,0,0
18,3,6,7,0,0,0,0,0,0,0,0
18,4,9,4,0,0,0,0,0,0,0,0
18,5,3,0,0,0,0,0,0,0,0,0
18,6,0,0,3,0,0,0,0,0,0,0
18,30,3,0,0,0,0,0,0,0,0,0
