x,y,1,2,3,4,5,6,7,8,9,10
0,3,0,0,0,0,0,0,0,0,4,4
0,4,0,0,0,0,0,0,0,3,6,7
0,5,0,0,0,0,0,0,0,3,6,5
0,28,4,0,0,0,0,0,15,0,0,0
0,29,3,0,0,3,0,11,31,3,0,0
0,30,12,11,0,0,0,0,0,0,0,0
0,71,33,14,22,0,0,0,0,0,0,0
0,72,37,8,3,6,0,0,3,0,0,0
0,73,0,0,3,7,3,3,0,0,0,0
0,92,7,0,6,0,0,0,0,0,0,0
0,93,6,0,0,0,0,4,4,0,0,0
0,105,11,0,3,3,0,0,3,0,0,0
0,106,22,9,0,3,0,0,0,0,0,0
0,107,17,10,0,0,0,0,0,0,0,0
0,114,4,3,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,3,0
0,125,14,3,3,0,0,0,0,0,0,0
0,126,3,0,0,0,14,0,0,0,0,0
1,52,3,0,0,0,0,3,0,0,0,0
1,71,18,11,4,0,0,0,0,3,0,0
1,72,31,12,3,0,0,0,3,3,0,0
1,105,4,0,0,0,0,0,0,0,0,0
1,106,3,3,0,0,0,0,0,0,0,0
1,107,18,6,5,0,0,0,0,0,0,3
1,113,0,0,4,0,0,0,0,0,0,0
1,114,3,0,0,0,0,0,0,0,0,0
1,125,6,0,0,0,0,0,0,0,0,5
1,126,3,0,4,0,0,0,0,0,0,0
2,52,15,3,0,3,3,0,0,0,0,0
2,53,17,6,0,0,0,0,0,0,0,0
2,54,0,0,0,0,0,0,3,0,0,0
2,70,4,3,0,0,0,0,0,0,0,0
2,71,4,0,0,0,0,0,0,0,0,0
2,72,6,0,4,0,0,0,0,0,0,0
2,126,11,0,0,0,0,0,0,0,0,0
2,127,4,0,0,0,0,0,0,0,0,0
3,52,0,0,0,0,4,0,0,0,3,0
3,53,17,3,0,0,3,0,0,0,0,0
3,54,3,0,0,0,0,3,0,0,0,0
3,72,8,6,0,0,0,0,0,0,0,0
3,73,6,0,3,0,0,0,0,0,0,0
3,125,0,3,0,0,0,0,0,0,0,0
3,127,4,0,0,0,0,0,0,0,0,0
4,9,0,0,3,0,0,0,3,0,0,0
4,10,8,0,0,0,0,0,3,0,0,0
4,53,5,6,0,3,4,3,0,3,0,0
4,54,0,0,0,0,0,0,3,0,0,0
4,69,0,0,3,8,0,0,0,0,0,0
4,70,27,6,6,3,0,0,3,0,0,0
4,71,35,13,7,8,0,0,0,0,0,0
4,72,3,0,0,0,0,0,0,0,0,0
4,73,17,7,3,0,0,0,0,0,0,0
4,92,3,0,3,0,0,0,0,0,0,0
5,10,9,0,4,0,0,3,5,0,0,0
5,11,0,0,0,3,0,0,0,0,0,0
5,30,0,0,5,0,0,0,0,0,0,0
5,52,7,0,0,0,0,0,0,0,0,0
5,53,4,0,3,0,0,0,0,0,0,0
5,54,0,0,0,0,0,0,7,0,0,0
5,69,3,3,3,4,0,0,0,0,0,0
5,70,5,3,3,0,0,0,0,0,0,0
5,71,12,6,0,0,0,0,0,0,0,0
5,72,23,11,15,0,0,0,3,0,0,0
5,91,6,0,0,0,0,0,0,0,0,0
5,92,0,3,0,0,0,0,0,0,0,0
6,26,3,0,0,0,0,0,0,0,0,0
6,27,18,0,0,0,0,3,3,0,0,0
6,28,12,0,3,0,3,3,3,0,0,0
6,29,3,0,0,0,0,6,11,0,0,0
6,51,11,3,0,0,3,0,0,0,0,0
6,52,12,3,0,0,3,3,3,0,0,0
6,68,0,6,0,0,0,0,0,0,0,0
6,69,0,8,0,3,0,0,0,0,0,0
6,71,0,0,6,0,0,0,4,6,0,0
6,72,0,0,4,0,0,0,3,0,0,0
6,73,0,0,8,0,0,0,0,0,0,0
6,74,0,0,0,0,0,3,0,0,0,0
6,119,3,0,0,0,0,0,0,0,0,0
6,120,5,0,0,0,0,0,0,0,0,0
6,122,4,0,0,0,0,0,0,0,0,0
7,27,3,0,0,0,0,0,0,0,0,0
7,28,5,0,0,0,0,0,17,7,0,0
7,29,0,0,0,0,0,0,9,5,0,0
7,52,3,0,0,0,0,0,0,3,0,0
7,71,0,0,0,0,0,5,7,6,3,0
7,72,0,0,0,3,0,56,8,4,0,0
7,73,0,0,56,0,0,0,0,0,0,0
7,85,0,0,5,0,0,0,0,0,0,0
7,122,0,0,0,0,0,0,0,0,0,3
8,4,6,0,0,0,0,0,0,0,0,0
8,5,3,0,0,0,0,0,0,0,0,0
8,27,0,0,0,0,0,0,6,6,0,0
8,28,0,0,0,0,0,0,38,21,0,0
8,29,0,0,0,0,0,0,19,5,0,0
8,51,0,0,0,0,0,0,3,0,0,0
8,72,0,0,0,0,0,17,0,0,0,0
8,73,0,0,22,0,0,0,0,0,0,0
8,85,4,0,8,0,0,0,0,0,0,0
8,87,4,4,3,0,0,0,0,3,0,0
9,4,3,0,0,0,0,0,0,0,0,0
9,5,4,0,6,0,0,0,3,0,0,0
9,12,6,3,0,0,0,0,0,0,0,0
9,28,0,0,0,0,0,0,3,7,0,0
9,73,0,0,54,0,0,0,0,0,0,0
9,74,4,3,64,0,3,0,0,0,0,0
9,75,0,3,0,0,0,0,0,0,0,0
9,86,8,4,0,0,0,0,0,0,0,0
9,87,15,3,3,0,0,4,0,0,0,0
9,88,0,0,3,0,0,0,0,0,0,0
9,107,3,0,0,0,0,0,0,0,0,0
9,125,0,3,0,0,0,0,0,0,0,0
10,5,7,0,0,0,0,0,9,0,0,0
10,8,0,0,3,0,3,0,3,0,0,0
10,9,6,0,9,0,0,0,5,3,0,0
10,10,0,0,11,0,0,0,8,0,0,0
10,12,3,0,0,0,0,0,0,0,0,0
10,39,0,0,3,0,0,0,0,0,0,0
10,40,0,0,0,0,0,0,0,0,3,0
10,74,18,0,15,0,0,0,0,0,0,0
10,75,6,3,3,0,0,0,0,0,0,0
10,76,0,0,3,0,0,0,0,0,0,0
10,86,0,0,9,0,0,0,0,0,0,0
10,95,0,0,3,0,0,0,0,0,0,0
10,96,0,0,3,0,0,0,0,0,0,0
