x,y,1,2,3,4
0,0,10,0,0,0
0,8,3,0,0,0
0,9,10,0,0,3
0,17,36,0,0,0
0,18,65,3,0,0
0,19,7,0,0,0
0,27,43,0,0,0
0,28,11,0,0,0
0,29,12,0,3,0
0,30,28,3,0,0
0,31,3,0,0,0
0,40,3,0,0,0
0,42,10,0,0,0
0,49,9,0,0,0
0,50,13,3,0,0
0,51,9,0,0,0
0,53,35,3,0,0
0,62,97,0,9,0
0,63,52,0,0,0
0,67,6,0,0,0
0,68,228,3,6,3
0,69,10,0,0,3
0,71,3,0,0,0
0,73,4,0,0,0
0,84,0,0,0,3
0,90,23,0,0,0
0,95,3,0,0,0
0,96,50,0,0,0
0,97,3,0,0,0
0,106,16,0,0,0
0,107,44,0,0,3
0,108,47,3,0,0
0,109,101,3,0,0
0,125,70,24,4,0
0,126,63,3,0,0
0,127,0,3,0,0
1,3,3,0,0,0
1,8,13,3,0,0
1,9,166,12,3,12
1,10,9,0,0,0
1,25,3,0,0,0
1,28,16,0,0,0
1,29,124,5,26,0
1,30,9,0,0,0
1,31,3,0,0,0
1,36,8,3,0,0
1,45,31,0,3,6
1,46,135,26,21,0
1,48,6,0,0,0
1,62,35,0,0,0
1,63,239,23,18,3
1,64,276,7,4,0
1,65,34,0,0,3
1,68,12,0,10,12
1,69,22,3,0,0
1,76,6,0,0,0
1,85,49,3,0,0
1,86,86,3,4,0
1,87,62,0,0,103
1,93,6,0,0,0
1,94,35,0,0,0
1,95,105,0,0,9
1,96,49,3,0,6
1,97,3,0,0,0
1,107,6,0,0,0
1,122,105,14,36,0
1,123,42,16,12,0
1,124,6,0,0,0
1,125,25,0,7,0
1,126,180,18,9,0
1,127,57,23,4,0
2,2,93,0,0,0
2,3,128,4,0,0
2,4,3,0,0,0
2,8,6,3,0,0
2,9,123,3,0,3
2,21,8,0,0,0
2,22,92,4,3,0
2,23,42,0,0,0
2,24,3,0,0,0
2,28,39,0,0,0
2,29,165,9,8,6
2,36,3,0,0,0
2,43,7,0,0,0
2,45,192,17,11,4
2,46,84,7,11,4
2,56,12,0,0,0
2,57,3,0,0,0
2,63,27,0,0,0
2,64,220,18,26,3
2,65,131,26,14,3
2,71,22,0,0,0
2,74,7,0,0,0
2,75,25,3,0,0
2,76,224,20,6,12
2,77,4,3,0,0
2,78,3,0,0,0
2,79,15,0,0,0
2,85,81,12,3,9
2,86,44,3,0,0
2,99,3,0,0,0
2,122,340,8,0,0
2,123,263,37,6,17
2,124,39,0,0,0
2,125,3,0,0,0
2,126,50,0,0,0
2,127,3,0,0,0
3,2,61,6,0,0
3,3,78,3,0,0
3,9,15,0,0,0
3,20,13,0,0,0
3,21,216,3,6,0
3,22,242,32,6,34
3,23,78,6,0,5
3,29,5,0,0,0
3,38,82,12,0,0
3,39,118,7,13,3
3,40,21,0,0,0
3,43,51,3,0,0
3,44,97,13,12,11
3,45,6,0,0,0
3,55,79,7,7,4
3,56,296,10,19,4
3,57,85,9,0,0
3,64,4,0,0,0
3,65,73,0,3,0
3,70,3,0,0,0
3,71,120,6,7,3
3,74,3,0,0,0
3,75,52,0,0,0
3,76,205,12,3,0
3,77,35,0,0,0
3,82,6,0,0,0
3,83,6,0,0,0
3,85,27,0,0,0
3,99,7,0,0,0
3,100,22,3,0,0
3,101,21,0,0,0
3,122,220,6,7,0
3,123,290,10,57,9
3,124,88,48,6,0
3,125,21,9,0,0
4,21,120,6,3,0
4,22,210,10,3,3
4,23,75,5,3,0
4,34,3,0,0,0
4,35,6,8,3,0
4,38,7,3,0,0
4,39,77,28,14,5
4,48,3,0,0,0
4,54,3,0,0,0
4,56,79,3,3,0
4,57,92,3,3,0
4,58,17,0,0,0
4,70,157,4,6,9
4,71,110,5,0,0
4,75,28,0,0,0
4,76,11,0,0,0
4,82,165,6,0,0
4,83,28,3,0,0
4,86,64,6,0,0
4,87,9,0,0,0
4,99,4,0,0,0
4,110,12,0,0,3
4,111,42,3,0,0
4,113,9,0,0,0
4,114,25,0,0,0
4,123,19,5,49,0
4,124,24,3,11,0
5,4,17,0,0,0
5,12,6,0,3,0
5,13,68,0,0,0
5,20,6,0,0,0
5,21,81,0,0,3
5,22,40,3,0,0
5,25,8,3,0,3
5,30,9,0,0,0
5,33,3,0,0,0
5,34,93,17,6,3
5,35,46,0,6,0
5,42,3,3,0,0
5,43,63,0,0,0
5,44,3,0,0,0
5,45,66,11,11,0
5,47,3,0,0,0
5,50,3,0,0,0
5,52,5,0,0,0
5,56,37,8,7,6
5,57,132,19,6,0
5,58,41,0,0,0
5,68,51,6,0,0
5,70,9,0,0,0
5,71,27,0,0,0
5,75,3,0,0,0
5,76,3,0,0,0
5,78,53,0,0,0
5,79,21,0,0,0
5,82,21,0,0,0
5,101,11,0,0,0
5,102,16,0,0,0
5,104,6,0,0,0
5,105,50,0,0,9
5,106,59,0,0,3
5,110,20,3,3,0
5,111,55,4,0,0
5,112,9,0,0,0
5,113,47,0,0,3
5,114,48,6,0,0
5,115,38,9,0,0
5,120,13,0,0,0
5,121,41,11,0,0
6,3,5,0,0,0
6,4,85,0,0,6
6,12,17,0,3,0
6,13,57,0,0,3
6,23,7,0,0,0
6,24,109,10,8,9
6,25,31,0,4,6
6,29,6,0,0,0
6,30,3,0,0,0
6,33,63,6,0,3
6,34,65,0,6,0
6,41,63,3,5,0
6,45,29,17,21,0
6,46,121,6,11,0
6,48,9,0,3,0
6,51,0,0,0,3
6,56,9,3,0,0
6,57,42,9,9,7
6,68,49,0,0,0
6,69,5,0,0,0
6,77,120,3,12,4
6,78,285,18,14,15
6,79,27,0,0,0
6,93,73,3,0,0
6,97,38,0,0,0
6,101,33,6,0,0
6,102,6,0,0,0
6,104,32,0,0,0
6,105,16,3,3,0
6,111,83,12,0,3
6,118,13,0,0,0
6,120,7,4,0,0
6,121,41,4,0,0
6,123,25,6,0,0
6,124,48,11,0,0
7,0,3,0,0,0
7,4,20,0,0,0
7,6,3,0,0,0
7,13,3,0,0,0
7,14,3,0,0,0
7,23,3,0,0,0
7,24,189,28,0,3
7,25,167,6,8,0
7,32,3,0,0,0
7,33,92,0,0,0
7,43,6,0,0,0
7,46,217,37,66,4
7,47,161,12,14,3
7,48,162,20,20,0
7,49,19,0,7,0
7,57,11,0,0,0
7,65,4,0,0,0
7,66,0,0,0,3
7,77,324,22,13,3
7,78,133,3,3,0
7,93,208,13,5,6
7,94,21,6,0,0
7,95,9,0,0,0
7,96,36,0,0,0
7,97,158,9,0,9
7,98,25,0,0,0
7,107,7,3,0,0
7,108,14,0,0,0
7,113,11,0,0,0
7,114,48,0,0,0
7,115,16,0,0,0
7,117,29,4,0,0
7,118,34,9,0,0
7,121,105,6,7,3
7,123,110,10,3,0
7,124,137,16,6,0
7,127,60,5,7,0
8,0,7,0,0,0
8,6,40,0,3,0
8,12,67,3,0,6
8,13,56,6,0,3
8,25,31,0,0,0
8,31,13,3,0,0
8,32,111,15,12,12
8,33,57,3,0,0
8,43,3,0,0,0
8,44,27,12,0,0
8,45,64,9,6,0
8,46,167,42,59,99
8,47,153,17,32,7
8,48,187,61,76,3
8,49,228,67,126,0
8,50,9,0,0,0
8,60,50,0,0,0
8,73,14,3,0,0
8,74,216,7,25,22
8,75,95,3,0,4
8,77,133,0,10,0
8,80,3,0,0,0
8,93,56,4,3,0
8,94,18,0,3,0
8,95,64,4,0,0
8,96,125,16,3,3
8,97,66,7,4,0
8,98,10,0,0,0
8,101,164,13,6,5
8,102,131,17,9,6
8,103,44,3,6,4
8,106,5,0,0,0
8,107,42,5,0,0
8,108,6,0,0,0
8,112,39,6,0,0
8,113,184,6,0,0
8,114,98,3,0,6
8,117,24,0,0,0
8,118,24,0,0,0
8,119,52,3,0,0
8,120,25,0,0,0
8,124,3,0,0,0
8,127,124,22,5,0
9,6,29,3,0,9
9,7,92,3,6,6
9,12,7,0,0,0
9,13,60,0,0,0
9,29,40,4,0,0
9,30,76,13,3,3
9,31,10,0,0,0
9,32,72,17,3,3
9,33,17,0,3,0
9,34,47,11,0,0
9,35,16,0,0,0
9,36,24,3,0,0
9,44,154,26,0,0
9,45,301,16,3,0
9,46,119,3,0,0
9,47,6,0,0,0
9,48,44,0,0,4
9,49,21,0,0,0
9,59,12,0,0,0
9,60,105,6,0,0
9,61,15,0,0,0
9,73,109,16,0,3
9,74,159,21,23,16
9,75,22,0,0,0
9,82,103,3,3,0
9,83,98,0,0,0
9,88,36,3,0,0
9,89,89,6,3,0
9,94,158,6,0,0
9,95,143,12,10,6
9,98,3,0,0,0
9,101,91,0,0,0
9,102,108,0,11,0
9,105,6,3,0,0
9,106,36,6,0,3
9,108,3,0,0,0
9,109,14,3,0,0
9,113,19,13,0,0
9,114,3,0,0,0
9,120,7,0,0,0
9,127,60,9,0,0
