x,y,1,2,3,4
0,0,3,0,0,0
0,1,3,0,0,0
0,3,0,3,0,0
0,6,24,0,0,0
0,7,6,0,0,0
0,9,3,0,0,0
0,11,3,0,0,0
0,14,3,0,0,0
0,17,3,0,0,0
0,18,11,0,0,3
0,20,3,0,0,0
0,21,9,0,0,0
0,23,23,0,0,0
0,26,3,0,0,0
0,28,6,0,0,0
0,29,3,0,0,0
0,32,4,0,0,0
0,39,7,0,0,0
0,44,22,0,0,0
0,45,17,0,0,3
0,46,12,0,0,3
0,47,6,0,0,3
0,51,3,0,0,0
0,58,3,0,0,0
0,59,6,0,0,0
0,72,3,0,0,0
0,75,3,0,0,0
0,76,29,0,0,0
0,78,6,0,0,0
0,79,12,0,0,0
0,80,6,0,0,0
0,83,15,0,0,0
0,96,3,0,0,0
0,99,139,13,3,11
0,100,229,14,6,6
0,101,176,16,0,0
0,102,4,0,0,0
0,103,0,0,0,6
0,105,6,0,0,0
0,107,3,0,0,0
0,108,3,0,0,0
0,117,0,3,0,0
0,120,3,0,0,0
0,122,3,0,0,0
0,123,4,0,0,0
0,125,3,0,0,0
0,127,12,0,0,0
1,4,3,0,0,0
1,5,15,0,0,3
1,6,119,3,0,3
1,7,42,6,0,0
1,8,3,0,0,0
1,9,3,0,0,3
1,12,4,0,0,0
1,15,9,0,0,0
1,17,3,0,0,0
1,19,3,0,0,0
1,20,3,0,0,0
1,21,6,0,0,0
1,22,6,0,0,0
1,28,12,0,0,0
1,29,7,0,0,0
1,34,3,0,0,0
1,36,3,0,0,0
1,43,9,0,0,0
1,44,6,0,0,0
1,45,26,0,0,3
1,46,14,0,0,0
1,47,12,0,0,3
1,51,9,0,0,0
1,53,3,0,0,0
1,58,3,0,0,0
1,62,3,0,0,0
1,72,11,0,0,0
1,73,3,3,0,0
1,76,3,0,0,0
1,78,8,0,0,0
1,80,0,0,0,3
1,95,15,0,0,0
1,96,3,0,0,0
1,98,4,0,0,0
1,99,6,0,0,0
1,100,176,15,14,0
1,101,32,6,0,8
1,102,16,0,0,0
1,103,3,0,0,0
1,114,3,0,0,0
1,117,3,0,0,0
1,118,3,0,0,0
1,121,3,0,0,0
