x,y,1,2,3,4
0,4,7,0,0,0
0,7,24,6,0,0
0,9,6,0,0,0
0,10,0,0,41,0
0,27,136,196,187,301
0,28,195,16,129,119
0,30,6,57,108,0
0,31,28,86,134,365
0,32,5,47,124,3
0,33,3,5,0,0
0,34,3,0,0,0
0,36,30,22,8,0
0,37,8,0,0,8
0,38,9,0,0,6
0,45,0,14,0,0
0,46,12,0,0,3
0,47,41,4,0,0
0,48,313,118,119,76
0,49,126,21,52,0
0,50,27,0,0,17
0,51,24,0,5,13
0,52,132,101,154,40
0,53,319,77,53,8
0,54,238,74,37,13
0,55,14,3,7,0
0,58,6,0,0,0
0,60,69,6,14,0
0,61,446,30,286,0
0,62,437,102,127,78
0,63,190,50,21,15
0,64,6,0,0,0
0,71,3,0,0,3
0,72,55,15,3,0
0,73,3,0,0,0
0,101,3,0,0,0
0,102,54,0,0,0
0,110,3,0,0,0
0,111,12,0,0,0
0,112,18,0,0,0
0,123,191,3,0,0
0,124,208,16,13,19
0,125,220,9,0,0
0,126,6,0,0,0
1,26,21,69,452,99
1,27,435,362,192,3
1,28,6,90,31,0
1,29,166,98,525,19
1,30,217,256,88,32
1,31,111,68,789,150
1,32,89,151,87,0
1,33,8,55,6,0
1,34,10,11,0,0
1,35,128,156,17,6
1,36,20,48,131,4
1,37,63,22,87,38
1,40,5,0,29,0
1,42,3,0,0,0
1,48,88,18,11,6
1,49,336,174,61,41
1,50,206,76,16,3
1,51,26,0,0,0
1,52,108,81,204,25
1,53,322,154,111,11
1,54,89,28,29,18
1,57,3,0,0,0
1,58,18,0,0,0
1,59,106,13,0,0
1,60,310,27,32,0
1,61,397,33,106,0
1,62,273,82,251,87
1,63,176,91,161,6
1,64,16,0,0,0
1,65,3,0,0,0
1,85,96,0,3,3
1,86,37,0,0,0
1,87,5,0,0,0
1,102,92,0,0,3
1,103,22,0,0,0
1,110,3,0,0,0
1,111,207,15,7,18
1,112,80,0,0,0
1,123,143,0,3,8
1,124,236,13,0,0
1,125,10,0,0,0
2,16,95,18,10,0
2,17,21,0,0,0
2,26,72,116,463,22
2,27,111,307,36,3
2,28,3,45,3,0
2,29,455,232,650,74
2,30,190,231,939,101
2,31,86,171,540,0
2,32,51,51,18,0
2,35,257,105,167,7
2,36,246,342,927,15
2,37,104,79,226,50
2,39,35,0,53,3
2,40,9,6,726,0
2,41,0,4,137,9
2,47,3,0,0,0
2,48,38,31,12,0
2,49,224,72,432,44
2,50,31,7,25,0
2,52,223,56,219,6
2,53,303,54,44,25
2,54,47,25,9,0
2,55,0,0,0,3
2,57,145,3,46,0
