x,y,1,2,3,4
33,127,82,3,0,0
34,127,98,14,3,0
35,127,67,9,3,0
36,126,12,0,0,0
36,127,7,0,0,0
37,126,7,0,0,0
37,127,27,0,0,0
38,126,3,0,0,0
38,127,65,16,4,0
39,127,32,3,0,0
40,127,3,0,0,0
41,127,71,16,11,3
76,127,278,49,880,78
77,126,147,60,526,62
77,127,258,68,923,152
78,126,12,9,49,18
78,127,85,11,394,161
103,127,7,0,0,0
104,127,107,25,0,0
105,127,249,15,11,0
106,127,53,11,7,8
116,126,0,4,0,0
116,127,65,3,0,0
117,126,46,0,0,0
117,127,48,30,92,0
118,126,215,15,17,0
118,127,134,6,19,6
119,125,17,0,0,0
119,126,231,39,14,0
119,127,118,50,226,3
120,125,127,13,6,0
120,126,354,128,121,0
120,127,119,0,69,0
121,124,58,6,9,3
121,125,461,40,70,8
121,126,465,49,96,0
121,127,9,251,0,0
122,124,4,0,0,0
122,125,435,94,24,31
122,126,305,76,75,12
123,124,90,0,132,37
123,125,577,65,196,106
123,126,465,245,160,14
123,127,60,41,15,0
124,124,0,0,61,13
124,125,518,60,85,27
124,126,293,49,85,3
124,127,676,127,186,3
125,124,21,0,0,0
125,125,602,81,192,41
125,126,429,72,13,10
125,127,161,176,201,0
126,124,25,0,0,3
126,125,132,31,6,0
126,126,307,58,44,6
126,127,172,38,3,10
127,123,59,10,0,0
127,124,61,15,11,3
127,125,112,31,102,0
127,126,277,90,438,3
127,127,322,40,170,12
