x,y,1,2,3,4
0,28,8,0,0,3
0,47,3,0,0,0
0,48,11,0,0,0
0,52,3,0,0,0
0,53,0,3,0,0
0,65,5,0,0,0
0,91,3,0,0,0
0,105,0,0,0,11
0,106,0,0,4,66
0,107,0,3,20,0
0,108,0,3,0,0
0,109,5,3,0,10
0,110,8,4,0,15
0,111,0,0,0,83
0,112,0,0,0,36
0,114,3,0,0,6
0,115,3,3,6,0
0,116,15,3,21,11
0,117,3,10,15,0
0,118,13,0,3,0
0,119,7,7,23,0
0,120,32,0,3,0
0,121,6,6,17,0
0,122,0,0,42,0
0,123,6,13,0,0
0,124,0,3,6,0
0,125,5,0,0,40
0,126,0,0,0,84
0,127,22,0,0,31
1,28,3,0,0,0
1,48,5,0,3,0
1,49,11,0,0,0
1,53,3,0,0,0
1,65,0,3,0,0
1,105,0,0,0,4
1,106,0,0,13,7
1,107,3,4,4,0
1,109,0,3,0,0
1,110,3,0,0,64
1,111,0,0,0,64
1,112,0,0,0,53
1,114,3,3,0,7
1,115,13,0,35,14
1,116,15,3,0,0
1,117,12,3,0,0
1,118,8,0,0,0
1,119,8,3,0,0
1,120,3,0,0,0
1,121,0,0,0,142
1,122,142,0,0,0
1,123,164,0,0,0
1,125,0,0,0,6
1,126,0,0,0,109
1,127,0,0,0,90
2,28,5,0,0,0
2,53,3,0,0,0
2,90,5,0,0,0
2,91,3,0,0,0
2,99,0,3,0,0
2,108,9,0,0,4
2,109,0,0,0,37
2,110,0,0,0,44
2,111,0,0,0,58
2,112,0,0,0,26
2,114,3,0,3,0
2,115,3,0,21,0
2,116,5,0,0,0
2,117,5,4,0,0
2,118,6,0,0,0
2,119,3,0,0,0
2,120,0,0,0,161
2,126,0,0,3,74
2,127,3,3,16,0
3,11,3,0,0,0
3,16,9,0,0,0
3,17,3,0,0,0
3,50,3,0,0,0
3,90,3,0,0,0
3,91,3,0,0,0
3,108,9,0,0,6
3,109,0,0,7,37
3,110,0,0,10,67
3,111,0,0,0,55
3,114,3,0,3,0
3,115,3,3,11,0
3,116,3,0,0,0
3,126,3,0,0,0
3,127,13,0,10,3
4,10,3,0,0,0
4,11,3,0,0,0
4,17,0,3,0,0
4,36,0,0,0,3
4,50,0,0,0,3
4,57,7,0,0,3
4,82,3,0,0,0
4,91,3,0,0,0
4,108,12,4,3,0
4,109,4,0,24,9
4,110,0,0,32,0
4,125,0,4,0,0
4,126,5,4,0,0
4,127,9,0,6,0
5,28,4,0,0,0
5,32,3,0,0,0
5,85,0,4,0,0
5,108,4,0,0,0
5,109,3,0,17,0
5,110,0,0,32,0
5,125,7,7,0,0
5,126,13,6,0,0
5,127,16,0,0,0
6,27,4,6,0,0
6,28,3,4,0,0
6,29,3,0,0,0
6,84,13,3,0,3
6,85,4,3,0,0
6,111,3,0,0,0
6,125,9,7,0,0
6,126,3,9,0,0
6,127,22,0,4,0
7,27,3,0,0,0
7,35,3,0,0,0
7,36,7,7,3,0
7,40,3,3,0,0
7,84,3,0,0,0
7,103,9,0,0,0
7,124,3,0,0,0
7,125,15,4,0,0
7,126,8,0,0,0
7,127,12,7,4,0
8,20,4,3,0,0
8,43,7,0,0,0
8,56,4,0,0,0
8,57,3,0,0,0
8,60,3,3,0,0
8,74,0,0,3,0
8,102,3,0,0,0
8,111,3,0,0,0
8,124,6,0,0,0
8,125,12,3,0,0
8,126,8,3,0,0
8,127,14,4,0,0
9,19,3,0,0,0
9,39,11,3,0,0
