x,y,1,2,3,4
13,127,5,0,0,0
14,123,3,0,0,0
14,124,3,0,0,0
23,117,3,0,0,0
23,118,10,0,0,0
23,119,7,0,0,0
23,120,5,0,0,0
23,121,3,0,0,0
24,117,8,0,0,0
24,118,9,0,0,0
24,119,15,0,0,0
24,120,8,0,0,0
25,117,13,0,0,0
25,118,12,0,0,0
25,119,12,0,0,0
26,116,6,0,0,0
26,117,4,0,0,0
26,118,18,0,0,0
26,119,10,0,0,0
27,116,9,0,0,0
27,117,12,0,0,0
27,118,5,5,3,0
28,116,13,4,4,0
28,117,10,0,0,3
29,113,10,0,0,0
29,114,3,0,0,0
29,115,17,0,3,0
29,116,14,3,3,3
29,117,5,4,3,0
29,118,8,0,0,0
30,109,3,0,0,0
30,112,10,3,0,0
30,113,10,5,0,0
30,114,3,0,0,0
30,115,3,3,0,0
30,116,11,5,7,0
30,117,3,0,0,0
30,118,7,3,0,0
30,119,13,0,0,0
30,120,3,0,0,0
31,109,3,0,0,0
31,110,8,0,6,0
31,111,10,0,0,0
31,112,11,4,3,0
31,113,0,3,0,0
31,115,10,3,0,0
31,116,3,0,0,0
32,110,9,0,0,0
32,111,14,0,0,0
32,112,3,0,0,0
32,114,4,0,0,0
33,110,7,0,0,0
33,111,4,0,0,0
33,113,3,0,0,0
34,110,6,0,0,0
34,112,7,0,0,0
34,113,3,0,0,0
35,107,8,4,0,0
35,108,9,0,0,0
35,109,3,0,0,0
35,110,7,0,0,0
35,111,3,0,0,0
35,112,10,3,3,0
36,106,4,0,0,0
36,107,13,0,0,0
36,108,14,3,0,0
36,109,9,0,0,0
36,110,9,3,0,0
36,111,5,0,0,0
37,107,3,0,3,0
37,108,8,5,4,0
37,109,10,3,3,0
37,110,17,5,5,0
37,111,0,4,3,0
38,109,8,0,8,0
38,110,12,9,0,0
39,106,3,3,3,0
39,107,11,3,4,0
39,108,4,0,0,0
39,109,10,0,0,0
39,110,3,0,3,0
40,105,3,0,0,0
40,106,11,0,0,0
40,107,3,0,0,0
40,108,3,0,0,0
40,109,17,0,5,0
41,109,11,3,0,0
41,110,4,0,0,0
42,110,3,0,0,0
