x,y,1,2,3,4
87,123,3,0,0,0
88,116,4,0,0,0
88,118,4,4,0,0
88,119,7,0,0,0
88,120,5,0,0,0
88,121,7,0,0,0
88,122,10,0,0,0
88,123,7,0,0,0
89,117,11,4,0,0
89,118,6,0,0,0
89,119,6,0,0,0
89,120,6,0,0,0
89,121,8,0,0,0
89,122,5,0,0,0
90,118,12,0,0,0
90,119,7,0,0,0
90,120,10,0,0,0
90,121,5,0,0,0
91,119,3,0,0,0
91,121,3,0,0,0
94,125,3,0,0,0
99,114,3,0,0,0
99,118,3,0,0,0
99,119,5,0,0,0
100,115,5,0,0,0
100,117,3,0,0,0
100,118,7,0,0,0
100,119,14,0,0,0
101,114,6,0,0,0
101,115,10,3,0,0
101,116,22,0,0,0
101,117,3,0,0,0
101,118,4,0,0,0
102,110,7,0,0,0
102,111,6,0,0,0
102,112,8,0,0,0
102,113,14,0,0,0
102,114,13,0,0,0
102,115,6,0,0,0
102,116,10,0,0,0
103,110,4,0,0,0
103,111,4,0,0,0
103,112,4,3,0,0
103,113,3,0,0,0
103,114,7,0,0,0
103,115,5,0,0,0
103,116,6,0,0,0
104,124,3,0,0,0
107,122,3,0,0,0
107,126,12,0,0,0
108,126,5,0,0,0
108,127,7,0,0,0
109,127,6,0,0,0
113,120,3,0,0,0
113,121,3,0,0,0
113,122,3,0,0,0
114,121,5,0,0,0
114,122,10,0,0,0
115,122,7,0,0,0
116,122,7,0,0,0
117,104,10,0,0,0
117,105,3,0,0,0
118,104,6,0,0,0
118,105,4,0,0,0
119,104,7,0,0,0
119,105,3,0,0,0
120,103,7,0,0,0
120,104,4,0,0,3
120,105,10,3,0,0
121,103,12,0,0,0
121,104,3,0,0,0
121,105,9,0,0,0
122,102,6,0,0,0
122,103,18,0,0,0
122,105,22,0,0,0
123,101,6,0,0,0
123,102,16,0,0,0
123,105,7,3,0,0
123,106,12,3,0,0
124,102,5,0,0,0
124,103,6,3,0,0
124,104,18,0,0,0
124,105,15,3,3,3
124,106,12,0,0,0
124,107,5,4,0,0
125,104,5,0,0,0
125,105,17,3,0,0
125,106,10,0,0,0
125,107,12,0,0,0
125,108,3,0,0,0
126,100,12,0,0,0
126,101,10,0,0,0
126,103,3,0,0,0
126,104,6,0,0,0
126,105,17,0,4,0
126,106,13,4,0,0
126,107,6,3,0,0
127,103,11,0,0,0
127,104,20,0,0,0
127,105,3,0,0,0
127,106,15,0,0,0
127,107,20,0,0,0
127,108,6,0,0,0
