x,y,1,2,3,4
1,19,3,0,0,0
2,18,4,0,0,0
2,19,5,0,0,0
3,19,6,0,0,0
3,45,3,0,0,0
4,19,5,0,0,0
4,20,7,0,0,0
4,21,7,0,0,0
4,22,3,0,0,0
5,19,9,0,0,0
5,20,5,0,0,3
5,21,14,0,0,0
5,22,5,0,0,0
6,19,3,0,0,0
6,20,6,0,0,0
6,21,11,0,0,0
6,22,7,0,0,0
7,21,10,0,0,0
7,22,3,0,0,0
8,20,3,0,0,0
8,41,6,0,0,0
8,42,3,0,0,3
9,42,5,0,0,0
9,43,9,0,0,0
10,41,5,0,0,0
10,43,7,0,0,0
10,66,0,3,0,0
10,69,8,0,0,0
10,70,13,0,0,0
10,71,3,0,0,0
11,41,3,3,0,0
11,42,4,0,0,0
11,67,8,0,0,0
11,68,10,0,0,0
11,69,15,0,0,0
11,70,4,0,0,0
12,66,6,0,0,0
12,67,6,0,0,0
12,68,12,0,0,3
12,69,3,0,0,0
13,34,4,0,0,0
13,35,8,0,0,0
13,36,10,0,0,0
13,37,3,0,0,0
13,57,3,0,0,0
13,67,3,0,0,0
13,68,17,0,0,0
13,69,7,0,0,0
13,70,8,0,0,0
13,71,3,0,0,0
14,4,4,0,0,0
14,5,10,0,0,0
14,35,5,0,0,0
14,36,7,0,0,0
14,37,5,0,0,0
14,57,3,0,0,0
14,67,10,0,0,0
14,68,6,0,0,0
14,69,5,0,0,0
14,70,10,0,0,3
14,71,9,0,0,0
14,72,5,0,0,0
15,5,14,0,0,0
15,6,10,0,3,0
15,67,6,0,0,0
15,68,4,0,0,0
15,71,12,0,0,0
15,72,4,0,0,0
16,3,3,0,0,0
16,4,7,0,0,0
16,5,7,0,0,0
16,6,10,0,0,0
16,7,4,0,0,0
16,105,3,0,0,0
16,106,8,0,0,0
16,107,10,0,0,0
16,108,10,0,3,0
16,109,3,0,0,0
17,2,5,0,0,0
17,3,3,0,0,0
17,5,5,0,0,0
17,105,3,0,0,0
17,106,5,3,0,0
17,107,14,0,0,0
17,108,7,0,0,0
18,53,6,0,0,0
18,54,6,0,0,0
18,105,6,0,0,0
18,108,7,0,0,0
19,0,3,0,0,0
19,54,3,0,0,0
19,55,6,0,0,0
19,108,3,0,0,0
20,54,4,0,0,0
20,55,4,0,0,0
20,56,3,0,0,0
20,57,3,0,0,0
21,55,3,0,0,0
21,56,3,0,0,0
21,57,3,0,0,0
31,38,3,0,0,0
31,49,11,0,0,0
32,50,3,0,0,0
34,89,3,0,0,0
35,10,3,0,0,0
36,10,9,0,0,0
36,122,3,0,0,0
36,123,7,0,0,0
36,124,6,0,5,0
36,125,4,0,0,0
