x,y,1,2,3,4
0,20,3,0,0,0
0,96,3,0,0,0
0,97,7,0,0,0
0,98,8,0,0,0
0,99,5,0,0,0
0,109,3,0,0,0
1,7,3,0,0,0
1,8,3,0,0,0
1,20,3,0,0,0
1,95,3,0,0,0
1,96,4,0,0,0
1,97,5,0,0,0
1,98,6,0,0,0
2,94,3,0,0,0
2,95,4,0,0,0
2,96,5,0,0,0
2,122,4,0,0,0
3,18,3,0,0,0
3,19,3,0,0,0
3,96,6,0,0,0
3,97,3,3,0,0
4,32,3,0,0,0
4,76,3,0,0,0
5,60,3,0,0,0
5,61,7,0,0,0
5,62,9,0,0,0
5,63,6,3,0,0
5,68,3,0,0,0
6,26,3,0,0,0
6,27,0,5,0,0
6,55,3,0,0,0
6,58,3,0,0,0
6,59,4,0,0,0
6,60,8,3,0,0
6,62,5,3,0,0
6,63,0,0,0,3
7,18,3,0,0,0
7,59,4,0,0,0
7,60,8,0,0,0
7,61,11,0,0,0
7,63,3,0,0,0
8,55,3,0,0,0
8,63,0,3,0,0
10,55,3,0,0,0
11,10,0,3,0,0
12,124,3,0,0,0
16,121,3,0,0,0
17,127,3,0,0,0
18,17,3,0,0,0
18,127,3,0,0,0
20,109,3,0,0,0
22,78,3,0,0,0
23,53,3,0,0,0
23,116,3,0,0,0
24,31,3,0,0,0
27,126,3,0,0,0
28,77,3,0,0,0
28,78,6,0,0,0
29,78,9,0,0,0
30,78,6,0,0,0
30,79,3,0,0,0
31,78,4,0,0,0
32,18,3,0,0,0
32,81,3,0,0,0
32,82,3,0,0,0
32,83,3,0,0,0
33,12,3,0,0,0
33,110,3,0,0,0
34,11,3,0,0,0
34,14,0,3,0,0
34,18,3,0,0,0
34,86,3,0,0,0
34,127,3,0,0,0
35,85,6,0,0,0
35,88,3,0,0,0
36,2,3,0,0,0
36,85,7,0,0,0
36,90,3,0,0,0
36,105,3,0,0,0
37,85,9,0,0,0
37,92,3,0,0,0
38,84,3,0,0,0
38,85,5,0,0,0
38,93,3,0,0,0
39,3,3,0,0,0
39,18,3,0,0,0
39,85,3,0,0,0
39,94,3,0,0,0
39,95,3,0,0,0
40,0,10,0,0,0
40,1,9,0,0,0
40,85,3,0,0,0
40,94,3,0,0,0
41,1,5,4,0,0
41,94,3,0,0,0
41,105,3,0,0,0
42,2,3,0,0,0
42,3,5,0,0,0
42,32,3,0,0,0
43,127,3,0,0,0
44,126,3,0,0,0
45,95,3,0,0,0
49,33,3,0,0,0
50,7,3,0,0,0
50,11,3,0,0,0
51,34,3,0,0,0
52,34,4,0,0,0
53,18,3,0,0,0
53,38,3,0,0,0
53,47,3,0,0,0
54,0,3,0,0,0
54,1,0,3,0,0
55,0,4,0,0,3
55,33,3,0,0,0
55,35,3,0,0,0
56,0,3,0,0,0
56,12,3,0,0,0
56,35,3,0,0,0
57,46,3,0,0,0
58,0,3,0,0,0
59,40,3,0,0,0
61,34,3,0,0,0
61,35,6,0,0,0
62,35,6,0,0,0
62,36,6,0,0,0
62,37,5,0,0,0
63,31,3,0,0,0
63,35,6,0,0,0
63,36,5,0,0,0
63,37,4,0,0,0
63,38,3,0,0,0
63,58,3,0,0,0
63,63,4,0,0,0
64,20,3,0,0,0
64,58,3,0,0,0
65,38,6,0,0,0
65,58,4,0,0,0
65,61,3,0,0,0
65,64,3,0,0,0
65,70,3,0,0,0
65,79,3,0,0,0
66,38,12,0,0,0
66,39,3,0,0,0
67,38,6,0,0,0
67,39,7,0,0,0
68,38,3,3,0,0
68,39,5,0,0,0
68,40,3,0,0,0
68,53,4,0,0,0
68,68,3,0,0,0
68,109,3,0,0,0
69,39,4,0,0,0
