x,y,1,2,3,4
0,0,10,3,12,0
0,1,0,4,5,0
0,59,3,0,0,0
0,82,3,4,0,0
0,83,8,0,0,0
0,84,0,3,3,0
0,99,6,0,0,0
0,103,3,0,0,0
1,0,8,7,0,12
1,1,3,0,0,0
1,58,3,0,0,0
1,82,0,3,0,0
1,83,5,0,0,0
1,84,8,8,8,0
1,85,3,0,0,0
2,0,7,0,10,0
2,5,3,0,0,0
2,83,4,0,0,0
2,84,11,10,11,0
2,85,3,0,0,0
2,92,0,0,0,3
2,99,3,0,0,0
3,0,16,0,0,0
3,1,3,0,0,0
3,48,3,0,0,0
3,49,3,4,0,0
3,50,3,3,0,0
3,61,4,0,0,0
3,75,0,0,0,3
3,83,5,3,3,0
3,84,12,0,0,0
3,85,6,0,0,0
3,90,4,0,0,3
3,92,0,0,0,5
4,0,10,0,0,0
4,9,4,0,0,0
4,10,5,0,0,0
4,19,3,0,0,0
4,47,12,3,0,0
4,48,3,4,0,0
4,49,9,7,0,0
4,50,5,7,0,0
4,61,3,3,0,0
4,77,3,0,0,0
4,81,3,0,0,0
4,83,10,0,9,0
4,84,16,4,8,0
4,85,24,3,0,0
4,89,5,3,0,0
4,92,0,0,3,0
4,93,7,0,3,3
4,97,3,0,0,3
5,4,3,0,0,0
5,14,3,0,0,0
5,17,4,0,0,0
5,45,11,3,0,0
5,46,11,3,0,0
5,47,9,0,0,0
5,48,8,0,3,0
5,49,11,0,3,0
5,63,3,0,0,0
5,66,10,0,0,0
5,79,5,0,0,0
5,80,15,5,0,0
5,81,10,0,0,0
5,82,7,0,0,0
5,83,8,0,0,0
5,84,17,0,0,0
5,85,7,0,0,8
5,88,3,3,0,0
5,89,3,0,0,0
5,91,3,8,11,0
5,92,0,0,19,0
5,93,0,0,4,0
5,96,7,0,6,0
5,97,4,0,0,0
5,98,0,0,0,3
5,106,3,0,0,0
5,107,4,0,0,0
6,17,0,0,3,0
6,18,3,0,0,0
6,21,0,3,0,0
6,43,4,3,0,0
6,44,5,4,0,0
6,45,14,3,0,0
6,46,16,3,0,0
6,47,13,3,0,0
6,48,8,4,3,0
6,49,9,0,0,0
6,56,3,0,0,0
6,57,5,0,0,0
6,62,6,0,0,0
6,65,3,0,0,0
6,66,5,0,0,0
6,77,4,0,0,0
6,78,5,0,0,0
6,79,10,3,0,0
6,80,4,3,0,0
6,81,4,0,0,0
6,82,3,0,3,0
6,83,4,7,4,0
6,84,20,20,8,0
6,85,4,12,5,5
6,86,15,0,24,0
6,89,3,0,0,0
6,91,3,12,0,0
6,95,3,0,0,0
6,99,9,3,0,0
6,105,3,0,0,0
6,108,0,0,0,3
7,0,3,0,3,0
7,17,0,4,0,0
7,22,9,3,0,0
7,23,3,0,0,0
7,26,4,0,0,0
7,41,6,0,0,0
7,42,3,0,0,0
7,43,4,0,0,0
7,44,7,6,8,0
7,45,3,3,0,0
7,46,7,0,0,0
7,47,6,0,0,0
7,48,12,0,0,0
7,49,3,0,0,0
7,77,0,3,0,0
7,78,23,3,0,0
7,79,4,10,8,0
7,80,61,0,0,0
7,82,3,0,3,0
7,83,0,0,10,0
7,84,3,4,7,0
7,85,7,3,3,0
7,86,3,4,0,0
7,87,0,4,36,0
7,88,0,14,16,0
7,89,0,11,15,0
7,90,0,0,24,0
7,91,0,17,0,0
7,92,0,4,0,0
7,99,11,0,0,0
7,100,5,0,0,0
7,104,8,0,3,0
7,105,11,5,3,0
7,106,4,5,0,0
7,107,0,0,0,3
7,117,5,0,0,0
8,0,3,3,0,0
8,6,3,0,0,0
8,17,3,0,0,0
8,39,7,0,0,0
8,40,6,4,0,0
8,41,6,0,0,0
8,43,3,5,0,0
8,44,3,24,0,0
8,45,5,3,0,0
8,46,3,0,0,0
8,49,3,0,0,0
8,54,0,3,0,0
8,78,5,0,0,0
8,79,8,0,3,0
8,80,3,0,12,0
8,81,16,9,7,0
8,82,13,0,12,0
8,83,0,0,9,0
8,84,9,0,0,0
8,85,9,7,0,0
8,86,28,0,0,0
8,87,8,27,32,0
8,88,0,24,67,0
8,89,0,21,49,0
8,90,0,7,86,0
8,91,10,0,17,0
8,92,11,30,19,0
8,93,9,3,0,0
8,94,12,0,0,0
8,97,0,8,0,0
8,99,0,3,0,0
8,100,10,0,3,0
8,101,6,6,3,0
8,102,0,41,0,0
8,103,0,7,0,0
8,104,10,0,0,0
8,105,18,3,0,0
8,106,7,6,0,0
8,107,12,0,0,0
8,111,3,0,0,0
9,10,3,0,0,0
9,16,11,3,0,0
9,17,5,0,3,0
9,54,3,0,0,0
9,55,5,0,0,0
9,77,3,0,0,0
9,78,3,0,0,0
9,79,6,0,0,0
9,80,9,0,3,0
9,81,8,0,3,0
9,82,8,3,3,0
9,83,8,0,0,0
9,84,3,0,0,0
9,85,14,0,0,0
9,86,14,0,0,0
9,87,19,20,0,0
9,88,0,29,13,0
9,89,0,18,41,0
9,90,55,0,0,0
9,92,4,31,19,0
9,93,27,11,0,3
9,94,14,11,3,0
9,98,0,0,0,4
9,99,0,7,12,0
9,100,3,4,25,0
9,101,7,6,39,0
9,102,0,33,0,0
9,103,3,16,37,0
9,104,13,4,0,0
9,105,5,0,0,0
9,106,10,4,0,0
9,107,10,9,5,0
9,108,6,3,7,0
9,109,3,0,0,0
9,112,0,0,0,3
9,114,3,0,0,0
9,119,3,0,0,0
9,120,3,0,0,0
9,121,4,0,0,0
10,3,3,3,0,3
10,9,6,0,0,0
10,10,10,0,0,0
10,15,12,0,0,0
10,16,6,0,0,0
10,19,3,0,0,0
10,35,3,0,0,0
10,36,3,0,0,0
10,43,4,0,0,0
10,44,17,3,0,0
10,45,11,0,0,0
10,53,0,0,3,0
10,54,0,0,16,0
10,57,3,0,0,0
10,58,3,0,0,0
10,72,3,0,0,0
10,74,3,0,0,0
10,80,7,0,0,0
10,81,7,4,0,0
10,82,9,0,16,0
10,83,4,0,0,0
