x,y,1,2,3,4
0,6,3,0,0,3
0,77,3,0,0,0
1,7,3,0,0,0
2,89,3,0,0,0
2,108,3,0,0,0
3,8,3,0,0,0
3,105,3,0,0,4
4,106,0,0,0,4
6,64,4,0,0,0
6,110,0,3,0,0
7,81,3,0,0,0
7,110,4,0,0,0
8,67,3,0,0,0
8,108,3,0,0,0
9,3,3,0,0,0
9,14,3,0,0,0
9,15,5,0,0,0
9,58,0,3,0,0
9,74,3,0,0,0
10,16,5,0,0,0
10,58,3,0,0,0
10,59,5,0,0,0
10,70,4,0,0,0
10,87,0,0,0,3
10,112,3,0,0,0
11,5,3,0,0,0
11,6,3,0,0,0
11,14,3,0,0,0
11,17,3,3,0,0
11,71,3,3,0,0
11,72,3,0,0,0
11,111,3,0,0,0
12,13,0,4,0,0
12,14,3,0,0,0
12,16,7,0,0,0
12,17,0,0,0,5
12,19,3,0,0,0
12,47,3,0,0,0
13,41,3,0,0,0
13,75,0,3,0,0
13,88,3,0,0,0
14,14,3,0,0,0
14,15,3,0,0,0
14,61,3,0,0,0
14,88,3,0,0,0
15,11,3,0,0,0
15,12,3,0,0,0
15,14,7,0,0,0
15,21,3,0,0,0
15,39,3,0,0,0
15,50,3,0,0,0
15,57,0,0,0,9
15,77,3,0,0,0
15,88,4,0,0,0
15,108,3,0,0,0
16,22,8,0,0,0
16,23,3,0,0,0
16,78,3,0,0,0
16,88,4,0,0,0
16,107,3,0,0,0
17,23,5,3,0,0
17,24,3,0,0,0
17,86,10,0,0,0
17,87,4,0,0,0
17,114,3,0,0,0
17,120,3,0,0,0
18,24,6,0,0,0
18,25,3,0,0,0
18,27,3,0,0,0
18,79,5,0,0,0
18,86,5,0,0,0
18,87,3,0,0,0
18,106,0,0,0,3
19,5,3,0,0,0
19,24,3,0,0,0
19,25,3,0,0,0
19,26,3,0,0,0
19,35,5,0,0,0
19,79,7,0,0,3
19,80,4,3,0,0
19,86,5,0,0,0
19,87,3,0,0,0
19,105,4,0,0,0
19,120,3,7,0,0
19,121,0,7,0,0
19,122,6,4,0,0
19,123,13,3,0,0
20,26,3,0,0,0
20,79,3,0,0,0
20,119,3,5,0,0
20,120,5,5,0,0
20,121,23,4,0,0
20,122,13,0,3,0
20,123,28,5,3,17
20,124,3,3,0,0
20,125,3,0,0,0
21,18,3,0,0,0
21,37,3,0,0,0
21,66,0,0,0,3
21,86,0,3,0,0
21,116,3,0,0,0
21,119,7,5,0,0
21,120,22,10,7,0
21,121,14,8,0,0
21,122,27,0,3,0
21,123,17,0,0,0
21,124,18,3,0,0
21,125,23,0,3,0
21,126,4,0,0,0
22,18,5,0,0,0
22,38,3,0,0,0
22,86,0,3,0,0
22,120,3,7,3,0
22,121,8,0,3,0
22,122,7,4,3,4
22,123,28,5,0,0
22,124,11,0,6,0
22,125,4,0,12,3
23,38,3,0,0,0
23,39,4,0,0,0
23,67,0,3,0,0
23,122,6,0,0,0
23,123,6,3,6,0
23,124,7,0,11,3
23,125,0,0,9,0
23,126,0,0,4,0
23,127,9,0,0,0
24,21,3,0,0,0
24,36,3,0,0,0
24,37,6,0,0,0
24,38,8,0,0,0
24,40,3,0,0,0
24,86,0,3,3,0
24,123,6,0,3,0
24,124,4,4,11,0
24,126,8,0,14,0
24,127,13,3,0,0
25,36,7,0,0,0
25,37,7,0,0,3
25,54,3,0,0,0
25,124,5,0,5,0
25,125,9,0,15,0
25,126,3,0,5,3
25,127,8,0,5,0
26,2,3,0,0,0
26,37,3,0,0,0
26,97,0,3,0,0
26,120,0,0,5,0
26,121,14,0,3,0
26,122,0,0,3,0
26,123,5,0,0,0
26,124,9,0,4,3
26,125,4,0,7,0
26,126,3,3,9,0
26,127,3,0,3,0
27,2,3,0,0,0
27,89,3,0,0,0
27,120,11,3,5,0
27,121,13,3,0,0
27,122,8,0,4,0
27,123,15,0,0,0
27,124,7,0,0,0
27,125,6,0,0,5
27,126,3,3,0,0
27,127,4,3,0,0
28,2,5,0,0,0
28,35,3,0,0,0
28,118,3,0,0,0
28,119,5,3,0,0
28,120,6,3,3,0
28,121,10,3,0,0
28,122,15,0,0,0
28,123,11,3,0,0
28,124,6,0,0,0
28,126,5,3,0,0
28,127,9,0,0,0
29,8,3,0,0,0
29,13,3,0,0,0
29,112,3,0,0,0
29,118,17,3,0,0
29,119,9,7,0,0
29,120,3,0,3,0
29,121,7,4,0,0
29,122,10,0,0,0
29,123,7,0,0,0
29,125,7,0,0,0
29,126,8,6,0,0
29,127,9,0,4,0
30,119,6,3,0,0
30,120,7,4,0,0
30,121,9,3,0,0
30,122,7,3,3,0
30,123,12,3,3,0
30,124,5,0,0,0
30,125,3,0,0,0
30,126,4,0,0,0
30,127,7,0,0,0
31,118,3,0,0,0
31,119,7,4,5,0
31,120,3,11,0,0
31,121,3,3,0,0
31,122,3,0,0,0
31,123,3,0,0,0
31,127,6,0,0,0
32,2,4,0,0,0
32,48,3,0,0,0
32,119,3,6,0,0
32,120,7,8,0,0
32,121,0,3,0,0
32,122,3,0,0,0
32,127,5,4,0,0
33,105,0,3,0,0
33,120,6,0,0,0
33,121,5,0,3,0
33,126,3,0,0,0
34,53,3,0,0,0
34,120,5,0,0,0
35,53,3,0,0,0
35,102,8,0,0,0
35,103,4,0,0,0
35,108,4,0,0,0
35,109,0,3,0,0
36,52,3,0,0,0
36,53,3,0,0,0
36,100,3,0,0,0
36,101,12,0,0,0
36,102,16,0,0,0
36,104,3,0,0,0
36,105,3,0,0,0
36,106,3,0,0,0
36,107,7,0,0,0
36,108,13,3,0,0
36,109,8,6,0,0
36,110,3,0,0,0
37,53,3,0,0,0
37,54,3,0,0,0
37,55,3,0,0,0
37,67,3,0,0,0
37,95,3,0,0,0
37,98,3,0,3,0
37,99,3,0,0,0
37,100,10,3,0,0
37,101,10,10,0,0
37,102,14,0,0,0
37,103,5,0,0,0
37,104,8,0,0,0
37,105,12,3,0,0
37,106,11,0,0,0
37,107,0,4,0,0
37,108,6,7,0,0
37,109,3,3,0,0
37,110,8,0,0,0
38,59,3,0,0,0
38,98,3,0,0,0
38,99,9,3,0,0
38,100,16,3,0,0
38,101,6,6,0,0
38,102,8,0,0,0
38,103,10,0,0,0
38,104,6,3,3,0
38,105,6,4,4,0
38,106,10,0,0,0
38,107,6,4,0,0
38,111,4,0,0,0
38,116,3,0,0,0
38,117,6,0,0,0
39,87,3,0,0,0
39,97,6,0,0,0
39,98,10,0,0,0
39,99,8,0,0,0
39,100,9,3,0,0
39,101,14,0,0,0
39,102,11,8,0,0
39,103,9,0,0,0
39,104,11,4,0,0
39,105,14,0,0,0
39,106,13,0,0,0
39,107,4,0,0,0
39,116,13,0,0,0
39,117,8,5,0,0
39,118,7,3,0,0
39,119,0,3,0,0
40,11,3,0,0,0
40,12,3,0,0,0
40,80,3,0,0,0
40,97,5,0,0,0
40,98,10,0,0,0
40,99,13,0,0,0
40,100,11,0,0,0
40,101,11,0,0,0
40,102,11,3,0,0
40,103,11,0,0,0
40,104,10,0,0,0
40,105,10,0,0,0
40,106,8,0,3,0
40,107,13,0,0,0
40,113,0,0,0,3
40,115,10,0,0,0
