x,y,1,2,3,4
0,24,8,0,0,0
0,25,5,0,0,0
0,31,6,0,0,0
0,32,6,0,0,0
0,33,3,6,0,0
0,34,9,15,0,0
0,35,11,3,0,0
0,36,10,3,0,0
0,37,6,4,0,0
0,38,4,0,0,0
0,39,5,10,8,0
0,40,7,4,0,0
0,41,9,0,0,0
0,44,7,0,0,0
0,45,17,3,0,0
0,46,3,0,0,0
0,53,5,0,0,0
0,54,5,0,3,0
0,55,5,0,0,0
0,56,3,0,0,0
0,79,11,0,0,0
0,80,10,0,0,0
0,81,14,0,0,0
0,82,8,0,0,0
0,83,11,0,0,0
0,84,7,0,0,0
0,85,5,3,0,0
0,99,3,0,0,0
0,103,5,0,0,0
0,104,3,0,0,0
0,124,5,0,0,0
0,125,3,0,0,0
1,15,3,0,0,0
1,18,7,0,0,0
1,19,4,0,0,0
1,21,3,0,0,0
1,24,6,0,0,0
1,26,4,0,0,0
1,34,11,0,0,0
1,35,6,3,0,0
1,37,5,3,0,0
1,38,9,5,3,0
1,39,13,0,0,0
1,40,6,4,0,0
1,41,9,0,0,0
1,54,9,0,3,0
1,79,8,0,0,0
1,80,8,0,0,0
1,81,11,4,0,3
1,82,6,0,0,0
1,96,3,0,0,0
1,97,8,0,0,0
1,98,9,0,0,0
1,102,6,0,0,0
1,103,3,0,0,3
1,125,5,0,3,0
2,15,4,3,0,0
2,16,12,0,0,0
2,17,3,3,11,3
2,18,9,3,6,0
2,19,7,0,3,0
2,22,6,0,0,0
2,35,3,3,0,0
2,38,3,0,0,0
2,39,13,3,0,0
2,40,11,4,0,0
2,41,6,0,0,0
2,54,14,5,5,0
2,56,3,0,0,0
2,79,10,0,0,0
2,80,11,0,0,0
2,81,5,3,0,0
2,82,3,0,0,0
2,98,10,0,0,0
2,110,5,0,0,0
3,16,7,0,0,0
3,17,9,0,0,0
3,18,5,0,5,0
3,19,10,0,3,0
3,20,6,15,0,0
3,21,20,0,0,0
3,22,11,0,0,0
3,39,13,3,0,0
3,40,10,5,0,0
3,41,8,3,0,0
3,54,9,3,0,0
3,65,3,0,0,0
3,78,5,0,0,0
3,79,19,3,0,0
3,80,12,0,0,0
3,81,3,0,0,0
3,87,3,4,0,0
3,98,9,0,0,0
3,99,0,0,0,3
3,109,3,3,0,0
3,110,3,0,0,0
3,112,3,0,0,0
4,16,11,0,0,0
4,17,9,0,0,0
4,18,4,5,6,0
4,19,10,0,0,0
4,20,7,0,0,3
4,21,3,3,0,0
4,38,5,0,0,0
4,39,8,6,0,0
4,40,3,0,0,0
4,46,3,0,0,0
4,53,6,0,0,0
4,54,11,0,0,0
4,55,3,0,0,0
4,78,4,0,0,0
4,79,14,0,0,0
4,81,12,4,0,0
4,98,5,0,0,0
4,108,3,0,0,0
4,109,5,0,0,3
4,110,3,0,0,0
4,120,3,0,0,0
5,16,7,3,3,0
5,17,10,0,0,0
5,18,6,3,4,0
5,20,5,3,0,0
5,21,0,5,0,0
5,22,3,0,0,0
5,25,6,0,0,0
5,28,3,3,0,0
5,30,3,0,0,0
5,31,3,0,0,0
5,38,3,3,0,0
5,39,3,0,0,0
5,67,10,0,0,0
5,68,3,0,0,0
5,69,3,0,0,0
5,70,6,0,0,0
5,78,4,0,0,0
5,79,11,0,0,0
5,80,3,0,0,0
5,81,10,0,0,0
5,98,6,0,0,0
5,108,3,0,0,0
5,109,5,0,0,0
5,120,4,0,0,0
6,3,3,0,0,0
6,16,3,0,0,0
6,17,3,0,0,0
6,19,3,0,0,0
6,20,6,3,0,36
6,22,9,0,0,0
6,26,4,0,0,0
6,28,3,0,0,0
6,30,3,0,0,0
6,58,0,0,3,0
6,65,8,0,0,0
6,66,11,0,0,0
6,67,12,0,0,0
6,68,7,0,0,0
6,78,8,0,0,0
6,93,3,0,0,0
6,94,3,0,0,0
6,96,5,0,0,3
6,98,3,0,0,0
6,107,9,0,0,0
6,108,8,0,0,0
6,121,3,0,0,0
6,122,3,0,0,0
7,3,6,0,0,0
7,4,5,0,0,0
7,5,3,0,0,0
7,21,8,0,5,0
7,22,0,0,3,0
7,24,4,0,0,0
7,25,7,0,0,0
7,26,7,0,0,0
7,27,6,3,0,0
7,34,4,0,0,0
7,63,3,0,0,0
7,64,3,0,0,0
7,65,8,0,0,0
7,66,3,0,0,0
7,77,9,0,0,0
7,78,3,3,0,0
7,80,3,0,0,0
7,93,5,0,0,0
7,94,9,3,0,0
7,95,6,0,0,0
7,107,7,0,0,0
7,108,14,0,0,0
7,116,3,0,0,0
7,118,3,0,0,0
8,3,16,0,0,3
8,4,6,0,0,0
8,5,4,0,0,0
8,20,3,0,0,0
8,21,8,0,0,0
8,22,0,8,0,0
8,24,3,0,0,0
8,25,6,0,0,0
8,26,5,0,0,0
8,34,3,0,0,0
8,35,3,0,0,0
8,60,3,0,0,0
8,61,6,0,0,0
8,62,3,0,0,0
8,93,4,0,0,0
8,94,14,0,0,3
8,95,3,0,0,0
8,108,17,0,0,0
8,109,3,0,0,0
8,121,7,0,0,0
8,123,3,0,3,0
8,124,3,3,0,0
9,2,6,0,0,0
9,3,6,0,0,0
9,4,10,3,0,0
9,5,3,0,0,0
9,22,3,0,0,0
9,23,5,0,0,0
9,24,3,0,0,0
9,34,5,0,0,0
9,60,8,0,0,0
9,61,11,0,0,0
9,64,6,0,0,0
9,65,3,0,0,0
9,93,6,0,0,0
9,94,8,3,0,0
9,108,7,0,0,0
9,121,3,0,0,0
9,125,3,0,0,0
10,3,6,0,0,0
10,4,18,3,0,0
10,5,3,0,0,0
10,13,10,0,0,0
10,14,8,0,0,0
10,22,0,3,0,0
10,23,3,0,0,0
10,24,8,0,0,0
10,25,6,0,0,0
10,59,3,0,0,0
10,60,9,0,3,0
10,61,3,0,0,0
10,62,4,0,0,0
10,64,5,0,0,0
10,79,12,0,0,0
10,94,11,0,0,0
10,95,3,3,0,0
10,102,3,0,0,0
10,124,3,0,0,0
10,127,3,0,0,0
11,3,3,0,0,0
11,4,6,5,0,0
11,12,9,0,0,0
11,13,7,3,0,0
11,14,3,0,0,0
11,23,0,3,4,0
11,24,3,0,0,0
11,25,6,3,0,0
11,59,6,0,0,0
11,60,7,0,0,0
11,61,7,0,0,0
11,62,3,0,0,0
11,63,5,0,0,0
11,64,3,0,0,0
11,78,3,0,0,0
11,79,6,5,0,0
11,102,4,5,0,0
11,109,3,0,0,0
12,4,5,0,0,0
12,11,5,0,3,0
12,12,9,3,0,0
12,13,8,0,0,0
12,14,0,3,0,0
12,54,4,0,0,0
12,60,3,0,0,0
12,61,5,0,0,0
12,62,3,0,0,0
12,78,7,0,0,0
12,79,4,0,0,0
12,87,3,0,0,0
12,88,16,0,0,0
12,89,11,0,0,0
13,11,9,0,0,0
13,12,10,0,0,0
13,21,0,3,0,0
13,53,4,0,0,0
13,54,5,0,0,3
13,76,4,4,0,0
13,77,9,0,0,0
13,78,5,0,0,0
13,87,3,0,0,0
13,88,17,0,0,0
13,89,3,0,4,0
13,119,3,0,0,0
13,120,7,3,0,0
14,9,7,0,0,0
14,10,5,0,0,0
14,11,3,0,0,0
14,34,8,0,0,0
14,35,5,0,0,0
14,36,6,0,0,0
14,53,3,0,0,0
14,87,3,0,0,0
14,88,7,0,0,0
14,89,3,0,0,0
14,103,3,0,0,0
14,118,3,0,0,0
14,119,3,3,0,0
15,6,3,0,0,0
15,7,4,3,0,0
15,8,13,0,0,0
15,9,8,0,0,0
15,25,0,4,0,0
15,33,8,0,0,0
15,34,11,0,0,0
15,35,11,7,0,0
15,36,8,0,3,0
15,88,6,0,0,0
15,89,4,0,0,0
15,97,3,0,0,0
15,99,3,0,0,0
15,103,3,0,0,0
15,127,3,0,0,0
16,6,14,0,0,0
16,7,5,0,3,0
16,8,7,0,0,0
16,9,5,0,0,0
16,32,3,0,0,0
16,33,5,0,0,0
16,34,5,0,0,3
16,35,11,3,0,0
16,36,14,0,0,0
16,37,4,0,0,0
16,88,3,0,0,0
16,97,7,5,0,0
16,98,6,0,0,0
16,99,0,3,0,0
16,114,3,0,0,0
17,6,16,0,0,0
17,7,14,0,0,0
17,8,3,0,0,0
17,9,3,0,0,0
17,30,3,0,0,0
17,31,6,0,0,0
17,33,6,0,0,0
17,34,10,0,0,0
17,35,8,3,0,0
17,36,15,0,0,0
17,37,6,0,0,0
17,58,6,0,0,0
17,72,3,0,0,0
17,97,3,0,0,0
17,99,0,0,3,0
17,101,4,0,0,0
17,102,3,0,0,0
17,111,3,0,0,0
18,29,3,0,0,0
18,30,4,5,0,0
18,31,8,0,0,0
18,34,3,0,0,0
18,35,3,3,0,0
18,59,6,0,0,0
18,99,6,0,0,0
18,110,0,3,0,0
19,3,4,0,0,0
19,33,3,0,0,0
19,59,4,0,0,0
19,70,3,0,0,0
19,100,7,0,0,3
19,101,3,0,0,0
19,102,4,0,0,0
20,2,0,0,0,3
20,3,3,0,0,3
20,4,3,0,0,0
20,11,3,0,0,0
20,32,4,0,0,0
20,38,3,3,0,0
20,45,3,0,0,0
20,63,3,0,0,0
20,70,7,3,0,0
20,103,3,0,0,0
