x,y,1,2,3,4
0,15,4,0,0,0
0,16,20,3,3,0
0,17,3,0,0,0
0,23,13,0,3,0
0,24,4,0,0,0
0,25,3,0,0,0
0,26,13,3,0,0
0,27,0,0,3,0
0,37,7,0,3,0
0,38,3,0,0,0
0,39,3,0,0,0
0,49,3,0,0,0
0,74,5,0,0,0
0,96,9,0,0,0
0,99,3,0,0,0
0,117,0,0,0,5
1,22,0,3,0,0
1,23,0,3,3,0
1,26,4,3,0,0
1,27,6,5,0,0
1,40,3,0,0,0
1,77,3,0,0,0
1,81,3,3,0,0
1,89,3,0,0,0
2,27,3,0,0,0
2,64,3,0,0,0
2,65,4,0,0,0
2,78,8,4,0,0
2,79,10,3,0,0
2,80,9,0,0,0
2,81,11,0,0,0
2,83,3,0,0,0
2,86,8,0,0,0
2,94,3,0,0,0
2,115,5,0,0,0
2,116,3,0,0,0
3,77,3,0,0,0
3,78,13,3,0,0
3,79,16,0,0,0
3,80,12,0,0,0
3,81,17,0,0,0
3,82,3,0,0,0
3,83,3,0,0,0
3,86,3,0,0,0
3,118,3,0,0,0
4,77,4,0,0,0
4,78,17,0,0,0
4,79,16,3,0,0
4,80,6,9,0,0
4,81,8,0,0,0
4,82,5,0,0,0
4,87,5,0,0,0
4,88,7,0,0,0
4,94,3,0,0,0
4,95,3,0,0,0
4,118,3,0,0,0
5,69,0,3,0,0
5,78,6,0,0,0
5,79,7,0,0,0
5,81,21,3,0,0
5,82,3,0,0,0
5,87,8,0,0,0
5,88,5,0,0,0
5,113,0,3,0,0
5,122,3,0,0,0
6,2,3,0,0,0
6,3,3,0,0,0
6,8,3,0,0,0
6,9,3,0,0,0
6,10,8,0,0,0
6,11,7,0,0,0
6,26,3,0,0,3
6,42,3,0,0,0
6,50,3,0,0,0
6,51,3,0,0,0
6,79,3,0,0,0
6,80,12,3,0,0
6,81,10,3,0,0
6,82,0,5,0,0
6,86,7,0,0,0
6,87,9,3,0,0
6,88,8,0,0,0
6,96,3,0,0,3
6,122,5,0,0,0
7,11,6,0,0,0
7,28,3,0,0,0
7,32,6,0,0,0
7,33,5,0,0,0
7,71,5,0,0,0
7,72,4,3,0,0
7,80,4,0,0,0
7,81,6,0,0,0
7,82,13,0,0,0
7,83,3,0,0,0
7,86,7,0,0,0
7,87,6,0,0,0
7,88,7,0,0,0
7,96,4,3,0,0
8,1,4,0,0,0
8,28,3,0,0,0
8,32,3,0,0,0
8,33,4,0,0,0
8,56,3,0,0,0
8,59,3,3,0,3
8,71,8,0,0,0
8,88,10,3,0,0
8,89,7,0,0,0
8,99,3,0,0,0
9,2,0,3,0,0
9,60,4,0,0,0
9,72,3,0,0,0
9,81,3,0,0,0
9,88,10,0,0,0
9,89,4,0,0,0
9,100,3,0,0,0
9,101,4,0,0,0
9,119,3,0,0,0
10,13,3,0,0,0
10,16,3,0,0,0
10,17,3,0,0,0
10,54,3,0,0,0
10,116,3,0,0,0
10,117,3,0,0,0
11,16,3,0,0,0
11,27,3,0,0,0
11,28,3,0,0,0
11,58,3,0,0,3
11,63,4,3,0,0
11,71,0,3,0,0
11,72,4,3,0,0
11,74,3,0,0,0
11,96,4,0,0,0
12,0,3,0,0,0
12,5,3,0,0,0
12,27,9,0,3,0
12,75,0,0,0,3
12,85,3,0,0,0
12,86,3,0,0,0
13,5,10,0,0,0
13,6,17,0,0,0
13,27,3,0,0,0
13,50,3,0,0,0
13,76,3,0,0,0
13,78,0,3,0,0
13,79,4,0,0,0
13,84,3,0,0,0
13,126,3,0,0,0
14,4,6,0,0,0
14,5,12,7,0,0
14,6,13,0,0,0
14,7,12,3,3,0
14,50,4,3,0,0
14,89,3,0,0,0
14,90,3,0,0,0
14,91,4,0,0,0
14,117,4,0,0,0
14,127,3,0,0,0
15,5,6,3,0,0
15,6,9,5,0,0
15,7,7,4,0,0
15,8,4,0,0,0
15,21,3,0,0,0
15,23,3,0,0,0
15,27,4,0,0,0
15,50,3,0,0,0
15,89,6,0,0,0
15,90,3,0,0,0
15,91,10,0,0,0
15,93,3,0,0,0
15,118,8,0,0,0
16,7,11,0,0,0
16,8,9,3,0,0
16,9,3,0,0,0
16,14,0,0,4,0
16,21,3,0,0,0
16,22,4,0,0,0
16,23,3,0,0,0
16,24,6,0,0,0
16,27,3,0,0,0
16,64,3,0,0,0
16,68,3,0,0,0
16,91,5,0,0,0
16,97,3,0,0,0
16,118,4,0,0,0
17,7,9,0,0,0
17,8,5,3,0,0
17,28,3,0,0,0
17,64,6,0,0,0
17,66,0,3,0,0
17,69,3,0,0,0
17,119,8,0,0,0
18,7,5,0,0,0
18,8,3,0,0,0
18,52,4,0,0,0
18,82,3,0,0,0
18,83,3,0,0,0
18,92,0,5,0,0
18,93,8,0,0,0
18,113,0,3,0,0
18,114,3,0,0,0
18,115,3,0,0,0
19,7,4,0,0,0
19,8,10,0,0,0
19,52,3,0,0,0
19,92,0,3,0,0
19,101,3,0,0,0
19,103,4,0,0,0
19,104,3,0,0,0
20,8,11,0,0,0
20,9,3,0,0,0
20,73,5,0,0,0
20,74,7,0,0,0
20,82,3,0,0,0
20,87,3,0,0,0
20,95,3,3,0,0
20,114,3,0,0,0
21,8,13,0,0,0
21,70,3,0,0,0
21,83,0,3,0,0
21,87,3,0,0,0
21,125,3,0,0,0
22,20,3,0,0,0
22,47,7,0,0,0
22,54,5,3,0,0
22,70,3,0,0,0
22,83,3,0,0,0
22,96,4,3,0,0
22,97,6,3,0,0
23,8,3,0,0,0
23,18,3,0,0,0
23,24,9,0,0,0
23,46,3,3,0,0
23,47,7,0,0,0
23,54,3,0,0,0
23,55,0,3,0,0
23,102,3,0,0,0
23,105,3,0,0,0
23,106,3,0,0,0
24,6,0,0,0,3
24,18,3,0,0,0
24,23,3,0,0,0
24,24,3,0,0,0
24,27,6,0,0,0
24,28,0,3,0,0
24,29,3,0,0,0
24,32,3,0,0,0
24,47,5,0,0,0
24,48,20,0,0,0
24,51,7,0,0,0
24,52,4,0,0,0
24,112,3,0,0,0
25,18,4,3,0,0
25,27,6,0,3,3
25,32,3,0,0,0
25,48,6,0,0,0
25,49,11,0,0,0
25,50,3,0,0,0
25,51,0,3,0,0
25,52,12,0,0,0
25,53,7,0,0,0
25,54,0,3,0,0
25,98,3,0,0,0
25,100,11,0,0,0
25,103,3,0,0,0
25,105,3,0,0,0
26,17,8,0,0,3
26,18,4,0,0,0
26,32,3,0,0,0
26,50,7,0,5,0
26,51,7,3,0,0
26,52,0,3,0,0
26,101,3,4,0,0
26,104,0,0,0,3
27,17,3,0,0,0
27,33,3,0,0,0
27,48,3,0,0,0
27,50,4,0,0,0
27,51,12,0,0,0
27,52,16,3,0,0
27,53,20,0,0,0
