x,y,1,2,3,4
115,0,6,0,0,0
116,0,23,0,8,4
116,1,14,3,12,8
116,2,9,0,0,0
117,0,30,0,3,0
117,1,12,0,3,3
117,2,4,0,3,0
118,0,14,3,3,0
118,1,10,0,3,0
118,2,21,0,0,3
118,22,3,0,0,0
119,0,3,0,0,0
119,1,4,3,0,0
119,2,3,0,0,0
119,22,3,0,0,0
120,1,3,0,0,0
120,21,3,0,0,0
120,22,11,0,0,0
120,54,3,0,0,0
121,2,3,0,0,0
121,21,13,0,0,0
121,22,9,0,0,0
121,23,7,0,0,0
121,24,11,3,0,0
121,51,0,0,0,3
122,20,3,0,0,0
122,21,7,3,0,3
122,22,20,3,0,0
122,23,22,0,0,0
122,24,14,6,0,0
123,18,4,0,0,0
123,19,11,0,0,0
123,20,15,0,0,0
123,21,19,0,0,3
123,22,12,0,0,0
123,23,12,0,0,0
123,24,3,0,0,3
123,26,3,0,0,0
124,18,4,0,0,0
124,19,6,0,0,0
124,20,14,3,0,4
124,21,4,0,0,0
124,22,14,0,0,0
124,23,9,0,0,0
124,24,14,0,0,0
124,25,3,0,0,0
124,27,3,0,0,0
125,17,3,0,0,0
125,18,5,0,0,0
125,19,11,0,0,0
125,20,14,0,0,3
125,21,11,0,0,0
125,22,7,0,0,0
125,23,12,0,0,0
125,24,10,3,0,0
125,25,8,0,0,0
126,17,6,3,0,0
126,18,5,0,0,0
126,19,5,3,0,0
126,20,7,0,0,0
126,21,13,0,0,0
126,22,4,0,0,0
126,23,7,0,0,0
126,24,7,0,0,0
127,21,8,0,0,0
127,35,3,0,0,0
127,40,8,0,0,0
127,41,3,0,0,0
