x,y,1,2,3,4
0,16,0,0,3,0
0,30,3,0,0,0
0,58,5,0,0,0
0,59,8,0,0,0
0,60,8,0,0,0
0,61,3,0,0,0
1,16,0,0,3,0
1,30,3,0,0,0
1,58,4,0,0,0
1,59,6,0,0,0
1,60,13,0,0,0
1,61,3,0,0,0
2,20,4,0,0,0
2,60,4,0,0,0
2,61,3,0,0,0
2,75,3,0,0,0
3,19,3,0,9,0
3,20,10,0,0,0
3,29,3,0,0,0
3,61,4,0,0,0
3,76,0,0,0,3
4,19,5,0,6,3
4,20,8,0,5,0
4,76,3,0,0,0
5,18,3,3,3,0
5,19,12,0,19,0
5,20,8,0,9,0
5,21,5,0,0,0
6,18,5,4,0,3
6,19,12,3,8,0
6,20,9,5,7,0
7,18,4,0,0,0
7,19,6,0,14,0
7,20,10,0,5,0
8,19,8,0,11,0
8,20,5,3,5,0
9,19,5,0,0,0
9,20,9,3,0,0
10,20,14,4,3,0
10,21,8,0,3,0
10,115,3,0,0,0
11,20,6,5,3,0
11,21,5,0,0,0
11,114,4,0,0,0
11,115,10,0,0,3
12,20,3,0,0,0
12,104,3,0,0,0
12,115,7,0,0,0
12,116,9,3,0,0
12,117,7,0,0,0
13,64,3,0,0,0
13,103,3,0,0,0
13,104,5,0,0,0
13,105,8,0,0,0
13,106,4,0,0,0
13,115,3,0,0,0
13,116,8,0,0,0
13,117,18,0,0,0
13,126,3,0,0,0
14,61,3,0,0,0
14,62,3,0,0,0
14,64,4,3,0,0
14,65,7,0,0,0
14,104,4,0,0,0
14,105,4,0,0,0
14,106,3,0,0,0
14,108,3,0,0,0
14,109,3,0,0,0
14,116,6,0,0,0
14,117,5,0,0,0
14,118,8,0,0,0
15,62,5,0,3,0
15,63,3,0,0,0
15,64,8,3,3,0
15,65,8,0,0,0
15,103,8,0,0,0
15,104,7,0,0,0
15,105,10,0,0,0
15,106,4,0,0,0
15,107,6,0,0,0
15,108,12,0,0,0
15,117,17,0,0,0
15,118,6,0,0,0
15,123,5,0,0,0
16,62,3,0,0,0
16,63,6,0,0,0
16,64,10,0,0,0
16,65,8,0,3,0
16,66,12,0,0,0
16,104,4,0,0,0
16,106,6,0,0,0
16,107,9,0,0,0
16,117,8,0,0,0
16,126,0,0,0,3
17,36,5,0,0,0
17,63,3,0,0,0
17,64,9,0,0,0
17,65,3,0,0,0
17,67,5,0,0,0
18,30,3,0,0,0
18,64,9,0,0,0
18,65,11,0,0,0
18,66,3,0,0,0
19,29,6,0,3,0
19,64,5,0,0,0
19,65,5,0,0,0
19,88,11,0,0,0
19,89,7,0,0,0
19,90,15,0,0,0
19,91,6,0,0,0
19,92,3,0,0,0
20,29,8,0,0,0
20,87,6,0,0,0
20,88,9,0,0,0
20,89,3,0,0,0
20,90,5,0,0,0
20,92,9,0,0,0
21,27,3,0,0,0
21,28,3,0,0,0
21,85,3,0,0,0
21,87,11,0,0,0
21,88,14,0,0,0
21,89,8,0,0,0
21,91,13,4,3,0
21,92,6,0,0,0
22,26,3,0,0,0
22,27,3,0,3,0
22,86,3,0,0,0
22,87,5,0,0,0
22,88,10,0,0,0
22,89,7,0,3,0
22,90,4,0,0,0
22,91,13,0,0,0
22,92,11,0,0,0
23,26,8,0,0,0
23,83,4,0,0,0
23,84,9,0,0,0
23,85,5,3,0,0
23,86,16,3,6,0
23,87,9,0,7,0
23,88,10,3,6,3
23,89,9,0,0,0
23,90,5,0,0,0
23,91,11,0,0,0
23,92,6,0,0,0
23,93,3,0,0,0
24,27,9,0,0,0
24,82,4,0,0,0
24,83,6,0,0,0
24,84,6,0,0,0
24,85,6,0,0,0
24,86,10,0,3,3
24,87,14,7,13,9
24,88,16,5,9,4
24,89,3,0,0,0
24,90,7,0,0,0
24,91,13,0,0,0
