x,y,1,2,3,4
27,112,0,0,0,3
28,89,3,0,0,0
28,94,3,0,0,0
29,96,3,0,0,0
33,101,3,0,0,0
33,105,0,0,0,3
34,102,3,0,0,0
35,18,3,0,0,0
35,29,3,3,0,0
35,30,3,0,0,0
35,85,5,0,0,0
35,97,3,0,0,0
35,98,4,0,0,0
35,99,3,0,0,0
35,102,0,3,0,0
35,104,3,0,0,0
35,105,3,0,0,0
36,17,3,0,0,0
36,91,3,0,0,0
36,93,3,0,0,0
37,102,4,0,0,0
38,85,3,0,0,0
38,86,3,0,0,0
38,87,3,0,0,0
38,88,3,0,0,0
38,93,4,0,0,0
38,94,3,0,0,0
38,95,4,0,0,0
38,96,6,0,0,0
38,97,7,0,0,0
38,98,9,0,0,0
38,99,6,0,3,0
38,100,3,0,0,0
38,101,3,0,0,0
38,102,6,0,3,0
38,103,6,0,0,0
38,104,7,0,0,0
38,105,3,0,0,0
38,107,3,0,0,0
38,108,3,0,0,0
38,109,3,0,0,0
38,110,3,0,0,0
38,111,4,0,0,0
39,85,5,0,0,0
39,86,3,0,0,0
39,94,3,0,0,0
39,96,4,0,0,0
39,97,7,0,0,0
39,98,7,0,0,0
39,99,10,0,0,0
39,102,8,0,0,0
41,56,0,0,0,3
42,9,3,0,0,0
42,13,3,0,0,0
43,14,3,0,0,0
43,102,3,0,0,0
44,13,3,0,0,0
44,14,3,0,0,0
44,101,3,0,0,0
45,14,3,0,0,0
45,102,4,0,0,0
46,1,3,0,0,0
46,24,3,0,0,0
46,25,3,0,0,0
46,55,0,3,0,0
46,102,3,0,0,0
47,2,3,0,0,0
47,3,3,0,0,0
47,6,3,0,0,0
47,7,3,0,0,0
47,24,0,0,0,3
48,50,3,0,0,0
48,63,3,0,0,0
48,101,3,0,0,0
48,102,4,0,0,0
49,9,3,0,0,0
49,29,3,0,0,0
49,47,3,0,0,0
49,63,3,0,0,0
49,103,3,0,0,0
50,12,3,0,0,0
50,13,3,0,0,0
50,32,3,0,0,0
50,33,3,0,0,0
50,63,3,0,0,0
50,102,3,0,0,0
51,18,3,0,0,0
51,23,3,0,0,0
51,28,3,0,0,0
51,63,3,0,0,0
51,102,3,0,0,0
51,103,3,0,0,0
52,11,3,0,0,0
52,22,3,0,0,0
52,23,3,0,0,0
52,34,0,3,0,0
52,39,3,0,0,0
52,42,3,0,0,0
52,44,0,3,0,0
52,63,4,0,0,0
53,44,3,0,0,0
53,64,3,0,0,0
53,79,3,0,0,0
54,12,3,0,0,0
54,44,3,0,0,0
54,77,3,0,0,0
57,31,3,0,0,3
57,37,3,0,0,0
57,93,3,0,0,0
57,102,3,0,0,0
58,41,3,0,0,0
58,102,3,0,0,0
58,103,7,0,0,0
58,104,3,0,0,0
59,99,8,0,0,0
59,100,9,0,0,0
59,101,3,0,0,0
59,102,4,3,0,0
59,103,3,0,0,0
