x,y,1,2,3,4
0,0,20,0,0,0
0,1,25,0,0,0
0,2,16,0,0,0
0,3,32,3,10,0
0,4,17,0,0,0
0,5,12,3,3,0
0,6,7,3,0,0
0,8,3,0,0,0
0,9,3,0,0,0
0,10,8,7,3,0
0,11,12,3,0,3
0,12,5,0,0,0
0,13,3,0,0,0
0,67,13,0,0,0
0,68,11,3,0,0
0,69,4,0,0,0
1,0,4,5,29,0
1,1,4,3,11,0
1,2,18,3,0,0
1,3,11,3,12,0
1,4,11,7,0,0
1,9,7,0,0,0
1,10,10,8,0,0
1,11,20,3,0,0
1,12,7,0,0,0
1,24,3,0,0,0
1,67,12,0,0,0
1,68,8,0,0,0
2,0,4,6,0,0
2,1,4,0,0,0
2,2,7,3,0,0
2,3,6,0,5,0
2,8,0,4,0,0
2,9,20,3,16,3
2,10,14,4,6,0
2,11,19,0,0,0
2,20,3,0,0,0
2,67,3,0,0,0
2,68,4,0,0,0
3,1,11,0,0,0
3,2,13,0,6,0
3,8,9,6,12,0
3,9,16,13,9,0
3,10,13,3,4,0
3,11,10,5,3,0
3,12,6,3,0,0
4,8,17,9,18,0
4,9,14,5,11,0
4,10,6,6,6,0
4,11,7,9,7,0
4,12,9,0,7,0
4,13,3,0,0,0
5,7,3,3,0,0
5,8,10,5,5,0
5,9,7,4,11,3
5,10,3,0,0,0
5,11,7,4,0,0
5,12,11,9,3,0
5,13,11,5,0,0
5,14,6,4,0,0
5,126,3,0,0,0
5,127,3,0,0,0
6,7,3,6,3,0
6,8,10,5,0,3
6,9,10,5,3,0
6,10,15,0,0,0
6,11,9,0,5,3
6,12,11,4,0,0
6,13,11,0,0,0
6,14,3,0,0,0
7,7,5,4,3,0
7,8,14,11,7,0
7,9,14,19,6,3
7,10,14,3,5,3
7,11,6,0,3,0
7,12,7,0,0,0
7,14,7,0,0,0
7,15,7,0,0,0
7,54,3,0,0,0
8,7,4,3,0,4
8,8,7,6,16,3
8,9,12,3,5,0
8,10,9,0,4,0
8,11,17,6,0,0
8,12,13,0,0,0
8,13,8,4,0,0
8,58,4,0,0,0
9,6,3,3,3,0
9,7,4,0,0,0
9,9,4,3,3,0
9,10,15,5,3,0
9,11,9,4,3,0
9,12,19,0,0,0
9,13,7,0,18,0
9,58,11,3,0,0
9,59,11,0,0,0
9,60,6,0,0,3
10,6,7,0,0,0
10,7,4,0,0,0
10,8,16,3,0,0
10,9,10,0,0,0
10,11,4,6,3,0
10,12,15,3,3,0
10,13,10,0,4,0
10,14,8,3,0,0
10,59,0,0,0,3
10,60,4,0,0,0
10,61,3,0,0,0
10,62,6,0,0,0
10,63,10,0,0,0
10,64,3,0,0,0
11,6,0,0,30,0
11,8,11,0,3,0
11,9,15,0,3,0
11,10,3,0,0,0
11,11,15,0,3,0
11,12,10,0,0,0
11,13,16,0,0,0
11,14,17,0,0,0
11,60,7,5,3,0
11,61,10,0,0,0
11,62,3,0,0,0
11,63,3,0,5,0
11,64,11,3,11,0
11,65,9,0,0,0
12,6,3,0,0,0
12,7,4,0,10,0
12,8,0,0,4,0
12,9,6,0,11,0
12,10,5,0,9,0
12,11,5,0,0,0
12,12,4,0,0,0
12,13,4,40,0,0
12,14,3,0,0,0
12,60,8,0,3,0
12,61,10,0,0,0
12,62,9,0,0,0
12,64,3,0,0,0
12,65,3,0,0,0
13,7,21,6,6,0
13,8,4,0,14,3
13,9,8,0,36,0
13,10,15,0,33,0
13,11,0,0,8,0
13,14,10,0,0,0
13,59,3,0,5,0
13,60,4,0,0,0
13,61,22,0,0,0
13,62,15,3,0,0
13,115,0,0,0,3
14,7,9,3,0,0
14,8,3,0,22,0
14,9,11,0,29,0
14,10,30,0,17,0
14,11,0,0,8,0
14,59,5,0,0,0
14,60,4,0,0,0
14,61,14,0,0,0
14,62,7,3,0,0
14,63,3,0,0,0
14,116,5,3,3,0
15,7,0,3,0,0
15,8,7,6,10,0
15,9,4,3,30,3
15,10,4,0,9,0
15,17,0,3,0,0
15,59,20,0,0,0
15,60,9,3,0,0
15,61,8,0,0,0
15,62,10,0,0,0
15,115,3,0,0,0
15,116,15,0,0,0
15,117,14,0,0,0
16,8,12,0,0,0
16,9,3,14,11,0
16,10,0,7,0,0
16,58,8,0,0,0
16,61,7,3,0,0
16,62,8,0,0,0
16,115,6,0,0,0
16,116,24,0,0,0
16,117,5,0,0,0
17,9,9,3,0,0
17,10,3,0,0,0
17,58,3,0,0,0
17,60,6,0,0,0
17,61,6,0,0,0
17,62,4,0,0,0
17,113,12,0,0,0
17,114,14,0,0,0
17,115,11,3,3,0
17,116,15,0,0,0
17,117,15,0,0,0
17,118,17,6,0,0
17,119,5,0,0,0
18,10,4,0,0,0
18,20,3,0,0,0
18,57,4,0,3,0
18,60,5,0,0,0
18,61,3,0,0,0
18,113,15,0,0,0
18,114,6,0,0,0
18,115,11,0,0,3
18,116,16,3,0,0
18,117,13,0,0,0
18,118,13,0,0,0
18,119,11,0,0,0
19,57,3,0,0,0
19,111,5,0,0,0
19,112,14,0,0,0
19,113,17,0,0,0
19,114,15,3,0,0
19,115,11,3,4,0
19,116,18,0,0,0
19,117,10,3,0,0
19,118,9,0,3,0
19,119,19,0,0,0
19,120,4,0,0,0
20,111,10,0,0,0
20,112,17,0,0,0
20,113,11,3,4,3
20,114,19,0,0,3
20,116,8,0,0,0
20,117,15,0,3,0
20,118,16,0,0,0
20,119,8,4,3,0
20,120,12,5,0,0
21,59,3,0,0,0
21,61,3,0,0,0
21,111,7,0,0,0
21,112,4,0,0,0
21,113,11,3,0,0
21,114,5,0,3,0
21,115,3,0,0,0
21,116,4,0,0,0
21,117,14,0,3,0
21,118,11,0,0,0
21,119,9,4,0,0
21,120,17,3,0,0
21,121,12,0,0,0
22,109,5,0,0,0
22,111,6,0,0,0
22,112,7,0,0,0
22,113,10,0,3,0
22,114,12,3,4,0
22,115,14,0,3,0
22,116,9,0,0,0
22,117,17,0,0,0
22,118,7,0,0,0
22,119,4,3,0,0
22,120,26,9,3,0
22,121,11,0,0,0
23,83,4,0,0,0
23,84,3,0,0,0
23,109,3,0,0,0
23,110,11,3,0,0
23,111,6,3,0,0
23,112,6,0,0,0
23,113,13,0,0,0
23,114,12,3,0,0
23,115,10,0,0,0
23,116,13,0,3,0
23,117,14,0,0,0
23,118,10,0,0,0
23,119,13,0,0,0
23,120,4,0,0,0
23,121,7,3,0,0
24,24,4,0,0,0
24,25,3,0,0,0
24,83,7,0,0,0
24,84,10,0,0,0
24,85,5,0,0,0
24,86,3,0,3,0
24,109,3,0,0,0
24,110,8,0,0,0
24,111,11,3,0,0
24,112,4,3,0,0
25,24,3,0,0,0
25,25,7,0,0,0
25,28,3,0,0,0
25,84,14,0,0,0
25,85,12,0,0,0
25,86,9,4,0,0
25,87,3,3,0,0
25,110,7,0,0,0
25,111,5,0,0,0
25,112,3,0,0,0
25,126,3,0,0,0
26,23,5,0,0,0
26,25,9,0,0,0
26,26,3,0,0,0
26,28,21,4,0,0
26,84,16,3,0,0
26,85,10,0,0,0
26,86,10,0,3,0
26,87,18,0,3,0
26,88,3,0,0,0
27,7,3,0,0,0
27,8,4,0,0,0
27,11,3,0,0,0
27,12,3,0,0,0
27,24,9,3,0,0
27,25,3,5,0,0
27,26,5,3,4,0
27,27,3,3,0,0
27,28,15,5,10,0
27,84,4,0,0,0
27,85,11,0,0,0
27,86,3,0,0,0
27,87,8,3,3,0
27,88,6,0,0,0
27,89,6,0,0,0
27,90,3,0,0,0
28,4,5,0,0,0
28,5,10,0,4,0
28,6,10,3,0,0
28,7,14,3,0,0
28,8,9,3,3,0
28,9,8,3,0,0
28,25,12,8,0,0
28,27,5,3,3,0
28,28,14,6,3,0
28,29,3,4,0,0
28,84,9,0,0,0
28,85,5,5,0,0
28,86,7,0,0,0
28,87,5,3,0,3
28,88,8,0,0,0
29,2,3,0,0,0
29,3,11,3,7,0
29,4,16,4,3,0
29,5,18,0,3,0
29,6,9,9,3,0
29,7,14,3,0,0
29,8,19,0,0,0
29,9,12,0,0,0
29,25,8,0,0,0
29,26,21,0,0,0
29,27,10,0,0,0
29,28,3,0,0,0
29,29,4,3,0,0
29,30,12,3,0,0
29,31,14,8,6,0
29,32,16,3,0,0
29,33,6,0,0,0
29,64,3,0,0,0
29,82,3,0,0,0
29,85,10,0,3,0
29,86,3,0,0,0
29,87,3,0,0,0
29,126,3,0,0,0
30,1,3,0,0,0
30,2,16,6,7,0
30,3,14,3,3,3
30,4,6,0,3,0
30,5,14,0,3,0
30,6,18,3,0,0
30,7,15,0,0,0
30,8,31,0,0,0
30,9,14,0,0,0
30,10,3,0,0,0
30,25,3,0,0,0
30,26,11,0,0,0
30,27,13,0,0,3
30,28,11,0,0,0
30,29,12,4,3,0
30,30,3,0,0,0
30,31,5,0,0,0
30,32,10,0,3,3
30,33,9,3,0,0
30,64,5,0,0,0
30,65,7,0,0,0
30,66,3,0,0,0
30,86,11,0,0,0
31,0,8,0,0,0
31,1,17,3,8,0
31,2,5,0,3,0
31,3,10,3,0,0
31,4,15,0,0,0
31,5,18,0,0,0
31,6,15,3,0,0
31,7,20,0,0,0
31,8,19,0,0,0
31,9,14,0,0,0
31,10,3,0,0,0
31,26,16,0,0,0
31,27,13,0,0,0
31,28,11,0,0,0
31,30,11,3,0,0
31,31,3,3,3,0
31,33,8,0,0,0
31,57,3,0,0,0
31,63,9,0,0,0
31,64,9,0,0,0
31,65,9,3,0,3
31,66,8,0,0,0
31,86,3,0,0,0
31,87,4,0,0,0
32,0,15,0,14,3
32,1,10,0,3,3
32,2,14,6,3,0
32,3,13,0,0,0
32,4,12,0,0,0
32,5,12,0,0,0
32,6,9,0,0,0
32,7,15,0,0,0
32,8,12,0,0,0
32,9,8,0,0,0
32,10,3,0,0,0
32,27,7,0,0,0
32,28,6,0,0,0
32,29,6,0,0,0
32,30,3,0,0,0
32,31,13,3,4,0
32,32,6,7,0,0
32,34,6,0,0,0
32,59,3,0,0,0
32,64,13,3,0,0
32,65,8,0,0,3
32,66,8,0,0,0
33,0,11,4,7,3
33,2,5,6,3,0
33,3,9,0,0,0
33,4,11,0,0,0
33,5,3,0,0,0
