x,y,1,2,3,4
0,26,7,0,0,0
0,27,12,0,0,0
0,28,4,0,0,0
1,25,3,0,0,0
1,26,6,0,0,0
1,27,4,0,0,0
1,28,8,0,0,0
1,29,3,0,0,0
1,58,3,0,0,0
2,29,3,0,0,0
2,54,4,0,0,0
2,55,4,0,0,0
2,102,3,0,0,0
3,52,4,0,0,0
3,53,7,0,0,0
3,54,16,0,0,0
3,55,6,0,0,0
3,56,3,0,0,0
3,58,3,0,0,0
4,52,4,0,0,0
4,53,9,0,0,3
4,54,12,0,0,0
4,55,6,0,0,0
4,56,7,0,0,0
4,57,4,0,0,0
5,53,12,0,0,0
5,54,13,0,0,3
5,55,10,0,0,0
5,56,8,0,0,3
5,57,9,0,0,3
6,53,11,0,0,0
6,54,11,0,0,0
6,55,10,0,0,0
6,56,5,0,0,0
6,58,3,0,0,0
6,97,4,0,0,0
7,9,6,0,0,0
7,54,11,0,0,3
7,55,9,0,0,0
7,56,14,3,0,0
7,57,3,0,0,0
7,94,3,0,0,0
7,95,8,0,0,0
7,96,15,0,0,0
7,97,12,0,0,0
7,98,4,0,0,0
8,8,8,0,0,0
8,9,9,0,0,0
8,10,12,0,0,0
8,11,6,0,0,0
8,53,3,0,0,0
8,54,7,0,0,0
8,55,3,0,0,0
8,56,3,0,0,0
8,59,3,0,0,0
8,94,3,0,0,0
8,95,5,0,0,0
8,96,4,0,0,0
8,97,12,0,3,0
8,98,11,0,0,0
9,8,12,0,0,0
9,9,12,0,0,0
9,10,12,0,0,0
9,11,12,0,0,0
9,12,12,0,0,0
9,13,3,0,0,0
9,55,7,0,0,0
9,56,11,0,0,0
9,57,5,3,0,0
9,94,4,0,0,0
9,95,12,0,0,0
9,96,11,3,0,0
9,97,18,0,0,0
9,98,6,0,0,0
10,9,8,0,0,0
10,10,11,0,0,0
10,11,17,0,0,0
10,12,17,0,0,0
10,13,12,0,0,0
10,14,5,0,0,0
10,15,3,0,0,0
10,54,3,0,0,0
10,56,3,0,0,0
10,94,7,0,0,0
10,95,11,0,0,0
10,96,10,3,0,0
10,97,9,0,0,0
11,9,3,0,0,0
11,10,9,0,0,0
11,11,11,0,0,0
11,12,17,0,0,0
11,13,21,0,0,0
11,14,17,0,0,0
11,15,10,0,0,0
11,94,3,0,0,0
11,95,3,0,0,0
11,96,3,0,0,0
11,97,3,0,0,0
11,127,3,0,0,0
12,10,7,0,0,0
12,11,9,0,0,0
12,12,28,0,0,0
12,13,17,0,0,0
12,14,14,0,0,0
12,15,3,0,0,0
12,127,3,0,0,0
13,11,12,0,0,0
13,12,8,0,0,0
13,13,10,0,0,0
13,14,11,0,0,0
14,11,9,0,0,0
14,12,10,0,0,0
14,13,10,0,0,0
14,14,13,0,0,0
14,15,7,0,0,0
14,122,3,0,0,0
14,123,3,0,0,0
14,124,3,0,0,0
15,12,7,0,0,0
15,13,15,0,0,0
15,14,3,0,0,0
15,15,8,0,0,0
15,121,4,0,0,0
15,122,5,0,0,0
15,123,4,0,0,0
16,13,3,0,0,0
16,15,3,0,0,0
17,13,4,0,0,0
17,14,3,0,0,0
17,16,3,0,0,0
17,116,3,0,0,0
17,119,4,0,0,0
18,41,5,0,0,0
18,116,4,0,0,0
18,117,3,0,0,0
18,118,7,0,0,0
18,119,13,19,4,5
18,120,7,0,0,0
19,116,3,0,0,0
19,117,6,0,0,0
19,118,12,3,0,0
19,119,5,0,0,0
19,121,3,0,0,0
20,22,3,0,0,0
20,116,3,0,0,0
20,117,7,0,3,0
20,118,8,0,0,0
21,77,3,0,0,0
21,78,7,0,0,0
21,79,10,0,0,0
21,80,3,0,0,0
22,77,3,0,0,0
22,78,6,0,0,0
22,79,8,0,0,0
22,80,13,0,0,0
22,81,3,0,0,0
23,79,6,0,0,0
23,80,5,0,0,0
23,81,6,0,0,0
24,79,5,0,0,0
24,80,3,0,0,0
25,36,3,0,0,0
26,35,3,0,0,0
26,36,3,0,0,0
30,75,3,0,0,0
30,76,3,0,0,0
31,3,8,0,0,0
31,4,3,0,0,0
31,25,3,0,0,0
31,26,9,0,0,0
31,64,5,0,0,0
31,65,3,0,0,0
31,76,3,0,0,0
32,3,17,0,0,0
32,4,8,0,0,0
32,5,7,0,0,0
32,25,6,0,0,0
32,26,11,0,0,0
32,64,9,0,0,0
32,65,10,0,0,0
32,75,3,0,0,0
33,3,3,0,0,0
33,4,6,0,0,0
33,5,9,0,0,0
33,26,10,3,0,0
33,27,6,0,0,0
33,64,4,0,0,0
33,65,6,0,0,0
33,66,3,0,0,0
34,4,3,0,0,0
34,5,3,0,0,0
34,24,3,0,0,0
34,25,8,0,0,0
34,26,11,0,0,0
34,64,4,0,0,0
34,65,7,0,0,0
34,66,11,0,0,3
34,67,6,0,0,0
34,68,7,0,3,0
34,69,3,0,0,0
35,23,6,0,0,0
35,24,7,0,0,0
35,25,5,0,0,0
35,26,22,3,5,0
35,41,4,0,0,0
35,65,4,0,0,0
35,66,9,0,3,0
35,67,0,3,0,0
35,68,5,0,0,0
35,70,3,0,0,0
36,23,5,0,0,0
36,24,8,6,0,0
36,25,16,0,0,0
36,26,17,3,0,0
36,27,10,0,0,0
36,40,3,0,0,0
36,41,13,0,0,0
36,42,8,3,0,0
36,43,3,0,0,0
36,65,3,0,0,0
36,66,4,0,0,0
36,67,3,0,0,0
36,68,3,0,0,0
37,23,5,0,0,0
37,24,12,0,0,0
37,25,11,0,0,0
37,26,15,0,0,0
37,27,3,0,0,0
37,40,3,0,0,0
37,41,12,3,0,0
37,42,5,0,0,0
37,43,8,0,0,0
38,23,6,0,0,0
38,24,6,0,0,0
38,25,10,0,0,0
38,41,3,0,0,0
38,42,3,0,0,0
39,23,11,0,0,0
39,25,4,0,3,0
39,113,3,0,0,0
40,23,9,0,0,0
40,113,3,0,0,0
40,114,3,0,0,0
41,22,3,0,0,0
41,23,3,0,0,0
41,113,3,0,0,0
42,21,5,3,0,0
42,22,28,0,0,0
42,23,9,0,0,0
43,22,4,0,0,0
43,23,4,0,0,0
43,25,3,0,0,0
43,114,5,0,0,0
45,97,3,0,0,0
45,98,4,0,0,0
45,99,6,0,0,0
45,101,4,0,0,0
46,97,14,3,0,0
46,98,7,0,0,0
46,99,10,0,0,0
46,100,7,0,0,0
46,101,11,0,0,0
46,102,5,0,0,0
47,97,7,0,0,0
47,98,25,0,0,0
47,99,10,0,0,0
47,100,7,0,0,0
47,101,11,0,0,0
47,102,6,0,0,0
48,98,4,0,0,0
48,99,7,0,0,0
48,101,4,0,0,0
49,98,3,0,0,0
49,99,6,0,0,0
49,100,7,0,0,0
50,99,5,0,0,0
50,100,6,0,0,0
53,7,10,0,0,0
53,8,3,0,0,0
53,71,6,0,0,0
53,72,12,0,0,0
53,73,3,0,0,0
54,5,7,0,0,0
54,6,8,0,0,0
54,7,8,0,0,0
54,8,17,0,0,0
54,9,8,0,0,3
54,71,3,0,0,0
54,72,8,0,0,0
