x,y,1,2,3,4
0,4,15,0,3,0
0,5,3,0,0,0
0,6,11,7,9,4
0,7,11,5,9,0
0,8,0,3,3,0
0,21,0,0,0,3
0,60,12,0,0,0
0,61,38,0,0,0
0,62,9,0,0,0
0,63,13,0,0,0
0,64,11,0,0,0
1,2,3,0,0,0
1,3,29,3,3,0
1,4,9,8,0,0
1,5,17,0,0,0
1,6,15,12,13,0
1,7,17,10,11,0
1,8,14,0,0,0
1,60,7,0,0,0
1,61,5,0,0,0
1,62,4,0,0,0
1,63,9,0,0,0
1,64,19,0,0,0
1,116,3,0,0,0
2,2,0,0,0,3
2,3,13,0,0,0
2,4,9,0,0,0
2,5,17,3,0,0
2,6,9,6,0,0
2,7,8,0,3,0
2,8,17,16,8,0
2,9,15,6,0,0
2,60,5,3,0,0
2,61,13,0,0,0
2,62,3,0,0,0
2,71,0,3,0,0
2,110,10,0,0,0
2,111,0,3,0,0
2,112,9,5,0,0
2,113,6,3,8,0
2,114,3,0,0,0
2,115,3,0,0,0
2,117,3,3,0,0
3,2,5,0,0,0
3,3,12,0,0,0
3,4,12,5,24,0
3,5,9,3,0,0
3,6,6,0,0,47
3,7,11,3,3,0
3,8,8,0,0,0
3,9,21,0,10,0
3,10,13,3,0,0
3,11,3,0,0,0
3,59,8,0,0,0
3,60,17,3,0,0
3,109,3,0,0,0
3,110,8,0,0,0
3,111,0,0,0,3
4,3,7,3,7,0
4,4,9,0,25,0
4,5,10,0,18,0
4,6,5,0,4,0
4,7,7,0,0,0
4,8,9,3,0,0
4,9,13,5,0,0
4,10,8,4,20,0
4,11,10,5,13,0
4,12,10,0,3,0
4,13,3,0,0,0
4,59,3,0,0,0
4,60,10,0,0,0
4,69,3,0,0,0
4,109,0,0,0,3
4,112,3,0,0,0
4,115,5,0,0,0
4,116,7,0,0,0
5,3,3,3,0,0
5,4,13,8,0,0
5,5,6,0,0,0
5,6,9,3,3,0
5,7,17,0,0,0
5,8,15,3,0,0
5,9,9,7,13,0
5,10,8,3,16,0
5,11,9,3,0,0
5,12,9,4,3,0
5,13,8,0,0,0
5,14,4,0,0,0
5,60,7,0,0,0
5,112,6,0,0,0
5,113,10,4,0,0
5,114,4,0,0,0
5,115,13,0,0,0
5,116,5,0,0,0
5,117,11,0,0,0
6,2,0,3,0,0
6,3,0,3,0,0
6,4,3,0,0,0
6,5,8,0,0,0
6,7,8,0,0,0
6,8,13,0,0,0
6,9,11,0,0,0
6,10,8,3,0,0
6,11,11,0,0,0
6,12,14,6,0,0
6,13,8,0,0,0
6,15,3,3,0,0
6,59,6,3,0,0
6,60,14,0,0,0
6,74,0,0,0,3
6,112,23,0,0,0
6,113,20,0,0,0
6,114,5,0,0,0
6,115,3,0,0,0
6,116,6,0,0,0
6,117,13,0,0,0
6,118,0,3,0,0
7,8,3,0,0,0
7,9,3,5,0,0
7,10,5,3,0,0
7,11,0,3,0,0
7,12,10,0,0,0
7,13,9,0,0,0
7,59,27,3,0,0
7,60,6,3,0,0
7,112,5,7,0,0
7,113,9,3,0,0
7,114,8,0,0,0
7,115,17,0,0,0
7,116,9,0,0,0
7,117,9,3,0,0
7,118,7,0,0,0
7,119,3,0,0,0
8,10,4,0,0,0
8,112,7,0,0,0
8,113,10,3,0,0
8,114,10,0,0,0
8,115,12,3,3,0
8,116,5,0,0,0
8,117,3,3,0,0
8,118,5,0,0,0
8,119,8,0,0,0
9,112,5,0,0,0
9,113,9,0,0,0
9,114,11,3,0,0
9,115,6,0,0,3
9,119,5,0,0,0
9,120,12,0,0,0
10,113,11,0,0,0
10,114,5,0,0,0
10,115,3,0,0,0
10,120,11,0,0,3
11,105,0,0,0,3
11,114,3,0,0,0
11,115,4,0,0,0
11,116,0,4,0,0
11,117,6,0,0,0
11,118,6,0,0,0
11,120,12,0,0,3
12,117,7,5,0,0
12,118,8,3,0,0
12,119,14,0,0,0
12,120,10,0,0,0
13,117,7,0,0,0
13,118,9,0,0,0
13,119,10,0,0,0
13,120,3,0,0,0
14,76,8,0,0,0
14,77,21,0,0,0
14,78,6,0,0,0
