x,y,1,2,3,4,5
15,24,0,0,3,3,3
16,23,0,0,0,3,0
16,24,4,3,3,3,0
16,26,6,0,7,5,3
16,51,0,0,3,4,0
16,52,3,0,3,3,0
17,23,0,0,3,3,3
17,24,6,0,4,3,0
17,25,3,0,3,5,3
17,26,0,3,3,3,3
17,52,3,0,3,0,0
18,21,4,0,3,0,3
18,22,5,3,7,3,3
18,23,3,4,6,4,5
18,24,5,4,8,6,8
18,25,4,0,3,0,3
18,51,3,3,6,9,8
18,52,3,3,6,3,3
18,53,3,0,4,3,3
19,20,7,0,3,5,0
19,21,0,0,0,3,0
19,22,0,3,0,5,4
19,23,0,3,4,4,4
19,24,3,3,3,9,7
19,25,3,0,3,0,5
19,51,4,3,11,6,3
19,53,3,3,4,10,6
20,20,3,3,5,4,0
20,22,0,4,3,4,7
20,23,0,4,3,4,0
20,24,9,3,13,5,7
20,26,0,5,4,6,0
20,51,16,3,9,4,3
20,52,0,0,0,3,3
20,53,8,0,7,5,5
20,54,0,0,0,0,3
21,21,3,0,4,0,3
21,22,3,0,5,0,3
21,23,3,4,3,3,3
21,24,0,3,4,4,3
21,51,3,0,4,3,4
21,52,0,0,0,0,3
21,53,4,0,6,7,7
21,54,0,0,0,3,0
22,21,3,0,3,0,0
22,22,0,0,0,3,3
22,23,9,3,11,7,8
22,24,5,3,5,4,4
22,51,6,0,4,6,8
22,52,0,3,3,5,6
22,53,0,0,0,0,3
23,21,3,0,3,3,4
23,22,3,4,5,3,5
23,23,3,0,5,3,3
23,24,3,3,10,7,10
23,50,3,0,3,3,0
23,51,3,3,3,6,4
23,52,3,0,3,5,0
24,23,0,0,3,3,0
24,50,3,0,0,0,0
26,22,0,3,0,0,0
27,63,3,0,0,0,0
29,63,0,0,3,0,0
30,62,3,0,0,0,0
32,62,3,0,4,0,3
34,62,0,0,3,3,3
35,4,0,4,0,3,0
35,5,3,0,3,3,4
35,6,0,0,3,0,0
35,7,0,0,3,0,0
35,62,6,0,4,5,0
35,63,0,0,3,0,3
35,98,0,0,0,5,0
36,3,0,3,3,5,3
36,4,0,0,3,3,3
36,5,3,3,5,3,4
36,6,0,3,0,4,4
36,7,0,0,3,3,0
36,41,0,0,0,3,0
36,42,0,0,0,5,3
36,61,0,0,0,3,0
36,62,4,4,5,4,0
36,64,0,0,0,0,3
37,5,4,3,7,0,7
37,6,0,6,4,9,6
37,40,3,0,3,0,0
37,41,0,3,5,5,3
37,42,4,0,6,8,3
37,61,0,3,7,3,9
37,62,3,3,4,0,4
37,63,3,0,0,0,3
37,64,3,0,0,3,0
37,120,0,0,0,3,0
38,3,3,0,3,0,0
38,4,0,0,3,4,0
38,5,4,0,4,3,0
38,6,0,3,0,3,3
38,41,0,0,4,0,5
38,42,6,4,3,7,3
38,60,3,3,6,6,8
38,61,0,0,3,3,3
38,62,4,3,4,4,3
38,63,0,0,3,0,3
39,3,8,0,3,0,4
39,4,5,0,9,7,3
39,41,3,0,5,3,3
39,42,0,0,9,4,3
39,43,0,0,0,3,0
39,60,0,4,3,3,3
39,61,6,8,9,11,8
39,62,4,3,3,11,3
39,63,0,0,3,3,0
40,3,0,0,3,4,3
40,4,0,0,3,3,3
40,5,0,0,0,3,3
40,41,0,3,4,5,4
40,42,3,4,3,5,3
40,43,5,7,8,7,4
40,44,0,0,3,4,3
40,45,0,3,0,0,0
40,61,6,0,5,0,0
40,62,13,0,15,5,0
41,2,0,0,0,3,0
41,41,0,3,3,4,4
41,42,0,0,3,3,6
41,43,3,0,3,4,0
41,44,3,0,3,0,0
42,40,0,0,4,3,0
42,41,10,0,9,6,3
42,42,6,5,7,10,3
42,96,4,0,7,0,0
42,97,4,0,6,3,3
42,98,6,4,8,4,9
43,2,0,0,3,0,0
43,40,6,0,3,3,3
43,41,7,4,8,6,3
43,42,3,5,9,0,5
43,98,6,3,9,3,6
43,99,3,3,3,3,3
44,41,3,0,4,0,3
44,42,0,5,0,5,5
44,43,0,0,0,3,0
44,96,0,0,0,3,0
44,97,3,0,3,0,0
