x,y,1,2,3,4,5
0,15,0,0,3,0,0
0,16,0,0,3,0,0
0,100,0,3,3,3,4
0,101,5,3,6,8,8
0,102,0,0,0,3,8
0,103,0,0,0,0,4
0,104,4,0,5,3,7
0,105,0,0,6,0,5
1,2,0,0,0,0,3
1,28,0,0,0,3,0
1,100,5,0,3,4,4
1,101,8,0,12,5,3
1,102,13,4,17,4,7
1,103,12,3,12,10,11
1,104,4,10,10,0,0
1,105,8,3,7,4,3
2,13,0,0,0,0,3
2,14,0,0,0,0,3
2,17,3,0,4,0,3
2,18,0,0,0,3,0
2,99,0,0,3,3,3
2,100,5,6,9,7,9
2,101,0,3,4,3,0
2,102,15,3,11,0,6
2,103,12,5,8,6,0
2,104,9,3,11,8,3
2,105,3,3,7,0,5
2,109,0,3,0,0,0
3,13,3,0,3,0,3
3,18,3,0,0,5,3
3,99,3,0,3,0,0
3,100,0,3,3,9,5
3,101,9,4,8,3,3
3,102,5,3,7,0,3
3,103,3,0,4,0,3
3,104,0,3,3,0,0
3,105,4,0,4,0,3
3,106,0,0,0,0,3
3,119,0,0,3,0,3
4,16,3,0,3,0,0
4,17,5,0,7,0,0
4,18,3,0,3,5,4
4,83,0,0,0,0,3
4,100,0,0,0,0,5
4,101,4,0,13,4,0
4,102,3,3,3,0,0
4,106,0,3,3,3,3
5,16,0,0,3,0,0
5,17,0,0,0,3,0
5,18,0,0,0,3,0
5,36,0,3,0,3,3
5,37,3,3,4,6,0
5,38,3,0,3,5,4
5,50,0,3,0,3,0
5,52,0,0,3,3,0
5,56,0,0,0,0,3
5,57,0,0,0,3,3
5,58,0,0,3,0,5
5,59,0,0,6,5,9
5,99,0,0,3,0,0
5,106,0,0,0,4,0
6,44,0,0,0,3,0
6,56,0,0,0,3,0
6,57,0,0,4,7,5
6,58,0,0,6,6,4
6,59,3,0,3,3,3
6,106,0,0,0,3,3
6,108,0,0,3,8,4
6,109,3,0,3,3,0
7,57,0,0,0,4,6
7,58,0,3,0,6,3
7,101,3,6,0,3,3
7,106,0,0,0,3,0
7,108,0,0,0,0,4
7,109,3,3,0,4,0
7,110,0,0,0,6,4
7,113,3,0,3,0,0
8,19,0,0,3,0,0
8,57,0,0,3,0,7
8,58,3,0,4,3,3
8,102,0,3,3,0,3
8,103,0,0,0,3,0
8,104,3,3,4,3,3
8,105,3,0,4,0,0
8,106,5,0,3,0,0
8,107,0,0,4,3,3
8,110,3,0,3,0,0
8,111,0,3,0,0,0
9,37,0,0,0,0,3
9,55,0,0,0,3,0
9,56,0,0,3,3,0
9,57,6,0,4,3,7
9,58,8,3,17,8,63
9,59,0,0,3,3,8
9,102,8,3,8,3,0
9,103,3,3,3,4,0
9,104,3,5,3,0,0
9,105,3,3,5,0,3
9,111,0,0,0,3,0
10,4,0,3,0,3,0
