x,y,1,2,3,4,5
0,80,0,0,0,3,3
1,124,0,3,3,0,0
1,127,5,4,3,5,3
2,125,0,0,0,0,4
2,126,3,3,6,8,10
2,127,0,0,5,3,5
3,125,4,3,7,7,15
3,126,4,0,4,7,5
3,127,3,3,6,3,3
4,125,3,3,7,5,12
4,126,4,0,9,3,12
4,127,0,0,3,3,3
5,125,3,0,3,0,3
5,126,0,3,7,11,6
6,125,6,0,3,3,5
6,126,3,3,0,3,3
7,13,0,0,0,0,3
7,14,3,0,3,0,3
7,124,3,0,3,0,0
7,125,3,0,3,3,5
8,13,0,0,3,3,5
8,14,3,0,5,7,3
9,13,5,0,7,7,5
9,14,4,4,6,5,6
10,12,4,0,5,0,3
10,13,6,3,6,0,3
10,14,4,7,7,6,9
10,15,0,0,0,3,0
10,16,6,3,8,5,0
10,17,5,3,8,0,0
10,120,0,0,0,0,3
10,121,0,0,0,0,4
10,123,3,3,0,3,6
11,12,3,0,3,4,5
11,13,4,0,9,5,8
11,14,3,3,0,7,4
11,15,0,3,6,3,4
11,16,6,3,7,8,9
11,17,3,3,3,0,0
11,117,0,0,3,0,0
11,118,3,0,0,3,0
11,125,3,0,3,3,0
11,126,3,0,0,3,0
12,10,0,0,0,3,3
12,11,0,0,3,6,0
12,12,0,3,4,0,3
12,14,3,3,4,0,3
12,15,0,3,3,3,3
12,121,3,0,3,0,0
13,12,0,3,3,4,3
13,13,0,3,3,0,0
13,16,0,0,0,0,3
13,57,3,0,3,0,0
13,58,6,4,8,8,3
13,121,0,0,0,3,0
13,122,0,3,4,0,0
14,12,0,3,4,6,7
14,14,3,0,0,3,0
14,58,3,0,3,3,4
14,59,4,3,4,4,3
14,122,0,0,3,0,0
15,38,3,0,0,3,0
15,39,3,3,3,3,3
15,40,0,0,0,0,3
15,41,3,0,0,0,0
15,57,0,0,4,6,3
15,58,3,7,8,7,4
15,59,0,0,3,0,6
16,38,3,0,3,0,0
16,39,3,0,3,4,0
16,49,3,5,5,0,4
16,50,0,0,0,4,0
16,56,3,0,3,0,0
16,57,0,3,8,3,7
16,118,3,3,0,0,0
17,39,3,0,4,3,0
17,49,0,0,3,3,3
17,50,3,0,5,4,3
17,56,0,3,0,3,0
17,119,3,0,3,3,0
18,50,0,0,0,0,3
18,60,0,3,0,3,3
18,117,3,0,0,0,3
19,91,5,0,4,5,4
19,92,3,4,4,6,4
19,93,0,0,3,0,0
19,116,3,0,3,0,3
20,91,6,0,4,0,0
20,92,0,0,0,3,3
20,93,4,0,5,3,6
20,94,3,0,3,3,0
20,95,7,3,10,0,0
20,123,0,0,3,0,0
21,91,0,3,0,4,3
21,93,5,0,4,3,7
21,94,8,5,9,4,3
21,95,9,4,11,12,3
21,96,0,0,0,3,4
21,107,0,0,0,3,0
21,125,0,0,3,0,3
22,89,0,0,3,0,0
22,90,6,0,9,4,0
22,91,3,6,5,4,5
22,93,3,4,4,3,0
22,94,3,4,11,8,8
22,95,5,3,8,6,11
22,96,0,0,0,5,5
22,98,0,0,3,3,0
23,89,3,3,3,6,3
23,90,6,3,11,4,8
23,91,4,0,6,5,7
23,92,0,0,6,6,3
23,94,0,3,0,3,3
23,95,0,0,3,0,5
23,96,0,0,4,5,3
23,97,4,0,3,3,3
23,101,4,0,8,0,3
24,1,0,0,0,0,3
24,70,3,0,3,0,0
24,90,3,0,3,0,3
24,92,0,3,3,0,0
24,93,3,0,6,5,3
24,94,6,0,5,0,0
24,95,0,0,0,0,3
24,103,0,0,0,0,4
24,104,0,0,3,4,3
25,69,3,3,3,0,0
25,70,0,3,0,0,0
25,71,0,3,3,0,0
25,90,0,0,0,4,0
26,1,0,0,0,3,0
26,63,0,0,0,3,3
26,66,0,3,6,3,4
26,67,0,0,0,5,3
26,68,3,0,5,0,3
26,69,0,0,0,3,5
26,70,0,4,4,8,7
27,62,0,3,4,0,3
27,63,0,3,4,6,5
27,64,8,3,7,5,6
27,65,5,6,11,8,0
27,66,3,3,6,4,4
27,67,0,3,6,5,4
27,68,0,5,8,3,5
28,63,4,4,6,11,3
28,66,3,0,3,3,3
28,67,3,3,7,5,4
28,102,3,0,0,3,0
