x,y,1,2,3,4,5
0,55,3,0,3,0,0
0,104,3,4,3,5,8
0,105,0,4,3,4,8
0,106,4,4,8,6,11
0,107,0,0,4,4,6
0,126,5,3,10,4,5
0,127,0,3,5,11,12
1,104,0,3,7,6,6
1,105,0,3,4,0,3
1,106,0,0,3,0,0
1,122,3,0,3,0,0
1,125,7,3,8,4,0
1,126,3,5,5,6,3
1,127,9,4,16,8,10
2,74,0,3,0,3,0
2,75,0,3,0,3,0
2,76,0,0,3,0,0
2,105,0,3,0,0,0
2,106,0,0,0,0,3
2,123,0,3,5,3,3
2,124,0,0,0,3,3
2,125,11,8,16,12,5
2,126,24,5,34,30,8
2,127,17,12,20,23,11
3,64,3,0,3,0,0
3,65,0,0,0,0,3
3,124,3,0,5,0,13
3,125,3,0,4,8,5
3,126,10,9,24,8,3
3,127,3,3,6,3,0
4,90,3,0,3,0,0
4,91,3,0,4,3,3
5,61,0,0,3,0,3
5,62,6,0,7,4,0
5,63,0,0,0,3,0
5,64,0,0,3,3,0
5,67,4,10,6,8,7
5,68,3,6,6,8,7
5,69,4,3,6,4,4
5,91,3,3,7,0,3
6,60,3,0,0,0,3
6,61,10,5,15,6,3
6,62,4,3,8,3,7
6,63,6,3,6,0,5
6,64,6,5,6,6,5
6,68,5,0,12,6,5
6,69,0,0,4,0,3
7,58,0,3,0,3,3
7,59,4,3,4,3,3
7,60,3,7,9,8,6
7,61,5,6,9,5,4
7,62,6,3,8,6,9
7,63,7,8,17,6,8
7,64,3,3,7,3,4
7,65,0,0,0,3,0
8,23,0,0,3,0,0
8,42,0,0,3,0,0
8,43,6,6,8,3,3
8,44,8,8,14,11,7
8,45,3,3,5,9,4
8,46,4,3,7,3,4
8,59,4,0,4,3,0
8,60,4,0,7,3,3
8,61,12,6,11,11,9
8,62,3,3,3,4,9
8,63,8,9,11,13,10
8,64,0,4,3,6,3
8,65,9,4,7,6,4
9,37,3,3,3,3,5
9,38,0,3,4,3,6
9,40,0,3,5,3,0
9,42,0,0,0,0,3
9,43,11,9,8,9,4
9,44,5,0,5,3,6
9,45,4,8,10,9,8
9,46,7,4,12,6,13
9,61,0,0,0,3,3
9,63,0,3,5,8,0
9,64,3,0,5,0,5
9,65,0,0,3,3,3
9,79,0,0,3,0,0
9,80,3,4,5,8,5
9,81,0,0,0,3,0
10,37,0,0,0,0,4
10,38,0,0,3,0,0
10,39,6,4,9,3,6
10,40,4,0,4,3,3
10,41,0,0,3,6,5
10,42,3,3,4,6,4
10,43,5,9,8,7,12
10,44,6,5,8,10,9
10,45,5,0,6,3,3
10,46,0,3,3,6,6
10,64,4,3,10,4,3
10,65,3,0,4,3,0
10,78,3,0,3,0,3
10,79,0,3,6,3,10
10,80,0,0,0,3,0
10,82,0,0,3,0,0
10,83,6,3,11,0,0
10,84,7,4,15,3,0
10,96,0,0,0,0,3
11,30,3,0,0,0,3
11,33,0,0,3,3,0
11,34,6,4,9,3,0
11,35,3,3,6,5,0
11,36,6,4,7,4,4
11,37,3,4,7,0,0
11,38,4,3,5,3,3
11,39,0,0,3,0,3
11,40,6,8,5,10,8
11,41,5,6,8,5,8
11,42,8,3,8,4,7
11,43,3,0,7,0,6
11,44,4,0,6,0,7
11,45,7,5,6,6,3
11,46,5,6,9,8,3
11,64,10,3,15,0,0
11,65,8,0,9,0,0
11,76,0,3,3,0,0
11,77,8,3,12,5,4
11,78,9,3,9,8,9
11,79,6,8,12,15,6
11,80,8,0,9,8,9
11,81,8,0,9,5,0
11,82,10,3,17,3,0
11,83,13,3,26,0,0
11,84,5,0,5,0,0
11,97,3,0,3,3,0
11,117,0,0,0,3,0
11,125,3,5,7,5,3
11,127,6,38,25,4,3
12,37,0,0,3,0,0
12,38,13,9,19,3,6
12,39,9,3,15,6,3
12,40,0,3,6,4,0
12,42,4,3,5,7,5
12,43,6,6,13,5,10
12,44,6,9,12,4,9
12,45,6,6,10,9,3
12,77,8,4,10,3,5
12,78,3,3,4,3,8
12,79,3,0,6,5,6
12,80,12,3,16,4,3
12,81,5,4,9,6,5
12,82,6,3,9,3,0
12,93,5,3,5,6,0
12,94,3,0,3,3,0
12,97,5,0,6,4,9
12,98,0,0,0,3,0
12,110,0,0,0,3,0
12,115,0,0,0,3,0
12,116,0,0,0,3,0
12,118,9,13,11,3,8
12,119,15,8,27,9,5
12,122,3,6,4,5,3
12,123,5,12,10,3,4
12,124,10,16,21,9,13
12,125,5,5,8,7,5
12,126,0,3,0,0,0
12,127,0,0,3,5,3
13,34,0,0,3,0,3
13,35,4,5,4,7,3
13,36,11,8,8,6,3
13,37,0,7,3,9,0
13,38,0,0,0,0,4
13,40,8,6,10,5,4
13,41,5,5,6,8,9
13,42,5,0,5,3,3
13,43,3,3,5,3,5
13,44,5,3,5,9,3
13,45,3,0,4,0,5
13,76,0,3,3,3,3
13,77,8,0,6,0,3
13,78,10,3,13,0,6
13,79,4,7,9,7,10
13,80,12,5,17,6,3
13,81,5,10,7,12,3
13,92,0,0,0,0,3
13,93,6,7,10,8,8
13,94,12,3,23,6,8
13,95,12,4,13,8,9
13,96,4,0,5,3,7
13,97,3,3,3,3,0
13,110,4,3,3,3,0
13,112,3,3,6,4,7
13,118,8,5,6,16,14
13,119,0,7,15,7,10
13,121,4,7,13,11,5
