x,y,1,2,3,4,5
0,41,6,0,9,6,8
0,42,3,5,5,11,8
0,43,3,5,7,9,3
0,44,0,0,0,3,3
0,118,3,3,3,3,7
0,119,6,0,10,3,9
0,120,3,0,5,0,7
0,124,3,0,3,0,3
0,125,3,0,4,5,5
0,126,10,3,11,4,9
0,127,3,6,14,13,12
1,42,0,5,3,0,0
1,118,3,0,3,0,0
1,119,0,0,0,0,3
1,120,0,0,0,0,4
1,121,3,0,3,0,3
1,125,3,3,5,5,4
1,126,3,3,13,10,12
1,127,4,0,7,3,9
2,116,0,0,0,3,0
2,121,5,3,5,5,0
2,122,6,3,6,7,5
2,123,3,0,9,9,5
2,124,3,3,3,3,0
2,125,0,3,0,4,0
2,126,4,3,4,4,9
2,127,0,0,5,4,8
3,122,0,0,4,0,3
3,123,0,0,5,10,5
3,124,3,8,8,7,4
3,125,0,0,0,4,11
3,126,3,0,3,0,5
3,127,0,0,4,3,5
4,50,4,3,9,6,4
4,51,0,0,0,0,3
4,52,0,0,0,3,3
4,53,4,0,4,0,3
4,54,0,0,0,0,3
4,120,3,4,6,6,0
4,121,4,4,4,3,8
4,122,3,3,4,3,3
4,123,6,6,12,7,3
4,124,0,0,3,0,0
4,125,0,4,5,7,6
4,126,8,3,7,6,3
5,49,0,0,0,4,3
5,50,0,4,4,3,4
5,51,3,0,4,5,3
5,52,8,4,8,0,3
5,53,4,4,7,7,4
5,54,9,8,11,4,9
5,55,5,3,5,5,3
5,56,0,0,4,4,3
5,57,7,0,5,3,0
5,58,3,0,3,0,0
5,119,5,3,6,6,6
5,120,4,0,8,3,9
5,121,3,6,10,4,6
5,122,0,0,0,3,3
5,123,0,0,0,3,3
5,125,0,8,3,8,8
5,126,3,0,5,4,3
6,22,0,3,4,0,4
6,23,5,3,4,5,5
6,24,5,5,7,8,4
6,25,3,0,6,3,3
6,45,0,0,0,0,3
6,46,0,0,0,3,0
6,48,7,5,7,4,6
6,49,4,4,7,4,5
6,50,8,10,3,9,5
6,51,4,5,6,6,8
6,52,3,7,7,7,12
6,53,5,5,10,10,5
6,54,9,13,9,8,4
6,55,6,6,6,7,3
6,56,4,3,5,12,8
6,57,8,4,8,3,0
6,58,3,0,3,0,0
6,119,0,0,3,0,0
6,120,4,3,6,3,5
6,121,13,10,16,9,8
6,122,0,3,0,9,10
6,123,3,0,3,3,3
6,124,6,3,8,6,5
6,125,9,12,22,22,9
6,126,3,3,6,3,11
6,127,3,0,4,0,6
7,20,0,0,0,4,0
7,21,0,0,3,3,3
7,22,3,0,6,4,4
7,23,5,3,7,5,0
7,24,0,3,0,6,0
7,25,6,4,12,9,0
7,46,4,3,7,9,3
7,47,3,4,9,6,5
7,48,4,3,4,3,7
7,49,10,11,8,8,7
7,50,3,4,7,5,11
7,51,3,4,8,6,14
7,52,3,3,4,6,9
7,53,8,3,10,4,8
7,54,8,7,10,16,9
7,55,0,0,0,4,4
7,56,8,8,12,4,4
7,57,0,0,4,0,0
7,120,5,0,8,6,3
7,121,4,0,3,6,7
7,124,5,4,5,4,6
7,125,8,9,13,14,10
7,126,9,16,14,8,8
7,127,6,5,6,6,6
8,19,0,0,0,3,3
8,20,0,3,6,3,3
8,21,4,4,4,4,6
8,22,5,3,8,3,3
8,23,7,0,10,6,7
8,24,3,0,3,3,3
8,45,0,3,0,4,3
8,46,10,3,9,7,9
8,47,0,0,3,0,3
8,48,0,0,0,3,0
8,49,10,17,14,6,13
8,50,9,10,12,0,6
8,51,4,4,4,3,6
8,52,5,3,10,6,5
8,53,4,3,8,6,4
8,54,8,5,6,6,8
8,55,20,19,20,21,10
8,56,7,7,12,8,3
8,57,8,7,4,3,0
8,120,5,0,4,0,0
8,121,0,3,0,4,5
8,123,3,0,3,3,4
8,124,17,8,20,15,7
8,125,38,21,24,13,8
8,126,20,7,26,13,20
9,17,0,3,3,4,3
9,18,0,0,0,3,3
9,19,0,7,9,7,10
9,20,0,3,4,6,7
9,21,0,4,3,0,0
