x,y,1,2,3,4,5
0,125,3,3,6,3,0
0,127,3,0,3,0,0
2,113,3,0,3,3,0
2,126,4,0,3,4,3
2,127,3,0,6,4,3
3,20,3,0,3,0,0
3,111,3,0,3,3,3
3,112,3,4,7,8,8
3,113,3,0,5,10,7
3,114,0,5,0,6,3
3,125,8,4,10,20,3
3,126,6,6,22,16,15
3,127,3,10,10,6,19
4,18,7,0,6,3,3
4,19,0,0,0,3,0
4,67,0,0,0,3,0
4,110,3,0,3,0,6
4,111,3,0,7,5,10
4,112,8,5,8,17,3
4,113,6,10,11,17,9
4,114,3,3,3,0,3
4,115,8,0,9,4,3
4,116,3,3,4,0,3
4,127,0,6,0,6,3
5,15,3,0,3,0,0
5,18,3,0,5,4,10
5,109,0,3,3,3,3
5,110,7,3,13,13,9
5,111,3,4,5,8,5
5,112,3,3,13,7,0
5,113,3,4,6,3,0
5,114,0,0,0,4,0
5,115,9,8,9,14,7
5,116,5,3,9,6,14
6,16,0,0,0,0,3
6,17,4,0,3,4,7
6,18,0,5,4,4,4
6,67,3,0,3,0,3
6,111,0,3,4,8,6
6,112,3,6,6,0,3
6,113,4,4,11,3,9
6,114,4,3,10,7,10
6,115,6,8,10,6,5
6,116,6,0,9,7,8
7,16,4,3,5,7,7
7,17,7,5,8,8,5
7,65,0,3,0,3,3
7,67,0,4,3,5,3
7,110,0,3,0,0,0
7,111,3,3,3,3,3
7,112,7,3,10,6,8
7,113,7,6,18,4,10
7,114,5,9,16,14,10
7,115,9,3,11,6,0
7,116,0,3,0,0,0
8,16,3,0,7,8,7
8,17,0,0,7,3,3
8,64,0,3,0,0,0
8,65,12,6,14,12,17
8,66,0,3,0,5,7
8,67,3,3,3,0,4
8,111,0,0,0,3,3
8,112,4,3,4,4,4
8,113,12,3,12,7,6
8,114,0,0,3,0,0
9,16,3,3,5,3,5
9,17,3,0,3,0,0
9,18,0,0,0,0,3
9,19,0,4,3,5,4
9,64,3,3,8,11,6
9,65,0,0,3,3,10
9,66,4,3,4,6,5
10,15,0,0,3,3,0
10,16,0,3,0,4,6
10,18,0,0,0,3,0
10,62,3,0,3,3,3
10,63,10,0,12,0,3
10,64,4,0,9,6,6
10,65,3,6,10,8,3
10,66,6,0,8,4,4
10,67,3,0,3,3,0
10,68,0,0,3,0,4
11,14,4,0,0,0,0
11,16,4,3,3,0,0
11,17,0,0,3,0,0
11,18,0,0,3,0,4
11,63,4,3,5,5,3
11,64,8,6,15,7,7
11,65,3,3,3,3,3
11,66,4,0,7,0,7
11,67,5,4,6,10,8
11,68,0,0,0,3,0
12,9,9,5,15,5,3
12,10,4,3,3,4,0
12,14,0,0,3,0,0
12,15,3,3,3,3,3
12,16,8,4,10,10,3
12,17,6,0,6,5,6
12,18,0,0,0,3,0
12,64,4,0,4,0,0
12,65,4,0,8,0,5
12,66,0,0,3,4,5
13,4,0,3,0,0,3
13,5,0,0,0,0,3
13,8,6,3,8,3,0
13,9,11,0,12,0,3
13,11,0,3,0,3,0
13,12,0,5,3,10,3
13,15,3,0,3,0,3
13,17,3,0,3,0,0
13,64,3,0,3,0,10
13,65,3,3,3,3,0
13,67,3,0,3,3,7
13,100,0,0,3,0,3
14,3,3,0,0,0,0
14,4,0,4,8,12,4
14,5,0,3,4,7,7
14,6,3,0,4,0,0
14,9,0,0,0,3,0
14,10,0,3,3,5,0
14,11,6,7,5,11,0
14,12,6,3,10,6,5
14,13,4,7,3,5,0
14,64,4,0,6,3,6
14,65,3,10,7,5,8
14,67,4,0,7,0,3
15,4,3,3,3,0,3
15,5,0,3,7,6,4
15,6,3,9,10,7,8
15,7,4,3,5,9,6
15,8,10,3,17,4,9
15,9,0,3,3,3,3
15,10,5,3,7,6,3
15,11,5,3,6,10,5
15,12,3,0,3,3,0
15,64,3,0,5,3,9
15,65,4,0,6,4,3
15,67,5,0,5,0,5
16,5,0,3,0,4,9
16,6,3,0,3,6,5
16,7,0,3,4,7,8
16,8,0,0,3,0,0
16,9,6,0,7,0,4
16,10,4,7,10,5,0
16,64,0,3,3,3,3
16,65,10,3,12,10,4
16,67,3,3,5,5,4
16,103,8,0,6,3,3
16,104,3,0,3,0,0
17,5,0,0,0,3,0
17,6,4,0,4,3,3
17,7,0,5,9,5,4
17,9,0,7,5,9,3
17,10,3,0,3,4,0
17,65,6,3,8,9,7
17,66,3,5,8,5,3
17,67,0,0,0,3,3
17,68,0,0,3,3,0
17,101,3,3,6,7,4
17,102,8,3,9,3,4
17,103,0,0,3,3,0
18,7,7,4,8,6,3
18,8,4,0,4,0,3
18,9,3,3,9,4,6
18,10,0,3,3,5,4
18,65,9,5,20,15,16
18,67,0,3,0,0,0
18,68,0,0,0,3,0
18,100,3,5,10,11,13
18,101,11,5,20,5,12
18,102,3,0,6,3,8
18,103,0,0,3,6,3
