x,y,1,2,3,4,5
0,72,0,3,0,0,0
0,73,0,4,3,7,5
0,75,0,0,3,0,0
0,76,6,0,4,0,7
0,77,4,6,11,6,9
0,78,3,0,3,5,3
0,79,3,5,16,7,4
0,80,15,14,38,10,10
0,81,10,11,16,13,3
0,82,14,13,20,19,28
0,83,10,4,15,11,3
0,114,6,153,3,0,0
0,118,3,8,7,6,3
0,120,4,3,3,5,3
0,121,4,19,24,29,16
0,122,3,10,10,10,7
0,123,0,3,3,3,5
0,124,6,9,12,16,8
0,125,9,9,25,20,15
1,72,3,0,3,3,0
1,73,6,3,5,0,3
1,74,3,0,0,0,0
1,81,3,3,3,3,0
1,82,4,3,4,4,0
1,83,0,4,11,12,3
1,99,0,3,0,0,0
1,100,0,0,3,0,0
1,118,11,11,14,7,18
1,119,21,14,27,10,11
1,120,11,6,16,17,7
1,121,7,9,12,12,16
1,122,11,7,16,15,3
1,123,3,4,7,12,9
1,124,8,6,9,12,3
1,125,4,3,8,10,4
2,72,3,0,0,0,0
2,118,25,19,29,25,22
2,119,28,26,58,28,64
2,120,23,95,28,15,18
2,121,26,21,36,18,13
2,122,11,3,21,16,12
2,123,5,3,4,9,4
2,124,0,0,0,3,8
2,125,0,3,0,3,4
2,126,0,0,0,3,0
3,29,0,0,3,0,0
3,33,3,3,6,3,0
3,34,3,5,3,7,0
3,118,29,39,46,22,31
3,119,15,17,27,15,25
3,120,9,6,11,13,8
3,121,3,7,11,5,12
3,122,0,0,6,3,8
3,124,0,0,0,0,3
3,125,3,4,6,5,6
3,126,3,0,3,0,0
4,28,3,3,6,3,3
4,29,3,0,5,3,4
4,30,3,0,3,3,3
4,34,5,0,4,4,3
4,35,0,0,0,0,3
4,85,0,0,0,3,0
4,118,14,15,31,7,11
4,119,0,3,4,8,7
4,120,0,4,0,4,3
4,121,0,0,3,0,0
4,124,3,0,0,0,0
4,125,0,0,0,0,3
4,126,6,3,12,3,0
4,127,0,3,3,3,0
5,23,0,0,0,0,3
5,26,0,0,0,3,0
5,28,7,3,8,3,4
5,29,3,3,4,3,0
5,30,0,0,0,3,0
5,31,5,3,4,4,5
5,32,6,3,10,6,8
5,33,13,10,20,6,4
5,34,7,7,10,7,5
5,35,3,0,3,0,3
5,87,0,3,0,3,0
5,118,0,0,3,3,3
5,119,0,0,0,5,5
5,127,3,0,3,0,0
6,30,4,5,7,3,6
6,31,0,5,3,6,3
6,32,3,0,3,0,0
6,33,3,10,9,3,7
6,34,8,4,11,5,4
6,35,5,0,0,0,0
6,67,0,3,3,0,3
6,88,0,0,3,0,0
6,89,0,0,3,0,0
6,95,0,0,0,4,3
6,99,0,0,0,0,3
6,119,3,3,4,0,0
6,124,0,0,0,3,0
6,127,0,0,0,3,0
7,30,0,3,0,0,0
7,31,5,3,10,5,0
7,32,6,3,10,9,6
7,33,3,4,3,5,4
7,34,3,3,3,3,0
7,94,0,0,3,0,0
7,95,3,5,5,7,5
7,96,3,0,3,0,3
7,113,0,0,0,0,4
7,114,0,0,0,3,0
7,118,3,4,3,3,3
7,122,0,3,0,0,0
7,123,3,0,3,3,0
7,124,0,3,0,0,0
7,127,0,0,0,0,3
8,32,7,0,9,3,10
8,94,8,8,11,8,9
8,95,3,0,4,0,6
8,96,3,3,7,13,11
8,97,4,0,4,0,0
8,109,0,0,0,0,3
8,114,0,0,0,0,3
8,115,9,20,24,12,25
8,116,4,4,7,3,3
8,119,0,3,3,0,0
8,122,0,3,0,0,0
8,123,5,3,5,6,5
8,124,0,0,3,0,4
9,32,3,3,4,6,3
9,85,0,0,0,5,0
9,87,3,0,3,3,0
9,94,0,0,5,5,3
9,95,0,0,3,0,8
9,96,9,9,25,21,21
9,97,0,3,6,13,14
9,98,10,0,13,3,0
9,111,0,0,0,0,8
9,112,8,6,13,3,6
9,113,8,7,19,10,11
9,114,11,10,19,14,19
9,115,19,14,24,19,17
9,116,20,14,22,10,17
9,123,0,3,3,3,0
9,124,0,0,3,3,3
9,125,0,3,3,4,0
10,84,5,3,7,3,15
10,85,3,0,5,4,7
10,86,3,0,6,0,0
10,88,0,0,3,0,0
10,90,0,0,3,0,0
10,96,3,4,7,13,7
10,97,6,7,12,11,8
10,98,4,12,12,14,4
10,108,9,6,7,4,4
10,109,26,14,32,8,16
10,110,34,23,47,40,49
10,111,15,13,21,10,20
10,112,13,13,15,15,14
10,113,3,3,7,5,15
10,114,4,9,15,9,8
10,115,3,0,4,0,0
10,123,3,4,8,3,3
11,84,0,5,3,4,4
11,85,8,6,17,9,12
11,86,4,0,3,3,0
11,99,0,3,0,3,0
11,105,0,0,3,0,0
11,107,16,10,23,15,18
11,108,15,25,31,24,14
11,109,13,17,18,16,9
11,110,5,7,11,6,3
11,111,9,6,18,15,10
11,112,11,6,24,13,13
11,113,12,5,21,15,22
11,114,3,4,7,8,8
11,123,4,5,9,9,8
12,84,0,3,3,3,6
12,85,6,0,10,3,14
12,86,6,3,7,8,12
12,89,0,3,0,0,0
12,100,0,0,0,0,3
12,107,30,27,34,8,8
12,108,16,11,24,8,8
12,109,16,11,31,8,4
12,110,5,3,8,4,9
12,111,7,5,12,6,4
12,112,7,5,12,7,11
12,113,5,3,8,5,3
12,114,5,8,18,24,15
12,115,5,3,5,6,0
12,121,3,3,7,0,3
13,85,0,3,0,3,3
13,86,11,7,12,12,27
13,87,12,15,29,27,31
13,88,0,0,3,3,0
13,90,0,0,3,0,0
13,96,0,3,4,5,8
13,97,6,14,19,15,7
13,104,0,5,5,4,3
13,105,0,0,0,0,3
13,107,0,8,3,4,3
13,108,4,3,4,5,13
13,109,13,7,14,16,5
13,110,3,5,3,4,9
13,111,10,15,21,8,6
13,112,9,9,11,8,11
13,113,6,0,8,3,8
13,114,8,3,12,5,3
13,115,5,4,6,3,4
13,117,0,0,3,3,0
13,118,0,0,0,3,0
13,121,0,0,3,0,3
14,0,5,3,5,6,0
14,86,3,3,7,4,3
14,87,19,7,32,25,20
14,88,30,26,52,47,39
14,89,15,19,24,16,11
14,90,9,11,11,6,3
