x,y,1,2,3,4,5
0,0,0,3,6,9,4
0,1,3,6,4,7,5
0,3,0,0,3,3,3
0,4,0,0,3,0,0
0,5,7,0,8,0,0
0,15,3,0,3,0,0
0,16,6,0,5,0,3
0,17,0,0,3,3,3
0,18,0,0,3,0,0
0,88,3,0,3,0,0
0,89,0,0,0,0,3
1,0,3,0,0,0,0
1,1,3,0,3,5,0
1,2,3,3,7,4,5
1,3,3,0,0,0,0
1,4,6,3,8,4,3
1,5,10,0,11,0,0
1,6,3,0,5,3,3
1,7,0,0,0,0,3
1,17,3,0,3,3,0
1,57,4,0,4,4,0
1,58,3,0,4,3,0
2,0,3,3,5,11,0
2,1,0,0,0,3,3
2,2,10,0,11,0,9
2,3,4,3,4,4,0
2,4,5,3,9,11,6
2,5,4,7,3,5,6
2,6,3,3,5,7,7
2,7,3,0,3,3,3
2,56,0,3,3,5,0
2,57,7,0,7,3,3
2,119,0,0,0,3,0
2,121,3,0,3,0,0
2,122,8,6,8,5,7
2,123,7,0,6,12,3
2,124,3,3,5,3,6
2,125,4,0,0,4,4
3,3,0,4,0,3,3
3,4,4,3,7,6,6
3,5,3,0,3,3,3
3,6,8,3,10,5,9
3,7,3,0,6,6,3
3,54,0,4,0,4,3
3,55,0,0,3,0,3
3,56,4,0,4,0,3
3,57,0,0,4,4,8
3,58,0,0,3,0,0
3,119,0,3,3,3,0
3,120,5,0,7,0,5
3,121,0,0,0,0,3
3,122,5,8,13,12,12
3,123,7,0,8,3,3
3,124,3,0,3,8,3
3,125,0,0,0,12,3
3,126,6,0,10,4,3
4,4,0,0,5,0,4
4,5,3,3,9,7,4
4,6,0,0,0,5,9
4,7,4,3,6,9,7
4,8,3,4,8,9,0
4,9,3,0,3,0,0
4,55,0,0,3,3,4
4,56,3,4,8,11,12
4,57,3,5,11,7,3
4,58,0,3,0,3,0
4,120,7,3,8,11,4
4,121,3,4,8,12,10
4,122,8,0,11,14,7
4,123,13,3,17,14,6
4,124,4,0,7,5,5
4,125,3,0,3,3,4
5,4,0,0,3,0,0
5,6,3,0,3,3,4
5,7,0,3,3,6,3
5,8,7,4,9,9,8
5,9,0,0,3,0,0
5,54,0,0,3,3,3
5,55,4,3,8,8,6
5,57,3,0,7,4,7
5,58,7,0,7,7,5
5,120,9,4,9,3,3
5,121,3,3,6,6,10
5,122,6,3,7,6,3
5,123,3,5,4,5,8
5,124,3,3,4,3,5
6,3,0,0,0,0,3
6,4,0,0,3,4,5
6,5,3,0,3,3,0
6,7,0,3,0,4,0
6,8,0,0,0,0,3
6,9,0,0,0,0,3
6,57,0,3,3,0,0
6,58,0,4,0,5,0
6,117,3,0,4,0,0
6,118,6,0,10,3,0
6,119,5,3,6,7,4
6,120,8,4,16,3,8
6,121,4,4,14,0,9
6,122,0,0,0,3,0
6,123,0,3,3,3,6
6,124,0,0,3,0,0
7,3,5,3,5,3,0
7,4,3,3,3,3,6
7,5,5,0,8,7,10
