x,y,1,2,3,4,5,6,7,8
0,0,76,97,24,16,0,0,0,0
0,1,84,92,15,30,0,0,0,0
0,2,35,38,6,10,0,0,0,0
0,3,10,8,3,5,0,0,0,0
0,4,12,13,0,9,0,0,0,0
0,5,69,77,15,7,0,0,0,0
0,6,70,20,3,3,0,0,0,0
0,20,0,3,0,0,0,0,0,0
0,33,31,36,0,3,0,0,0,0
0,34,23,38,0,0,0,0,0,0
0,65,3,21,0,3,0,0,0,0
0,87,20,12,0,3,0,0,0,0
0,88,65,86,16,8,0,0,0,0
0,89,63,61,17,14,0,0,0,0
0,90,38,33,3,7,0,0,0,0
0,91,32,23,6,0,0,0,0,0
0,92,12,33,3,0,0,0,0,0
0,98,4,4,0,0,0,0,0,0
0,102,23,38,8,3,0,0,0,0
1,0,13,22,3,11,0,0,0,0
1,1,23,47,9,8,0,0,0,0
1,3,6,4,0,0,0,0,0,0
1,4,75,91,12,15,0,0,0,0
1,5,40,87,15,20,0,0,0,0
1,6,5,9,3,0,0,0,0,0
1,10,0,4,0,0,0,0,0,0
1,33,4,6,0,0,0,0,0,0
1,34,3,9,0,0,0,0,0,0
1,62,3,0,0,0,0,0,0,0
1,87,3,6,0,0,0,0,0,0
1,88,46,63,13,10,0,0,0,0
1,89,73,82,18,11,0,0,0,0
1,90,28,39,6,3,0,0,0,0
1,91,35,55,7,4,0,0,0,0
1,92,3,3,0,0,0,0,0,0
1,102,3,3,0,0,0,0,0,0
2,3,4,9,3,0,0,0,0,0
2,4,97,99,18,16,0,0,0,0
2,5,41,62,9,12,0,0,0,0
2,6,31,57,11,8,0,0,0,0
2,7,7,10,3,3,0,0,0,0
2,63,3,7,0,0,0,0,0,0
2,73,0,3,0,0,0,0,0,0
2,87,3,13,3,0,0,0,0,0
2,88,26,31,4,3,0,0,0,0
2,89,54,62,52,12,0,0,0,0
2,90,5,3,0,0,0,0,0,0
2,91,44,70,10,3,0,0,0,0
2,113,16,36,3,0,0,0,0,0
3,3,15,24,3,6,0,0,0,0
3,4,91,85,26,14,0,0,0,0
3,5,44,53,9,17,0,0,0,0
3,6,21,36,9,3,0,0,0,0
3,7,10,14,3,0,0,0,0,0
3,27,5,6,0,0,0,0,0,0
3,72,3,0,0,0,0,0,0,0
3,73,16,15,3,3,0,0,0,0
3,87,0,3,0,0,0,0,0,0
3,88,8,25,3,0,0,0,0,0
3,89,20,40,11,6,0,0,0,0
3,90,4,0,0,3,0,0,0,0
3,91,51,69,10,3,0,0,0,0
3,92,7,16,0,0,0,0,0,0
3,113,31,39,6,7,0,0,0,0
