x,y,1,2,3,4,5,6,7,8
0,16,20,6,0,6,0,0,0,0
0,17,34,43,3,9,0,0,0,0
0,18,9,6,0,3,0,0,0,0
0,42,14,23,3,0,0,0,0,0
0,43,29,23,0,6,0,0,0,0
0,44,3,0,0,0,0,0,0,0
0,49,4,4,0,0,0,0,0,0
0,50,8,7,0,0,0,0,0,0
0,55,0,3,0,0,0,0,0,0
0,66,0,3,0,0,0,0,0,0
0,67,13,6,0,0,0,0,0,0
0,97,0,3,0,0,0,0,0,0
0,102,0,4,0,0,0,0,0,0
1,16,6,6,0,3,0,0,0,0
1,17,25,32,0,0,0,0,0,0
1,42,9,12,0,0,0,0,0,0
1,43,33,25,6,3,0,0,0,0
1,44,0,3,0,0,0,0,0,0
1,49,28,39,0,0,0,0,0,0
1,50,22,20,0,5,0,0,0,0
1,68,3,4,0,0,0,0,0,0
1,103,3,3,0,0,0,0,0,0
1,108,0,3,0,0,0,0,0,0
1,116,3,6,0,0,0,0,0,0
1,118,0,3,0,0,0,0,0,0
2,10,3,4,0,0,0,0,0,0
2,16,0,3,0,0,0,0,0,0
2,17,26,24,0,3,0,0,0,0
2,43,5,6,3,0,0,0,0,0
2,49,13,28,6,0,0,0,0,0
2,51,0,4,4,0,0,0,0,0
2,69,3,0,0,0,0,0,0,0
2,70,3,3,0,0,0,0,0,0
2,117,0,3,0,0,0,0,0,0
3,16,5,4,0,0,0,0,0,0
3,17,14,11,0,0,0,0,0,0
3,41,0,3,0,0,0,0,0,0
3,46,6,13,4,0,0,0,0,0
3,47,18,15,3,3,0,0,0,0
3,48,18,16,0,3,0,0,0,0
3,49,3,9,0,0,0,0,0,0
3,51,0,3,0,0,0,0,0,0
3,52,3,3,0,0,0,0,0,0
3,96,3,0,0,3,0,0,0,0
3,103,0,3,0,0,0,0,0,0
3,104,3,4,0,0,0,0,0,0
3,110,3,0,0,0,0,0,0,0
3,119,3,6,0,3,0,0,0,0
4,10,3,3,0,0,0,0,0,0
4,18,0,3,0,0,0,0,0,0
4,19,8,14,3,0,0,0,0,0
4,20,5,11,3,0,0,0,0,0
