x,y,1,2,3,4,5,6,7,8
0,31,3,3,0,0,0,0,0,0
0,33,0,0,3,0,0,0,0,0
0,36,0,3,0,0,0,0,0,0
0,39,3,0,0,0,0,0,0,0
0,46,0,9,0,0,0,0,0,0
0,47,8,12,3,0,0,0,0,0
0,48,11,8,3,0,0,0,0,0
0,50,43,53,3,4,0,0,0,0
0,51,26,36,3,0,0,0,0,0
0,56,3,3,0,0,0,0,0,0
0,58,3,0,0,0,0,0,0,0
0,64,0,3,0,0,0,0,0,0
0,75,4,3,0,0,0,0,0,0
0,79,3,3,0,0,0,0,0,0
1,0,3,3,0,0,0,0,0,0
1,28,0,3,0,0,0,0,0,0
1,30,3,3,0,0,0,0,0,0
1,31,0,3,0,0,0,0,0,0
1,32,0,3,0,0,0,0,0,0
1,33,0,6,0,0,0,0,0,0
1,34,0,3,0,0,0,0,0,0
1,36,6,6,0,0,0,0,0,0
1,41,3,4,0,0,0,0,0,0
1,43,0,3,0,0,0,0,0,0
1,44,6,16,7,0,0,0,0,0
1,45,6,10,0,3,0,0,0,0
1,46,22,23,34,0,0,0,0,0
1,47,36,48,28,3,0,0,0,0
1,48,42,53,6,3,0,0,0,0
1,49,42,50,3,3,0,0,0,0
1,50,33,38,4,9,0,0,0,0
1,51,0,3,0,0,0,0,0,0
1,55,3,3,0,0,0,0,0,0
1,56,12,30,0,0,0,0,0,0
1,57,3,3,0,0,0,0,0,0
1,72,0,3,0,0,0,0,0,0
1,75,0,3,0,0,0,0,0,0
2,0,0,3,0,0,0,0,0,0
2,32,9,7,0,0,0,0,0,0
2,33,32,41,0,6,0,0,0,0
2,34,10,17,4,0,0,0,0,0
2,35,3,3,0,0,0,0,0,0
2,39,6,3,0,0,0,0,0,0
2,40,7,14,0,3,0,0,0,0
2,41,43,54,6,0,0,0,0,0
2,42,9,10,0,0,0,0,0,0
2,43,0,3,0,0,0,0,0,0
2,44,47,66,16,3,0,0,0,0
2,45,20,30,0,0,0,0,0,0
2,46,7,22,0,0,0,0,0,0
2,47,36,69,14,3,0,0,0,0
2,48,46,50,6,0,0,0,0,0
2,49,36,46,9,6,0,0,0,0
2,50,17,36,6,0,0,0,0,0
2,51,17,41,3,0,0,0,0,0
2,55,3,4,0,0,0,0,0,0
2,56,16,26,0,0,0,0,0,0
2,73,8,4,0,0,0,0,0,0
2,79,6,4,0,0,0,0,0,0
3,31,3,4,0,0,0,0,0,0
3,32,0,3,0,0,0,0,0,0
3,33,18,13,0,3,0,0,0,0
3,34,3,0,0,0,0,0,0,0
3,36,3,4,3,0,0,0,0,0
3,38,3,6,0,0,0,0,0,0
3,40,49,74,10,5,0,0,0,0
3,41,86,105,7,5,0,0,0,0
3,42,28,31,0,3,0,0,0,0
3,43,3,3,0,0,0,0,0,0
3,44,32,52,3,6,0,0,0,0
3,45,33,49,6,3,0,0,0,0
3,46,26,35,8,0,0,0,0,0
3,47,35,49,11,7,0,0,0,0
3,49,23,29,0,0,0,0,0,0
3,50,75,81,17,8,0,0,0,0
3,51,34,55,11,0,0,0,0,0
3,55,3,3,0,0,0,0,0,0
3,56,3,3,0,0,0,0,0,0
3,73,3,4,0,0,0,0,0,0
3,75,3,3,0,0,0,0,0,0
4,28,0,8,0,0,0,0,0,0
4,29,3,0,0,0,0,0,0,0
4,30,3,3,0,0,0,0,0,0
4,32,3,3,0,0,0,0,0,0
4,33,7,11,3,0,0,0,0,0
