x,y,1,2,3,4,5,6,7,8
0,5,6,3,0,0,0,0,0,0
0,40,12,10,0,0,0,0,0,0
0,41,34,45,9,4,0,0,0,0
0,42,24,16,0,0,0,0,0,0
0,43,5,11,0,0,0,0,0,0
0,46,9,15,3,0,0,0,0,0
1,3,16,23,7,0,0,0,0,0
1,4,17,29,4,0,0,0,0,0
1,5,11,25,8,3,0,0,0,0
1,39,0,3,0,0,0,0,0,0
1,40,12,15,3,0,0,0,0,0
1,41,5,0,0,0,0,0,0,0
1,42,16,38,7,0,0,0,0,0
1,45,14,21,0,0,0,0,0,0
1,46,25,37,6,0,0,0,0,0
1,47,19,32,10,0,0,0,0,0
1,48,16,24,0,3,0,0,0,0
2,1,0,3,0,0,0,0,0,0
2,2,23,22,6,8,0,0,0,0
2,3,40,37,14,0,0,0,0,0
2,4,34,72,5,6,0,0,0,0
2,5,22,24,0,3,0,0,0,0
2,39,12,8,3,0,0,0,0,0
2,41,0,3,0,0,0,0,0,0
2,42,0,4,0,0,0,0,0,0
2,46,3,6,0,0,0,0,0,0
2,47,8,6,4,3,0,0,0,0
2,48,13,31,7,3,0,0,0,0
2,49,4,8,0,0,0,0,0,0
2,126,0,3,0,0,0,0,0,0
3,2,10,14,0,0,0,0,0,0
3,3,24,41,3,6,0,0,0,0
3,4,24,37,12,0,0,0,0,0
3,5,8,12,0,0,0,0,0,0
3,28,3,9,0,0,0,0,0,0
3,48,13,22,0,0,0,0,0,0
4,3,0,9,3,0,0,0,0,0
4,4,13,15,0,0,0,0,0,0
4,5,3,3,0,0,0,0,0,0
4,24,0,6,0,0,0,0,0,0
4,25,3,8,0,0,0,0,0,0
4,27,24,24,3,6,0,0,0,0
4,28,15,25,3,3,0,0,0,0
4,36,0,3,0,0,0,0,0,0
4,37,0,4,0,0,0,0,0,0
5,24,8,6,0,0,0,0,0,0
5,25,18,36,3,0,0,0,0,0
5,26,18,30,0,0,0,0,0,0
5,27,13,24,3,0,0,0,0,0
5,37,9,13,3,0,0,0,0,0
