x,y,1,2,3,4,5,6,7,8
5,8,0,3,0,0,0,0,0,0
6,4,3,3,0,0,0,0,0,0
6,5,3,4,0,3,0,0,0,0
6,8,0,3,0,0,0,0,0,0
7,0,3,4,3,0,0,0,0,0
7,4,0,3,0,0,0,0,0,0
7,5,0,3,0,0,0,0,0,0
7,6,0,3,0,0,0,0,0,0
8,0,36,29,0,6,0,0,0,0
8,1,7,7,3,0,0,0,0,0
8,3,6,10,0,0,0,0,0,0
8,5,3,4,0,0,0,0,0,0
8,6,3,4,0,0,0,0,0,0
8,10,0,3,0,0,0,0,0,0
9,0,15,21,0,0,0,0,0,0
9,2,0,3,0,0,0,0,0,0
10,0,3,3,0,0,0,0,0,0
10,10,3,3,0,0,0,0,0,0
10,11,3,3,0,0,0,0,0,0
10,13,5,3,0,0,0,0,0,0
11,14,0,3,0,0,0,0,0,0
11,16,6,6,0,0,0,0,0,0
12,18,4,4,0,0,0,0,0,0
12,19,3,3,0,0,0,0,0,0
12,22,3,4,0,0,0,0,0,0
12,108,0,3,0,0,0,0,0,0
12,109,0,3,0,0,0,0,0,0
13,13,3,4,0,0,0,0,0,0
13,19,3,3,0,0,0,0,0,0
13,22,0,3,0,3,0,0,0,0
13,109,5,3,0,0,0,0,0,0
14,0,4,0,0,0,0,0,0,0
14,1,3,3,0,0,0,0,0,0
14,11,3,4,0,0,0,0,0,0
14,108,3,3,0,3,0,0,0,0
14,110,8,3,0,0,0,0,0,0
14,111,0,4,0,0,0,0,0,0
14,112,6,3,0,0,0,0,0,0
14,114,3,3,0,0,0,0,0,0
14,119,3,0,0,0,0,0,0,0
14,120,0,3,0,0,0,0,0,0
15,3,0,3,0,0,0,0,0,0
15,4,3,3,0,0,0,0,0,0
15,114,3,0,0,0,0,0,0,0
15,116,4,3,0,0,0,0,0,0
15,118,3,3,0,0,0,0,0,0
16,3,5,4,0,0,0,0,0,0
16,5,0,3,0,0,0,0,0,0
16,14,0,3,0,0,0,0,0,0
16,19,0,3,0,0,0,0,0,0
16,114,6,6,0,0,0,0,0,0
16,116,3,3,0,0,0,0,0,0
17,11,4,3,3,0,0,0,0,0
17,22,3,3,0,0,0,0,0,0
17,50,3,3,0,0,0,0,0,0
17,51,0,3,0,0,0,0,0,0
17,54,0,3,0,0,0,0,0,0
17,55,3,3,0,0,0,0,0,0
17,56,3,0,0,0,0,0,0,0
17,73,3,3,0,0,0,0,0,0
17,75,3,3,0,0,0,0,0,0
17,77,3,4,0,0,0,0,0,0
17,78,4,5,0,0,0,0,0,0
17,79,3,3,0,0,0,0,0,0
17,106,0,9,0,0,0,0,0,0
17,107,3,6,0,0,0,0,0,0
17,108,0,3,0,0,0,0,0,0
17,111,3,3,0,0,0,0,0,0
17,112,5,6,0,0,0,0,0,0
17,113,3,8,0,0,0,0,0,0
17,114,7,6,0,0,0,0,0,0
17,115,9,14,0,0,0,0,0,0
17,116,6,6,0,0,0,0,0,0
18,12,3,3,0,0,0,0,0,0
18,21,3,7,0,0,0,0,0,0
18,47,3,0,0,0,0,0,0,0
18,48,0,3,0,0,0,0,0,0
18,50,3,4,0,0,0,0,0,0
18,53,0,3,0,0,0,0,0,0
18,55,3,3,0,0,0,0,0,0
18,57,3,3,0,0,0,0,0,0
18,58,3,4,0,0,0,0,0,0
18,72,3,3,0,0,0,0,0,0
18,73,0,3,0,0,0,0,0,0
18,75,0,3,0,0,0,0,0,0
18,78,0,3,0,0,0,0,0,0
18,109,0,3,0,0,0,0,0,0
18,110,3,6,0,0,0,0,0,0
18,115,0,6,0,0,0,0,0,0
19,6,4,4,0,0,0,0,0,0
19,11,0,3,0,0,0,0,0,0
19,21,0,3,0,0,0,0,0,0
19,50,5,4,3,0,0,0,0,0
19,53,4,3,0,0,0,0,0,0
19,55,7,6,0,0,0,0,0,0
19,59,3,6,0,0,0,0,0,0
19,106,3,7,0,0,0,0,0,0
19,107,6,10,3,0,0,0,0,0
19,108,3,4,0,0,0,0,0,0
19,109,0,3,0,0,0,0,0,0
19,110,0,6,0,0,0,0,0,0
19,111,3,10,0,0,0,0,0,0
19,112,28,34,3,0,0,0,0,0
19,113,22,53,6,3,0,0,0,0
19,114,8,12,0,0,0,0,0,0
19,115,20,35,3,3,0,0,0,0
19,116,11,15,0,0,0,0,0,0
19,117,3,7,0,0,0,0,0,0
19,118,5,11,0,0,0,0,0,0
19,119,4,8,0,0,0,0,0,0
19,123,0,3,0,0,0,0,0,0
20,6,3,3,0,0,0,0,0,0
20,11,0,3,0,0,0,0,0,0
