x,y,1,2,3,4,5,6,7,8
53,7,0,3,0,0,0,0,0,0
57,0,10,16,7,3,0,0,0,0
58,0,102,103,16,20,0,0,0,0
58,1,8,15,0,0,0,0,0,0
58,9,0,3,0,0,0,0,0,0
58,11,0,3,0,0,0,0,0,0
59,0,20,44,9,6,0,0,0,0
59,1,23,31,3,3,0,0,0,0
59,11,8,14,0,0,0,0,0,0
60,0,3,6,0,0,0,0,0,0
60,1,5,9,3,0,0,0,0,0
60,10,14,14,3,3,0,0,0,0
60,11,34,31,3,3,0,0,0,0
60,12,10,17,3,0,0,0,0,0
60,25,0,3,0,0,0,0,0,0
60,27,0,0,3,0,0,0,0,0
61,9,13,14,0,0,0,0,0,0
61,10,43,61,11,3,0,0,0,0
61,11,60,73,7,9,0,0,0,0
61,12,18,22,3,3,0,0,0,0
61,13,3,3,0,0,0,0,0,0
62,7,0,3,0,0,0,0,0,0
62,8,4,4,0,0,0,0,0,0
62,9,21,39,3,6,0,0,0,0
62,10,54,66,10,0,0,0,0,0
62,11,35,43,6,12,0,0,0,0
62,12,54,53,0,0,0,0,0,0
62,13,3,4,0,0,0,0,0,0
63,2,3,0,0,0,0,0,0,0
63,7,0,3,0,0,0,0,0,0
63,8,11,15,0,0,0,0,0,0
63,9,12,16,6,0,0,0,0,0
63,10,28,38,6,3,0,0,0,0
63,11,12,17,0,0,0,0,0,0
63,12,9,12,0,0,0,0,0,0
63,17,3,4,0,0,0,0,0,0
63,20,8,12,3,0,0,0,0,0
63,23,4,3,0,0,0,0,0,0
64,18,3,3,0,0,0,0,0,0
64,19,5,5,0,0,0,0,0,0
64,20,57,48,6,3,0,0,0,0
64,21,39,29,3,7,0,0,0,0
64,22,31,36,0,3,0,0,0,0
64,23,23,27,9,0,0,0,0,0
64,25,0,3,0,0,0,0,0,0
65,19,18,13,3,5,0,0,0,0
65,20,30,57,7,4,0,0,0,0
65,21,58,63,13,6,0,0,0,0
65,22,54,62,11,8,0,0,0,0
65,23,7,7,0,0,0,0,0,0
66,0,0,3,0,0,0,0,0,0
66,20,29,41,3,3,0,0,0,0
66,21,41,51,13,6,0,0,0,0
66,22,62,77,9,13,0,0,0,0
66,23,25,41,0,0,0,0,0,0
67,0,3,10,0,0,0,0,0,0
67,1,27,32,6,3,0,0,0,0
67,19,3,3,0,0,0,0,0,0
67,20,54,70,9,0,0,0,0,0
67,21,28,31,6,3,0,0,0,0
67,22,41,60,10,13,3,0,0,0
67,23,35,31,0,7,0,0,0,0
67,26,3,0,0,0,0,0,0,0
68,0,7,16,3,0,0,0,0,0
68,1,23,38,0,3,0,0,0,0
68,2,13,22,6,3,0,0,0,0
68,3,3,4,0,0,0,0,0,0
68,19,3,4,0,0,0,0,0,0
68,22,33,58,0,6,0,0,0,0
68,23,22,33,0,0,0,0,0,0
68,27,0,7,0,0,0,0,0,0
68,28,3,3,0,0,0,0,0,0
68,29,3,4,0,0,0,0,0,0
69,0,19,31,3,0,0,0,0,0
69,1,40,49,9,7,0,0,0,0
69,2,48,59,9,3,0,0,0,0
70,0,6,6,0,0,0,0,0,0
70,1,23,36,10,0,0,0,0,0
70,2,10,16,3,3,0,0,0,0
70,11,0,3,0,0,0,0,0,0
71,2,0,3,0,0,0,0,0,0
71,11,3,7,0,0,0,0,0,0
71,12,3,3,0,0,0,0,0,0
71,13,0,3,0,0,0,0,0,0
71,14,3,0,0,0,0,0,0,0
72,3,3,3,0,0,0,0,0,0
72,12,25,28,3,3,0,0,0,0
72,13,43,63,11,3,0,0,0,0
72,14,30,50,3,6,0,0,0,0
72,15,4,6,0,0,0,0,0,0
72,16,0,3,0,0,0,0,0,0
73,13,5,7,0,0,0,0,0,0
73,14,9,18,0,0,0,0,0,0
73,15,0,3,0,0,0,0,0,0
73,32,0,3,0,0,0,0,0,0
73,33,8,6,0,0,0,0,0,0
73,34,6,3,0,0,0,0,0,0
74,21,0,3,0,0,0,0,0,0
74,34,14,11,0,3,0,0,0,0
74,35,16,22,0,0,0,0,0,0
75,33,8,7,0,4,0,0,0,0
75,34,6,6,0,0,0,0,0,0
75,35,69,80,3,3,0,0,0,0
75,36,24,30,3,3,0,0,0,0
76,33,19,27,0,3,0,0,0,0
76,34,31,37,9,9,0,0,0,0
76,35,78,71,12,13,0,0,0,0
76,36,29,44,6,4,0,0,0,0
77,32,30,34,0,6,0,0,0,0
77,33,82,78,12,10,0,0,0,0
77,34,34,53,7,6,0,0,0,0
77,35,86,89,7,7,0,0,0,0
77,36,74,87,18,13,0,0,0,0
77,37,31,38,3,4,0,0,0,0
78,12,18,21,0,0,0,0,0,0
78,13,29,57,4,0,0,0,0,0
78,14,19,23,0,0,0,0,0,0
78,16,10,10,3,0,0,0,0,0
78,17,4,3,0,0,0,0,0,0
78,18,3,3,0,0,0,0,0,0
78,32,54,64,3,3,0,0,0,0
78,33,52,77,9,6,0,0,0,0
78,34,67,82,9,8,0,0,0,0
78,35,48,59,12,9,0,0,0,0
78,36,73,84,17,10,0,0,0,0
78,37,31,45,9,10,0,0,0,0
79,10,3,3,0,0,0,0,0,0
79,11,6,7,0,0,3,0,0,0
79,12,44,52,17,5,0,0,0,0
79,13,44,42,9,5,0,0,0,0
79,15,3,3,0,0,0,0,0,0
79,16,61,67,3,4,0,0,0,0
79,17,23,34,7,4,0,0,0,0
79,18,25,32,3,3,0,0,0,0
79,19,0,5,0,6,0,0,0,0
79,32,66,61,3,3,0,0,0,0
79,33,66,66,4,6,0,0,0,0
79,34,43,61,6,3,0,0,0,0
79,35,70,67,14,6,0,0,0,0
79,36,59,85,18,9,0,0,0,0
79,37,14,11,0,0,0,0,0,0
80,9,8,15,0,0,0,0,0,0
80,10,34,44,9,0,0,0,0,0
80,11,73,93,9,7,0,0,0,0
80,12,76,84,9,15,0,0,0,0
80,13,15,7,0,3,0,0,0,0
80,15,3,4,0,0,0,0,0,0
80,16,23,28,0,3,0,0,0,0
80,17,27,47,7,6,0,0,0,0
80,18,63,79,14,0,0,0,0,0
80,19,30,34,6,3,0,0,0,0
80,20,3,3,0,0,0,0,0,0
80,21,3,3,0,0,0,0,0,0
80,32,7,10,0,0,0,0,0,0
80,33,33,40,3,0,0,0,0,0
80,34,66,54,13,4,0,0,0,0
80,35,49,46,7,8,0,0,0,0
80,36,37,35,6,6,0,0,0,0
81,11,10,8,3,0,0,0,0,0
81,12,13,9,0,3,0,0,0,0
81,13,0,4,0,0,0,0,0,0
81,17,25,35,4,3,0,0,0,0
81,18,42,54,11,6,0,0,0,0
81,19,26,36,11,6,0,0,0,0
81,20,9,11,0,0,0,0,0,0
81,33,0,4,0,0,0,0,0,0
81,34,17,19,3,0,0,0,0,0
82,12,18,16,0,0,0,0,0,0
82,17,9,4,3,0,0,0,0,0
82,18,45,90,9,4,0,0,0,0
82,19,26,28,3,5,0,0,0,0
82,20,6,10,0,0,0,0,0,0
82,22,3,6,0,0,0,0,0,0
82,32,4,3,0,0,0,0,0,0
83,19,3,3,0,0,0,0,0,0
86,15,5,6,0,0,0,0,0,0
86,33,0,3,0,0,0,0,0,0
86,51,43,55,0,6,0,0,0,0
86,52,12,18,3,0,0,0,0,0
86,53,15,22,0,0,0,0,0,0
86,54,10,15,0,0,0,0,0,0
87,13,6,3,0,0,0,0,0,0
87,14,20,30,3,0,0,0,0,0
87,15,18,25,0,0,0,0,0,0
87,32,3,3,0,0,0,0,0,0
87,51,67,50,0,9,0,0,0,0
87,52,22,30,3,0,0,0,0,0
87,53,30,38,6,0,0,0,0,0
87,55,7,3,3,0,0,0,0,0
87,56,40,38,4,7,0,0,0,0
88,0,23,24,0,0,0,0,0,0
88,13,24,27,4,3,0,0,0,0
88,14,27,48,10,3,0,0,0,0
88,51,3,8,0,0,0,0,0,0
88,52,52,52,13,3,0,0,0,0
88,53,71,67,10,7,0,0,0,0
88,54,49,60,14,13,0,0,0,0
88,55,35,57,6,3,0,0,0,0
88,56,45,54,10,3,0,0,0,0
88,57,3,6,0,0,0,0,0,0
89,0,31,47,0,0,0,0,0,0
89,1,20,39,0,0,0,0,0,0
89,2,12,18,3,3,0,0,0,0
