x,y,1,2,3,4,5,6,7,8
0,93,3,8,0,0,0,0,0,0
0,109,0,4,0,0,0,0,0,0
0,113,3,3,0,0,0,0,0,0
0,123,8,4,0,3,0,0,0,0
0,124,24,28,3,7,0,0,0,0
0,125,133,155,33,31,0,0,0,0
0,126,37,41,9,9,0,0,0,0
0,127,21,15,3,15,0,0,0,0
1,93,15,26,3,3,0,0,0,0
1,124,54,90,12,22,0,0,0,0
1,125,119,143,11,15,0,0,0,0
1,126,30,33,7,4,0,0,0,0
1,127,52,35,4,8,0,0,0,0
2,93,18,18,4,6,0,0,0,0
2,94,18,17,4,0,0,0,0,0
2,95,0,3,0,0,0,0,0,0
2,111,4,3,0,0,0,0,0,0
3,93,25,32,0,3,0,0,0,0
3,94,24,38,6,3,0,0,0,0
3,95,3,4,0,0,0,0,0,0
3,119,4,4,0,0,0,0,0,0
4,93,7,8,0,0,0,0,0,0
4,111,3,0,0,0,0,0,0,0
4,117,3,3,0,0,0,0,0,0
4,125,0,3,0,0,0,0,0,0
5,114,0,3,0,0,0,0,0,0
5,117,21,5,0,9,0,0,0,0
6,116,3,0,0,0,0,0,0,0
6,123,4,0,0,0,0,0,0,0
9,99,0,4,0,0,0,0,0,0
10,93,23,32,3,7,0,0,0,0
10,94,33,52,7,3,0,0,0,0
10,95,32,33,10,6,0,0,0,0
10,96,4,11,3,0,0,0,0,0
10,97,3,6,0,3,0,0,0,0
10,103,5,8,0,0,0,0,0,0
10,109,3,3,0,0,0,0,0,0
10,114,5,4,0,0,0,0,0,0
11,93,9,8,0,0,0,0,0,0
11,94,5,4,0,0,0,0,0,0
11,95,10,22,3,0,0,0,0,0
11,114,7,6,0,3,0,0,0,0
11,122,3,3,0,0,0,0,0,0
11,125,0,4,0,0,0,0,0,0
12,97,0,4,0,0,0,0,0,0
12,125,19,28,6,3,0,0,0,0
13,124,7,14,0,0,0,0,0,0
13,125,19,28,6,5,0,0,0,0
14,125,19,18,9,6,0,0,0,0
14,126,0,3,0,0,0,0,0,0
14,127,5,20,0,0,0,0,0,0
15,125,3,6,0,0,0,0,0,0
15,126,27,40,6,4,0,0,0,0
16,125,19,22,3,3,0,0,0,0
16,126,17,34,6,3,0,0,0,0
16,127,21,30,7,10,0,0,0,0
17,105,0,3,0,0,0,0,0,0
17,113,5,0,0,0,0,0,0,0
17,114,3,0,0,0,0,0,0,0
17,117,3,3,0,0,0,0,0,0
