x,y,1,21,22,23,24
0,0,5812,363,872,621,384
0,1,1068,62,83,121,96
0,2,147,0,0,3,0
0,3,20,0,0,0,0
0,4,22,0,0,0,0
0,5,1387,109,22,17,9
0,6,9890,1478,1103,740,274
0,7,7659,1043,871,478,168
0,8,542,51,23,9,3
0,9,536,21,3,0,3
0,10,11,3,0,0,0
0,11,1453,97,61,45,41
0,12,1501,59,106,48,21
0,13,2765,230,258,140,69
0,14,2078,107,68,33,12
0,15,4690,527,137,124,52
0,16,351,32,29,13,6
0,17,172,3,0,0,0
0,18,191,11,0,0,0
0,19,3097,212,35,0,41
0,20,387,14,3,0,0
0,21,1908,69,9,3,34
0,22,3023,140,44,96,99
0,23,1120,68,17,30,27
0,24,5991,740,215,170,127
0,25,1484,148,19,41,6
0,26,1128,43,26,24,3
0,27,3724,354,269,199,42
0,28,10045,681,786,323,46
0,29,3135,277,826,201,17
0,30,990,20,40,3,0
0,31,10518,435,254,323,60
0,32,3106,73,36,64,23
0,33,140,3,0,0,0
0,34,73,0,0,0,3
0,35,223,3,0,0,7
0,36,52,0,0,0,0
0,37,110,0,0,0,3
0,38,6098,127,136,115,178
0,39,150,3,0,8,11
0,40,35,3,0,0,0
0,41,59,0,0,0,0
0,42,69,0,0,0,0
0,43,3366,147,148,194,65
0,44,3496,262,139,165,51
0,45,3215,233,189,271,81
0,46,12328,681,707,887,259
0,47,21887,1126,591,1069,367
0,48,19690,989,415,925,438
0,49,7562,442,389,637,275
0,50,4394,344,317,505,117
0,51,199,6,3,0,0
0,52,1885,93,34,92,22
0,53,101,3,0,3,0
0,54,313,6,0,0,0
0,55,9102,388,797,451,129
0,56,2515,59,94,40,19
0,57,100,0,0,0,0
0,58,380,3,0,0,3
0,59,252,3,0,3,0
0,60,77,0,0,0,0
0,62,8,0,0,0,0
0,63,14,0,0,0,0
0,64,83,0,0,0,0
0,65,2276,18,149,103,13
0,66,2643,34,274,162,32
0,67,1273,12,109,67,3
0,68,27,0,0,0,0
0,69,89,0,0,0,0
0,70,165,0,0,0,0
0,71,2689,43,74,107,30
0,72,182,3,0,0,0
0,73,32,0,0,0,0
0,74,65,0,0,0,0
0,75,70,0,0,3,0
0,76,108,3,0,0,0
0,77,73,0,0,0,0
0,78,392,0,3,12,0
0,79,167,0,0,0,0
0,80,87,0,0,0,0
0,81,194,3,0,3,0
0,82,476,15,0,3,0
0,83,79,0,0,0,0
0,84,56,0,0,0,0
0,85,114,3,0,0,0
0,86,719,21,0,0,0
0,87,397,13,0,8,0
0,88,237,12,14,9,3
0,89,70,32,0,0,0
0,90,44,0,0,0,0
0,91,816,24,3,9,3
0,92,417,15,12,3,0
0,93,57,0,0,0,0
0,94,80,0,0,0,0
0,95,37,9,0,0,0
0,96,31,3,0,0,0
0,97,5,0,0,0,0
0,98,45,6,0,0,0
0,99,6,0,0,0,0
0,100,13,5,0,0,0
0,101,358,12,25,32,3
0,104,43,3,0,0,0
0,106,128,9,0,0,0
0,107,177,19,0,0,0
0,108,296,7,0,0,0
0,109,585,17,0,0,6
0,110,102,9,0,0,0
0,111,917,27,18,3,9
0,112,1026,16,16,10,3
0,113,1591,41,78,33,9
0,114,417,22,3,3,6
0,115,521,4,16,7,3
0,116,58,0,0,0,0
0,117,62,3,0,0,0
0,118,41,0,0,0,0
0,119,447,0,0,3,0
