x,y,1,2,3
0,9,6,0,0
0,11,10,9,65
0,12,10,29,145
0,27,5,16,51
0,28,82,182,656
0,29,86,200,979
0,30,81,83,577
0,31,32,38,198
0,32,0,15,55
0,33,10,20,63
0,35,0,3,18
0,36,3,3,18
0,37,3,0,30
0,51,0,3,27
0,52,0,3,15
1,11,4,0,21
1,12,40,64,402
1,13,0,3,36
1,24,50,113,805
1,25,15,39,300
1,27,15,27,38
1,28,26,87,289
1,29,169,318,2011
1,30,145,119,1043
1,31,66,90,697
1,32,28,71,464
1,33,72,94,863
1,34,124,214,1986
1,35,55,147,905
1,36,6,43,128
1,37,8,19,99
1,44,0,0,3
1,50,0,7,8
1,51,0,11,35
1,66,0,6,26
1,67,0,30,39
2,23,38,92,455
2,24,68,207,1126
2,25,41,84,361
2,26,31,53,410
2,27,16,45,111
2,28,54,93,581
2,29,132,250,1124
2,30,302,215,1413
2,31,188,214,1077
2,32,139,223,1247
2,33,31,82,690
2,34,23,39,286
2,35,104,253,1780
2,36,0,4,11
2,37,9,16,116
2,46,0,3,3
2,66,0,50,131
3,23,8,75,149
3,24,15,60,259
3,25,28,69,379
3,26,12,28,222
3,27,7,25,80
3,28,38,62,221
3,29,256,208,1163
3,30,187,264,977
3,31,251,201,1217
3,32,179,300,1250
3,33,33,50,211
3,34,12,42,173
3,35,0,0,3
3,36,0,0,60
3,37,0,6,61
3,40,0,3,5
3,41,0,0,23
3,43,0,0,6
3,45,5,13,27
3,66,0,3,9
4,29,36,28,194
4,30,170,178,612
4,31,134,152,573
4,32,23,34,130
4,33,0,11,6
4,34,3,18,59
4,35,3,9,35
4,36,0,30,96
4,37,0,9,42
4,38,0,32,60
4,39,0,28,31
4,40,0,24,74
4,41,6,35,50
4,42,6,30,58
4,43,6,38,178
4,44,0,21,49
4,45,0,33,75
4,46,0,14,49
4,47,0,6,11
4,48,0,6,0
4,49,0,10,7
4,50,0,22,45
4,63,0,3,22
4,64,0,0,3
5,36,0,0,3
5,47,0,7,21
5,48,0,18,41
5,49,3,65,99
5,50,0,87,87
5,51,0,6,10
5,63,0,0,4
6,50,0,4,3
6,54,0,13,37
6,55,0,6,43
7,54,0,16,36
7,55,0,22,111
7,58,0,12,20
7,59,0,36,68
7,60,0,5,19
