x,y,1,2,3
0,3,253,1237,971
0,4,441,1562,1368
0,5,0,15,9
0,8,0,0,3
0,9,87,487,280
0,10,6,42,21
0,12,23,175,95
0,13,61,364,212
0,14,54,194,110
0,15,0,4,0
0,16,0,5,13
0,17,260,1029,820
0,18,33,154,133
0,19,3,6,6
0,20,13,29,27
0,21,0,49,24
0,22,25,136,124
0,23,46,174,136
0,24,17,153,74
0,25,280,1112,812
0,26,234,973,879
0,27,237,680,607
0,29,26,193,129
0,30,5,50,12
0,36,0,12,0
0,37,0,3,0
0,38,0,3,0
0,53,0,21,0
0,54,0,49,6
0,55,0,29,7
0,60,0,20,6
0,61,0,133,15
0,63,0,3,0
0,64,0,62,5
0,65,0,107,9
0,66,0,6,0
0,69,3,87,33
0,70,0,55,6
0,72,0,3,0
0,75,0,9,0
0,76,0,61,37
0,84,0,3,0
0,85,0,81,12
0,86,0,8,0
0,87,0,14,9
0,88,0,12,6
0,89,0,13,7
0,90,0,86,51
0,91,3,128,31
0,95,0,118,56
0,96,0,15,6
0,99,7,103,31
0,100,7,210,64
0,101,0,14,7
0,102,24,238,133
0,105,0,27,7
0,106,0,38,3
0,112,0,80,31
0,113,0,154,43
0,114,3,92,15
0,115,0,413,158
0,116,0,24,11
0,118,0,6,3
0,119,0,15,3
0,120,0,46,6
0,123,0,84,32
0,124,0,8,0
0,125,3,50,13
0,126,40,913,442
0,127,6,45,21
1,1,0,3,5
1,2,79,491,279
1,3,270,925,731
1,4,214,932,754
1,9,0,5,0
1,10,79,441,242
1,11,26,135,57
1,12,0,4,0
1,13,11,70,47
1,16,28,57,63
1,17,381,1608,1077
1,18,19,132,79
1,19,0,3,0
1,20,12,56,40
1,21,78,559,362
1,22,27,280,180
1,25,8,29,26
1,26,111,343,381
1,27,3,3,12
1,28,33,230,101
1,29,10,42,35
1,32,69,311,134
1,36,0,7,0
1,37,0,33,0
1,38,0,52,19
1,39,0,113,27
1,40,0,13,3
1,42,12,123,43
1,43,6,53,13
1,44,3,36,10
1,45,7,88,26
1,46,3,95,16
1,47,19,209,47
1,57,0,78,13
1,58,3,97,14
1,60,3,100,23
1,61,0,7,0
1,62,0,24,0
1,64,3,26,3
1,65,0,4,3
1,69,0,3,0
1,70,0,13,3
1,71,0,19,3
1,74,0,13,6
1,75,0,8,0
1,76,0,8,5
1,77,0,4,0
1,78,0,4,3
1,79,6,35,14
1,81,0,0,4
1,82,0,37,8
1,83,0,3,0
1,85,0,7,0
1,87,3,23,12
1,88,0,13,3
1,91,30,332,140
1,95,3,177,21
1,96,0,39,0
1,98,3,44,23
1,99,42,325,199
1,100,59,546,281
1,101,0,3,0
1,103,0,32,9
1,104,0,6,0
1,109,0,35,10
1,110,0,3,0
1,112,0,28,7
1,114,0,8,3
1,115,0,21,6
1,116,0,30,6
1,117,0,23,14
1,118,3,112,50
1,119,0,14,8
1,120,0,4,12
1,121,0,46,3
1,122,0,46,14
1,123,0,272,73
1,125,0,25,3
1,126,3,125,60
1,127,0,15,9
2,1,149,562,471
2,2,390,1365,939
2,3,58,277,226
2,4,0,4,12
2,6,11,63,49
2,7,19,184,66
2,9,3,6,10
2,10,20,88,79
2,11,0,19,18
2,12,3,20,10
2,13,9,35,31
2,16,0,10,6
2,17,19,99,35
2,18,45,174,128
2,19,0,0,3
2,20,19,70,49
2,21,56,233,155
2,22,77,281,203
2,23,0,6,9
2,24,3,3,0
2,25,3,20,12
2,26,11,19,26
2,28,17,118,57
2,29,28,216,139
2,31,0,0,3
2,32,33,275,132
2,33,3,100,25
2,35,0,11,6
2,36,0,31,12
2,38,0,16,0
2,39,0,58,17
2,40,0,67,18
2,41,10,86,32
2,42,27,291,108
2,43,8,137,31
2,44,0,111,14
2,46,0,9,3
2,47,23,254,90
2,48,0,26,6
2,54,3,93,26
2,55,0,10,10
2,57,0,26,6
2,59,0,3,0
2,60,0,14,6
2,61,4,70,18
2,62,3,366,100
2,67,0,18,3
2,70,3,41,6
2,71,3,27,8
2,74,3,4,0
2,75,0,8,0
2,78,0,5,0
2,81,0,15,0
2,85,0,10,0
2,86,0,3,3
2,88,15,70,51
2,89,15,149,69
2,90,0,3,0
2,91,0,81,48
2,92,0,9,0
2,95,8,265,69
2,96,0,18,6
2,98,0,4,0
2,99,166,1327,653
2,100,89,1053,521
2,101,85,733,424
2,103,0,3,3
2,105,3,112,36
2,106,0,8,0
2,107,0,6,6
2,108,0,3,0
2,109,0,211,36
2,110,0,87,24
2,111,0,3,0
2,112,3,86,26
2,116,0,20,3
2,121,0,14,0
2,122,0,4,0
2,124,0,35,6
2,125,3,73,20
2,126,0,29,0
3,0,0,12,10
3,1,145,654,476
3,2,170,626,505
3,3,16,99,49
3,4,0,3,0
3,5,8,50,32
3,6,43,210,124
3,7,96,445,334
3,8,3,46,36
3,10,9,52,37
3,11,7,115,66
3,14,46,224,140
3,15,128,426,349
3,17,62,522,309
3,18,134,424,302
3,26,6,16,21
3,29,0,6,0
3,31,47,309,171
3,33,14,204,53
3,34,6,52,14
3,35,6,70,37
3,36,6,56,17
3,37,0,4,0
3,38,9,115,36
3,40,3,75,25
3,41,23,160,41
3,47,0,3,0
3,48,10,59,3
3,53,3,9,4
3,54,0,125,50
3,55,3,19,13
3,56,0,9,0
3,57,0,122,30
3,59,0,0,3
3,60,0,10,12
3,61,3,39,7
3,62,0,22,7
3,63,0,12,0
3,71,0,40,5
3,72,3,39,9
3,74,3,21,20
3,75,0,16,6
3,77,0,108,13
3,78,3,72,27
3,81,0,11,0
3,82,0,4,0
3,84,0,11,0
3,86,0,15,0
3,87,0,3,0
3,88,46,437,228
3,89,37,734,310
3,90,0,26,6
3,92,0,147,29
3,97,0,4,3
3,99,18,198,80
3,100,9,111,61
3,101,67,283,141
3,102,3,7,3
3,103,0,12,3
3,104,0,23,36
3,105,6,204,101
3,108,0,8,0
3,109,0,3,3
3,110,0,20,14
3,111,19,487,220
3,112,34,528,264
3,113,27,174,147
3,114,0,19,6
3,115,0,11,3
3,117,6,105,33
3,118,0,31,11
3,124,3,47,17
3,125,0,43,0
3,126,0,12,18
4,0,89,355,309
4,1,122,525,429
4,2,52,277,209
4,6,10,55,34
4,8,70,371,172
4,14,59,268,163
4,15,210,601,601
4,17,0,16,9
4,18,3,56,34
4,20,42,152,102
4,21,163,810,588
4,22,0,10,6
4,25,18,82,41
4,26,16,192,104
4,27,62,229,172
4,28,25,146,99
4,29,0,5,0
4,30,0,27,22
4,34,11,48,23
4,37,0,10,0
4,38,3,27,3
4,41,0,9,0
4,44,0,48,17
4,45,9,125,54
4,46,0,16,3
4,48,0,8,0
4,49,3,6,0
4,54,0,0,3
4,57,0,61,17
4,60,6,69,15
4,61,9,131,52
4,63,0,5,3
4,64,0,18,0
4,65,0,9,6
4,66,0,3,0
4,74,7,240,77
4,77,3,234,70
4,78,8,156,40
4,79,0,7,3
4,81,16,156,48
4,82,9,292,61
4,83,6,126,16
4,86,0,3,3
4,89,3,155,73
4,90,0,25,8
4,91,0,43,19
4,92,19,415,176
4,93,0,7,8
4,100,0,5,0
4,101,0,5,0
4,102,0,14,6
4,103,0,10,0
4,104,0,20,16
4,105,0,21,6
4,107,0,0,3
4,110,0,23,7
4,111,3,133,29
4,112,81,1109,584
4,113,24,610,268
4,114,3,213,61
4,115,0,0,3
4,117,0,52,21
4,118,0,74,8
4,121,8,62,35
4,124,0,9,29
4,125,7,92,31
4,126,0,42,3
5,0,41,146,126
5,3,30,155,56
5,4,57,377,209
5,7,4,9,9
5,8,11,35,24
5,9,0,3,3
5,10,50,274,146
5,14,0,3,0
5,15,112,414,380
5,16,0,7,10
5,18,41,248,173
5,19,66,365,241
5,20,47,98,74
5,21,84,214,210
5,23,0,0,3
5,25,17,189,70
5,27,9,41,23
5,30,3,9,21
5,31,0,4,7
5,32,0,59,18
5,34,0,16,6
5,35,21,166,52
5,37,0,7,0
5,43,0,9,3
5,46,0,5,3
5,48,0,81,28
5,52,0,3,3
5,53,0,3,0
5,54,3,29,21
5,61,3,58,19
5,62,0,3,0
5,63,0,18,7
5,64,0,55,11
5,65,0,17,12
5,66,0,14,0
5,67,0,21,7
5,68,0,7,6
5,73,0,23,0
5,74,3,144,41
5,76,0,23,4
5,77,0,36,6
5,78,16,127,53
5,79,0,21,3
5,80,0,3,0
5,81,3,31,21
5,82,0,61,13
5,83,0,18,3
5,86,0,19,21
5,91,3,167,64
5,92,0,73,26
5,98,0,19,0
5,102,3,64,20
5,103,4,33,17
5,106,0,3,12
5,107,0,23,24
5,111,0,11,0
5,112,36,347,216
5,113,6,250,89
5,115,0,135,35
5,116,3,36,12
5,118,0,9,0
5,120,0,189,26
5,121,11,183,58
5,127,0,15,0
6,0,20,84,91
6,3,0,3,0
6,5,128,440,334
6,6,124,269,254
6,7,3,37,5
6,8,59,174,144
6,9,0,10,16
6,10,0,4,0
6,14,101,426,357
6,15,25,135,112
6,18,137,335,343
6,19,77,207,163
6,20,8,51,57
6,21,260,761,751
6,22,30,202,181
6,28,23,87,82
6,29,3,21,24
6,30,3,55,74
6,31,38,131,93
6,36,0,8,8
6,41,0,0,4
6,47,0,3,0
6,48,6,58,41
6,49,0,9,9
6,53,4,56,56
6,54,38,568,326
6,56,0,4,3
6,61,0,70,21
6,64,5,62,33
6,65,12,76,28
6,66,0,60,12
6,67,0,75,13
6,68,0,27,6
6,76,0,3,3
6,77,0,35,9
6,78,3,83,29
6,79,6,242,42
6,80,0,8,0
6,81,0,13,0
6,83,0,8,0
6,84,0,6,3
6,85,0,4,3
6,91,0,8,11
6,97,10,216,91
6,98,9,154,54
6,103,6,209,90
6,104,3,17,7
6,105,3,29,7
6,106,3,146,25
6,112,0,6,0
6,113,9,372,149
6,114,0,67,11
6,116,0,0,3
6,118,0,3,0
6,119,0,40,34
6,120,0,7,4
6,121,0,133,28
6,123,0,17,9
6,124,6,177,103
6,126,0,85,26
6,127,0,13,3
7,0,251,1502,1118
7,1,188,756,670
7,2,37,180,184
7,3,34,193,163
7,10,28,234,138
7,11,12,73,29
7,12,89,367,299
7,13,0,0,3
7,14,187,607,607
7,15,0,10,3
7,16,64,148,140
7,17,0,4,3
7,18,3,0,0
7,19,91,290,311
7,20,40,154,146
7,21,126,389,311
7,28,37,197,132
7,29,7,35,4
7,31,0,3,0
7,33,8,39,26
7,34,0,20,6
7,35,0,4,0
7,36,38,325,188
7,37,3,211,81
7,38,0,7,0
7,41,0,25,14
7,42,3,3,3
7,43,4,3,0
7,44,6,53,20
7,45,0,3,0
7,48,4,35,18
7,49,0,15,14
7,50,0,18,13
7,51,6,138,87
7,52,3,46,15
7,54,0,16,14
7,56,0,9,9
7,62,0,6,0
7,63,0,4,0
7,64,0,10,0
7,65,3,47,22
7,66,3,3,3
7,67,0,18,0
7,68,0,6,0
7,69,0,21,0
7,70,0,10,0
7,71,0,30,23
7,72,0,0,4
7,74,0,21,0
7,75,0,25,6
7,76,0,14,6
7,77,0,7,0
7,78,22,52,28
7,79,42,295,146
7,80,3,18,7
7,81,0,6,0
7,82,10,76,32
7,83,0,20,3
7,84,0,5,8
7,88,0,14,9
7,96,0,29,3
7,97,3,110,46
7,102,0,4,4
7,103,12,670,284
7,104,7,78,74
7,105,3,25,8
7,106,12,317,172
7,112,0,23,6
7,113,3,100,35
7,114,0,140,28
7,119,0,25,50
7,120,0,4,3
7,124,15,212,134
7,127,9,205,140
8,0,124,644,590
8,1,88,353,348
8,2,7,31,15
8,4,0,3,3
8,5,18,65,65
8,6,0,5,0
8,7,30,103,131
8,10,0,6,0
8,11,3,9,0
8,12,0,0,7
8,13,111,265,437
8,14,190,574,552
8,15,62,161,178
8,16,661,1599,1879
8,17,118,224,378
8,18,96,157,259
8,19,167,419,326
8,20,9,109,90
8,21,118,546,386
8,28,3,26,7
8,34,29,162,166
8,35,28,223,129
8,36,0,7,0
8,37,50,308,184
8,39,0,47,26
8,40,0,25,0
8,41,16,201,59
8,42,6,119,57
8,43,6,47,12
8,44,0,112,43
8,45,9,146,44
8,46,0,47,6
8,48,6,203,72
8,49,0,15,15
8,50,9,102,33
8,51,6,102,47
8,54,9,149,114
8,55,25,310,169
8,56,0,0,3
8,57,0,3,0
8,62,3,89,19
8,63,6,40,31
8,64,73,391,206
8,65,174,1239,736
8,66,162,1123,554
8,67,4,16,17
8,68,0,45,14
8,69,3,12,0
8,70,0,18,13
8,71,0,39,22
8,72,0,6,3
8,73,3,31,3
8,74,0,23,10
8,75,0,13,0
8,76,9,86,28
8,77,0,10,4
8,78,39,285,156
8,79,106,872,421
8,80,56,269,147
8,81,0,28,6
8,84,0,5,0
8,85,0,0,3
8,86,8,30,6
8,88,0,19,4
8,95,0,24,0
8,96,0,6,0
8,97,0,0,6
8,98,12,255,65
8,99,0,36,14
8,103,16,289,272
8,104,0,19,15
8,105,0,10,12
8,106,3,38,14
8,112,3,22,6
8,114,0,6,0
8,120,0,23,10
9,1,3,18,24
9,2,12,66,46
9,3,31,107,76
9,4,287,1127,973
9,5,292,1102,1029
9,6,3,3,0
9,7,7,52,58
9,8,6,40,24
9,11,40,161,99
9,12,8,30,60
9,13,638,1207,1892
9,14,327,1071,975
9,15,226,565,652
9,16,748,1731,3373
9,17,351,607,1267
9,18,554,948,1243
9,19,242,453,554
9,20,0,6,15
9,21,119,462,358
9,25,3,18,26
9,33,20,97,78
9,34,51,316,215
9,35,0,20,25
9,36,3,6,0
9,39,5,14,10
9,46,0,0,3
9,47,10,36,23
9,48,0,3,3
9,53,0,15,0
9,54,35,472,287
9,55,59,670,359
9,56,37,162,130
9,57,0,7,3
9,60,0,14,6
9,61,0,60,22
9,62,20,118,64
9,64,103,689,397
9,65,146,1169,698
9,66,204,1403,947
9,67,16,136,110
9,68,0,3,3
9,69,0,46,9
9,70,3,69,25
9,71,0,26,3
9,77,0,5,0
9,78,7,184,68
9,79,68,604,221
9,80,70,718,288
9,81,7,87,17
9,82,0,11,0
9,86,0,13,0
9,87,0,15,6
9,90,0,33,17
9,91,3,124,38
9,92,0,3,0
9,94,0,18,10
9,95,0,15,10
9,97,0,85,21
9,98,0,40,24
9,99,0,35,0
9,106,0,6,8
9,120,0,71,19
9,122,3,19,10
9,124,0,3,0
10,0,3,36,13
10,1,46,246,216
10,2,40,241,184
10,3,28,115,97
10,4,487,1285,1307
10,5,104,292,287
10,6,3,18,20
10,7,33,138,138
10,8,90,374,258
10,9,61,367,244
10,10,3,9,24
10,12,48,215,143
10,13,148,322,418
10,14,117,173,241
10,15,693,1811,1697
10,16,873,1401,2615
10,17,334,638,1124
10,18,773,1863,2179
10,19,766,1460,2134
10,20,87,204,233
10,21,86,380,358
10,22,42,182,164
10,25,0,13,14
10,28,0,0,11
10,33,46,382,272
10,36,6,83,26
10,37,9,161,100
10,39,19,140,66
10,40,20,274,149
10,42,0,4,3
10,43,6,31,19
10,44,22,316,204
10,45,22,256,71
10,46,64,757,327
10,47,10,282,148
10,48,0,12,6
10,49,0,3,0
10,50,3,75,23
10,51,12,386,151
10,52,0,30,42
10,54,3,20,20
10,55,3,40,11
10,56,3,11,0
10,57,0,6,0
10,60,0,6,0
10,61,0,12,9
10,62,3,12,3
10,65,81,587,386
10,66,113,1059,563
10,67,0,31,18
10,68,3,12,10
10,69,0,0,3
10,70,3,51,31
10,71,4,90,68
10,81,6,197,75
10,82,0,45,18
10,83,3,14,18
10,86,0,6,0
10,87,0,22,3
10,89,0,37,18
10,90,6,251,56
10,91,9,359,136
10,94,0,4,0
10,98,0,13,8
10,100,0,73,26
10,104,0,41,31
10,105,0,7,4
10,108,0,7,0
10,111,0,16,5
10,112,0,3,3
10,117,0,17,3
10,120,9,133,86
10,121,7,97,35
10,122,0,37,15
10,123,12,329,240
10,124,0,220,183
10,126,0,29,3
10,127,9,215,198
11,0,22,106,109
11,1,3,3,3
11,2,0,6,3
11,3,3,14,22
11,5,0,7,0
11,6,14,29,54
11,7,170,581,470
11,8,38,208,143
11,11,10,23,18
11,12,158,561,500
11,13,124,371,565
11,14,74,296,272
11,15,253,515,511
11,16,6,17,16
11,17,10,48,48
11,18,142,321,372
11,19,170,443,462
11,20,133,406,472
11,21,3,119,31
11,22,21,149,134
11,25,115,357,490
11,26,60,295,309
11,27,0,8,0
11,28,0,11,30
11,30,3,14,36
11,31,4,119,79
11,32,0,0,3
11,33,3,72,56
11,42,0,24,20
11,43,11,75,90
11,44,25,273,141
11,45,98,997,627
11,46,6,87,71
11,49,3,66,25
11,50,0,12,3
11,51,0,6,5
11,61,0,16,7
11,62,9,316,91
11,65,4,10,10
11,66,25,212,128
11,68,3,61,40
11,69,0,24,17
11,70,40,226,155
11,71,46,286,225
11,72,3,14,13
11,73,0,99,56
11,74,0,20,0
11,75,0,10,0
11,76,3,39,19
11,77,7,95,24
11,78,0,5,0
11,80,0,32,6
11,81,0,85,52
11,82,0,161,53
11,83,3,47,33
11,88,0,3,0
11,89,0,6,0
11,90,9,168,109
11,92,0,4,3
11,94,0,8,3
11,99,0,19,6
11,103,0,8,0
11,105,0,8,0
