x,y,1,2,3
0,1,0,32,7
0,2,3,5,7
0,3,3,13,10
0,4,6,455,214
0,5,18,239,155
0,6,0,3,0
0,9,0,3,3
0,10,0,30,10
0,11,0,78,43
0,12,29,289,228
0,14,34,299,245
0,15,14,112,91
0,17,3,37,11
0,18,80,514,293
0,19,24,284,174
0,20,284,1632,1404
0,21,96,676,521
0,27,0,24,9
0,28,0,3,6
0,29,9,369,134
0,30,4,83,42
0,31,0,4,3
0,35,3,42,26
0,36,0,94,88
0,37,0,0,3
0,38,3,34,12
0,39,0,12,12
0,40,6,140,111
0,41,22,288,120
0,42,6,98,59
0,43,3,65,30
0,44,0,39,15
0,45,0,4,0
0,46,0,3,0
0,47,0,5,3
0,48,0,17,18
0,49,0,19,3
0,50,0,15,12
0,55,0,31,9
0,56,0,17,6
0,58,0,6,3
0,59,0,36,21
0,60,0,21,11
0,61,0,26,18
0,62,0,50,19
0,64,6,136,71
0,65,0,24,32
0,66,0,51,12
0,67,0,12,0
0,68,0,4,0
0,70,0,29,5
0,71,0,15,14
0,72,0,14,18
0,75,0,4,3
0,76,0,0,4
0,77,3,25,12
0,78,0,131,39
0,81,0,9,0
0,83,0,3,3
0,85,0,3,0
0,87,3,19,12
0,89,0,12,14
0,97,0,0,3
0,98,7,109,20
0,102,0,3,3
0,106,6,116,23
0,107,0,29,8
0,108,0,3,3
0,109,0,31,9
0,111,0,33,14
0,112,0,12,0
0,113,13,357,144
0,114,0,50,7
0,117,0,10,3
0,118,3,22,0
0,119,0,10,9
0,121,0,12,3
0,122,0,9,3
0,123,0,19,3
0,124,0,13,7
0,125,0,19,6
0,126,6,176,81
0,127,3,55,22
1,1,10,253,88
1,2,3,94,40
1,3,3,19,3
1,4,0,20,12
1,5,0,88,28
1,7,0,18,6
1,8,0,5,0
1,12,0,31,19
1,14,19,190,123
1,15,29,210,143
1,16,0,16,17
1,17,15,100,72
1,18,274,1935,1244
1,19,213,1458,1203
1,20,97,595,463
1,21,49,394,291
1,22,9,136,90
1,23,0,16,12
1,24,9,61,53
1,26,40,309,538
1,27,15,159,91
1,29,8,141,80
1,34,0,42,30
1,35,0,28,17
1,36,0,4,6
1,38,3,32,19
1,39,0,74,30
1,40,0,79,28
1,41,0,28,13
1,42,0,36,9
1,43,0,58,40
1,45,3,69,41
1,46,0,7,6
1,47,0,4,7
1,48,0,36,10
1,49,0,6,3
1,50,0,18,3
1,51,0,14,3
1,52,0,23,10
1,53,0,230,134
1,55,0,7,17
1,56,0,165,79
1,57,3,31,10
1,58,12,182,137
1,59,19,360,285
1,60,0,6,0
1,62,0,3,0
1,63,0,55,45
1,66,0,3,3
1,68,0,94,32
1,69,0,5,0
1,70,0,15,0
1,72,0,4,0
1,73,3,59,53
1,74,0,22,21
1,75,0,6,12
1,76,0,3,0
1,77,0,17,0
1,79,0,4,0
1,80,0,3,0
1,82,0,14,3
1,83,0,151,42
1,84,0,3,0
1,85,0,6,0
1,86,0,9,3
1,88,3,57,29
1,89,0,22,12
1,93,0,43,28
1,94,0,46,9
1,95,0,5,3
1,102,0,22,8
1,109,3,265,50
1,111,0,47,0
1,112,0,6,0
1,113,0,8,7
1,114,0,7,13
1,116,0,11,3
1,117,0,9,0
1,118,0,3,0
1,119,0,3,0
1,120,0,8,0
1,121,0,3,0
1,122,0,3,3
1,123,0,13,0
1,124,0,20,7
1,125,0,9,3
1,126,0,25,10
2,3,34,206,176
2,4,39,536,342
2,5,0,44,19
2,6,0,7,0
2,10,0,28,10
2,11,9,337,211
2,12,0,23,9
2,13,0,8,4
2,14,6,14,11
2,15,0,6,0
2,16,7,31,29
2,17,15,67,70
2,18,261,1621,1102
2,19,184,1234,1085
2,20,205,1316,1510
2,21,46,393,338
2,22,0,6,3
2,23,3,13,23
2,24,3,108,89
2,25,44,538,421
2,26,26,461,352
2,27,14,149,79
2,28,4,58,22
2,29,6,132,51
2,34,6,77,47
2,35,0,3,0
2,36,0,8,6
2,37,0,28,19
2,38,0,26,14
2,39,0,42,14
2,40,0,129,48
2,41,4,122,82
2,42,0,17,0
2,43,0,8,6
2,45,4,65,20
2,46,3,57,63
2,49,0,15,6
2,50,3,169,101
2,51,35,554,358
2,52,10,379,154
2,53,41,778,445
2,54,60,805,624
2,56,3,131,122
2,57,15,299,199
2,58,9,329,218
2,61,0,14,10
2,62,0,9,0
2,63,3,170,78
2,66,0,37,13
2,67,0,11,0
2,68,0,4,3
2,69,30,472,231
2,70,9,330,162
2,71,0,3,0
2,72,0,13,6
2,73,0,62,29
2,74,0,5,0
2,75,0,15,0
2,76,3,150,75
2,77,0,203,78
2,78,0,4,5
2,79,0,7,0
2,80,0,3,0
2,81,0,5,0
2,82,0,4,4
2,83,6,9,4
2,84,0,12,0
2,85,0,10,6
2,86,0,8,0
2,87,0,12,3
2,89,0,14,6
2,90,0,8,3
2,91,0,10,0
2,93,0,44,18
2,94,0,7,0
2,95,0,86,44
2,96,0,98,39
2,101,0,48,13
2,102,0,18,8
2,104,0,14,0
2,105,0,5,3
2,107,0,12,0
2,108,0,6,0
2,109,0,19,3
2,110,0,3,0
2,111,0,19,0
2,114,12,103,64
2,115,0,6,0
2,116,3,22,12
2,117,0,12,10
2,119,0,5,0
2,120,0,3,6
2,121,13,269,126
2,122,9,329,153
2,123,0,4,0
2,124,0,10,3
2,125,0,23,13
2,126,0,10,0
2,127,0,11,0
3,2,14,191,121
3,3,75,1069,759
3,4,48,512,398
3,6,0,7,0
3,11,16,187,138
3,16,104,272,268
3,17,115,420,501
3,18,174,839,721
3,19,39,193,144
3,20,115,465,984
3,21,0,23,22
3,22,0,0,3
3,26,0,12,10
3,27,6,94,57
3,28,0,50,35
3,34,15,355,207
3,35,0,16,6
3,36,0,4,0
3,38,0,22,16
3,39,0,10,3
3,40,17,170,92
3,41,18,291,154
3,43,0,12,10
3,45,0,41,19
3,46,60,1290,821
3,47,0,19,18
3,48,0,30,3
3,49,0,15,6
3,50,0,6,13
3,51,18,513,268
3,52,3,23,10
3,53,9,299,180
3,54,109,1001,630
3,55,0,0,3
3,56,0,18,15
3,57,118,1054,836
3,58,77,700,527
3,59,24,336,195
3,60,0,5,6
3,61,0,21,9
3,63,0,21,3
3,64,0,19,11
3,65,0,14,8
3,66,0,3,0
3,68,0,107,53
3,69,12,523,245
3,70,9,265,151
3,71,0,3,0
3,72,0,9,3
3,75,0,152,76
3,76,0,34,16
3,79,0,109,45
3,80,3,233,91
3,81,0,8,0
3,83,0,0,3
3,84,0,6,0
3,85,0,3,0
3,87,0,11,0
3,88,0,10,3
3,89,0,30,9
3,90,0,6,9
3,92,0,11,0
3,93,0,10,6
3,94,0,4,3
3,95,0,3,0
3,96,0,17,3
3,97,0,9,3
3,98,0,44,10
3,101,0,32,15
3,102,0,5,0
3,103,0,51,6
3,105,0,3,0
3,107,0,3,0
3,109,3,6,0
3,110,3,50,22
3,111,0,10,3
3,112,0,4,0
3,114,0,99,39
3,115,0,6,0
3,116,0,26,6
3,117,0,46,16
3,118,0,3,3
3,119,0,201,79
3,120,3,283,104
3,121,28,456,235
3,122,9,291,117
3,123,4,105,31
3,125,3,51,17
3,126,0,6,0
4,0,0,0,3
4,2,3,4,30
4,3,139,999,852
4,4,163,1451,1101
4,5,9,239,115
4,6,0,18,31
4,7,3,135,45
4,11,0,4,3
4,15,0,6,0
4,17,15,29,40
4,20,0,22,19
4,21,3,179,94
4,22,0,3,3
4,33,0,38,28
4,34,0,31,14
4,35,0,0,3
4,36,0,3,0
4,37,0,11,0
4,38,0,19,11
4,39,0,9,0
4,40,0,0,4
4,41,0,4,3
