x,y,1,21,22,23,24
27,27,5,33,0,0,0
27,28,3,5,0,0,0
27,44,12,0,0,0,0
28,27,25,3,0,0,0
28,28,7,5,0,0,0
28,41,6,0,0,0,0
28,44,15,17,0,0,0
29,39,3,0,0,0,0
29,40,46,54,0,0,0
29,41,15,13,0,0,0
29,42,0,10,0,0,0
29,44,90,16,0,0,0
29,46,0,3,0,0,0
30,29,0,3,0,0,0
30,36,3,0,0,0,0
30,38,9,6,0,0,0
30,39,71,84,0,0,0
30,40,33,35,0,0,0
30,41,4,3,0,0,0
30,43,27,13,0,0,0
30,44,49,37,0,0,0
31,35,3,3,0,0,0
31,36,3,0,0,0,0
31,37,5,0,0,0,0
31,38,36,73,0,0,0
31,43,63,35,0,0,0
31,44,15,18,0,0,0
32,33,9,0,0,0,0
32,35,6,0,0,0,0
32,37,0,8,0,0,0
32,43,26,13,0,0,0
32,44,19,10,0,0,0
33,33,8,4,0,0,0
33,34,3,3,0,0,0
33,35,27,10,0,0,0
33,36,79,189,0,0,0
33,37,12,3,0,0,0
33,43,8,3,0,0,0
34,30,3,0,0,0,0
34,32,5,3,0,0,0
34,33,3,0,0,0,0
34,34,14,0,0,0,0
34,35,41,43,0,0,0
34,36,440,298,0,14,0
34,40,10,5,0,0,0
34,44,9,0,0,0,0
35,32,46,11,0,0,0
35,33,58,24,0,0,0
35,34,89,41,0,0,0
35,35,392,146,3,0,0
35,36,327,175,8,6,0
35,40,8,0,0,0,0
35,44,4,0,0,0,0
36,33,97,14,0,0,0
36,34,472,226,0,0,0
36,35,374,121,3,0,0
36,40,9,0,0,0,0
36,41,3,0,0,0,0
36,44,34,6,0,0,0
36,45,11,0,0,0,0
37,10,21,0,0,0,0
37,11,41,3,0,0,0
37,12,117,50,0,0,0
37,13,11,0,0,0,0
37,14,3,3,0,0,0
37,15,8,0,0,0,0
37,30,45,15,0,0,0
37,31,104,21,0,0,0
37,32,82,25,0,0,0
37,33,101,32,0,0,0
37,34,145,59,0,0,0
37,35,29,3,0,0,0
37,40,6,0,0,0,0
37,42,0,10,0,0,0
37,43,4,3,0,0,0
37,44,53,21,0,0,0
37,45,3,3,0,0,0
37,46,0,3,0,0,0
38,9,0,3,0,0,0
38,10,15,0,0,0,0
38,11,5,0,0,0,0
38,12,8,0,0,0,0
38,13,36,0,0,0,0
38,15,3,0,0,0,0
38,20,6,0,0,0,0
38,21,7,0,0,0,0
38,31,35,16,0,0,0
38,33,16,12,0,0,0
38,34,21,6,0,0,0
38,40,3,0,0,0,0
38,43,5,0,0,0,0
38,44,26,0,0,0,0
38,45,0,3,0,0,0
38,46,5,0,0,0,0
38,47,6,0,0,0,0
39,9,3,3,0,0,0
39,11,17,0,0,0,0
39,12,13,0,0,0,0
39,13,10,3,0,0,0
39,14,10,0,0,0,0
39,15,6,0,0,0,0
39,16,10,0,0,0,0
39,17,10,0,0,0,0
39,18,9,0,0,0,0
39,19,22,0,0,0,0
39,20,27,12,0,0,0
39,30,68,9,0,0,0
39,31,196,39,0,0,0
39,32,132,27,0,0,0
39,33,18,11,0,0,0
39,41,3,0,0,0,0
39,42,7,0,0,0,0
39,47,3,0,0,0,0
40,8,6,5,0,0,0
40,9,8,7,0,0,0
40,10,20,3,0,0,0
40,11,5,3,0,0,0
40,12,30,6,0,0,0
40,13,18,3,0,0,0
40,15,4,0,0,0,0
40,16,23,3,0,0,0
40,18,65,3,0,0,0
40,19,66,6,0,0,0
40,20,5,0,0,0,0
40,30,6,0,0,0,0
40,31,62,12,0,0,0
40,32,41,9,0,0,0
40,33,36,0,0,0,0
40,34,18,3,0,0,0
40,35,4,0,0,0,0
40,41,18,4,0,0,0
40,43,6,0,0,0,0
41,8,9,0,0,0,0
41,9,7,4,0,0,0
41,10,14,3,0,0,0
41,11,3,0,0,0,0
41,12,3,0,0,0,0
41,13,61,3,0,0,0
41,14,7,0,0,0,0
41,15,15,0,0,0,0
41,16,10,0,0,0,0
41,17,34,6,0,0,0
41,18,109,22,0,3,0
41,19,126,41,3,0,0
41,31,62,16,0,0,0
41,32,7,0,0,0,0
41,33,54,12,0,0,0
41,34,47,12,0,0,0
41,35,56,3,0,0,0
41,40,95,14,0,0,0
41,41,13,8,0,0,0
41,42,15,7,0,0,0
42,8,17,0,0,0,0
42,9,6,0,0,0,0
42,10,83,19,0,0,0
42,11,126,11,0,0,0
42,12,51,3,0,0,0
42,13,70,9,0,0,0
42,15,4,0,0,0,0
42,17,99,11,0,0,0
42,18,36,7,0,0,0
42,19,38,5,0,0,0
42,33,49,3,0,0,0
42,34,152,44,0,0,0
42,35,379,80,3,0,0
42,36,40,14,0,0,0
42,37,3,0,0,0,0
42,40,136,32,0,0,0
42,41,31,7,0,0,0
42,49,3,0,0,0,0
43,8,8,0,0,0,0
43,9,21,3,0,0,0
43,10,132,18,0,0,0
43,11,194,25,0,0,0
43,12,19,0,0,0,0
43,13,8,0,0,0,0
43,14,12,0,0,0,0
43,16,16,0,0,0,0
43,17,425,24,0,0,0
43,18,20,3,0,0,0
43,32,7,0,0,0,0
43,33,19,3,0,0,0
43,34,34,23,0,0,0
43,35,586,124,3,0,0
43,36,199,38,0,0,0
43,37,6,0,0,0,0
43,39,6,0,0,0,0
43,40,58,7,0,0,0
43,41,27,0,0,0,0
43,42,5,0,0,0,0
43,46,0,4,0,0,0
43,47,4,0,0,0,0
43,48,23,0,0,0,0
43,49,3,0,0,0,0
43,51,4,3,0,0,0
44,10,11,0,0,0,0
44,11,4,0,0,0,0
44,13,36,0,0,0,0
44,14,16,0,0,0,0
44,15,13,0,0,0,0
44,16,93,13,0,0,0
44,17,382,100,0,0,0
44,18,3,0,0,0,0
44,34,22,9,0,0,0
44,35,384,71,0,3,0
44,36,89,6,0,0,0
44,37,13,0,0,0,0
44,39,12,0,0,0,0
44,47,12,3,0,0,0
44,48,86,41,0,0,0
44,49,13,4,0,0,0
44,50,55,7,0,0,0
44,51,56,19,0,0,0
45,10,5,0,0,0,0
45,13,6,0,0,0,0
45,14,13,3,0,0,0
45,15,0,5,0,0,0
45,16,8,0,0,0,0
45,17,6,0,0,0,0
45,26,7,0,0,0,0
45,35,12,9,0,0,0
45,36,77,32,0,0,0
45,37,114,32,0,0,0
45,39,11,0,0,0,0
45,44,3,0,0,0,0
45,45,5,0,0,0,0
45,47,97,33,0,0,0
45,48,100,29,0,0,0
45,49,24,9,0,0,0
45,50,0,3,0,0,0
46,6,3,0,0,0,0
46,7,3,0,0,0,0
46,10,5,0,0,0,0
46,11,23,0,0,0,0
46,12,4,0,0,0,0
46,13,9,0,0,0,0
46,15,11,3,0,0,0
46,26,6,0,0,0,0
46,27,45,0,0,0,0
46,28,11,0,0,0,0
46,29,20,0,0,0,0
46,31,3,0,0,0,0
46,33,4,0,0,0,0
46,34,3,0,0,0,0
46,36,75,19,0,0,0
46,37,584,80,0,3,0
46,38,88,0,0,0,0
46,39,9,0,0,0,0
46,46,4,0,0,0,0
46,47,67,16,0,0,0
46,48,24,3,0,0,0
46,49,4,0,0,0,0
47,0,17,0,0,0,0
47,1,9,0,0,0,0
47,6,13,0,0,0,0
47,7,6,0,0,0,0
47,8,8,3,0,0,0
47,9,12,3,0,0,0
47,10,14,0,0,0,0
47,11,13,0,0,0,0
47,12,23,0,0,0,0
47,14,14,0,0,0,0
47,22,5,0,0,0,0
47,26,10,0,0,0,0
47,28,227,19,3,0,0
47,29,633,32,4,0,0
47,30,372,27,0,0,0
47,31,55,3,0,0,0
47,32,201,7,3,0,0
47,33,382,17,0,3,0
47,35,6,0,0,0,0
47,36,7,0,0,0,0
47,37,72,15,0,0,0
47,38,315,70,0,0,0
47,39,13,0,0,0,0
47,40,7,0,0,0,0
47,42,4,0,0,0,0
47,44,30,5,0,0,0
47,45,20,15,0,0,0
47,46,26,3,0,0,0
47,47,39,3,0,0,0
48,1,3,0,0,0,0
48,2,6,0,0,0,0
48,3,5,0,0,0,0
48,4,20,12,0,0,0
48,6,14,0,0,0,0
48,7,4,0,0,0,0
48,9,11,6,0,0,0
48,10,36,0,0,0,0
48,11,15,3,0,0,0
48,12,18,6,0,0,0
48,13,131,14,0,0,0
48,14,203,14,0,0,0
48,15,15,0,0,0,0
48,19,22,0,0,0,0
48,21,9,3,0,0,0
48,22,8,0,0,0,0
48,26,9,0,0,0,0
48,27,30,3,0,0,0
48,28,101,12,0,0,0
48,29,260,21,0,0,0
48,30,897,77,0,3,0
48,31,949,44,0,0,0
48,32,602,41,3,3,0
48,33,554,35,3,0,0
48,34,228,28,3,0,0
48,35,9,0,0,0,0
48,38,3,0,0,0,0
48,39,20,0,0,0,0
48,43,38,0,0,0,0
48,44,72,6,0,0,0
48,45,3,0,0,0,0
48,46,4,0,0,0,0
49,0,14,0,0,0,0
49,1,21,8,0,0,0
49,2,15,0,0,0,0
49,3,112,12,0,0,0
49,4,60,4,0,3,0
49,5,14,0,0,0,0
49,6,6,3,0,0,0
49,7,0,3,0,0,0
49,8,28,3,0,0,0
49,9,5,3,0,0,0
49,10,17,0,0,0,0
49,11,22,0,0,0,0
49,12,14,0,0,0,0
49,13,200,14,0,0,0
49,14,458,35,0,0,0
49,15,88,0,0,0,0
49,18,7,3,0,0,0
49,19,3,0,0,0,0
49,26,17,0,0,0,0
49,28,43,0,0,0,0
49,29,12,0,0,0,0
49,30,560,55,7,10,0
49,31,762,41,6,0,0
49,32,564,32,0,0,0
49,33,476,59,3,3,0
49,34,276,24,0,0,0
49,35,375,47,0,0,0
49,36,8,3,0,0,0
49,40,3,0,0,0,0
49,41,0,3,0,0,0
49,43,83,23,0,3,0
49,44,341,24,0,3,0
49,45,18,4,0,0,0
50,2,71,13,0,0,0
50,3,13,0,0,0,0
50,4,19,9,0,0,0
50,5,36,0,0,0,0
50,7,5,0,0,0,0
50,8,10,0,0,0,0
50,9,15,0,0,0,0
50,10,28,3,0,0,0
50,11,10,0,0,0,0
50,12,18,0,0,0,0
50,13,15,3,0,0,0
50,14,3,3,0,0,0
50,15,77,5,0,0,0
50,16,140,14,0,3,0
50,17,17,0,0,0,0
50,18,9,0,0,0,0
50,19,7,0,0,0,0
50,20,3,0,0,0,0
50,21,4,0,0,0,0
50,26,11,0,0,0,0
50,27,14,0,0,0,0
50,29,4,0,0,0,0
