x,y,1,2,3,4,5,6,7,8
0,80,23,19,3,3,0,0,0,0
0,81,24,37,5,6,0,0,0,0
0,82,72,105,25,12,0,0,0,0
0,83,57,63,12,12,0,0,0,0
0,84,45,72,13,13,0,0,0,0
0,85,54,72,24,7,0,0,0,0
0,86,44,46,0,3,0,0,0,0
0,87,0,3,0,0,0,0,0,0
0,88,0,3,0,0,0,0,0,0
0,93,21,19,9,0,0,0,0,0
0,94,108,106,12,24,0,0,0,0
0,95,53,72,13,11,0,0,0,0
0,96,7,4,4,3,0,0,0,0
0,102,14,15,0,3,0,0,0,0
0,103,29,36,3,13,0,0,0,0
0,104,20,30,6,7,0,0,0,0
0,105,6,8,3,0,0,0,0,0
0,106,26,36,11,3,0,0,0,0
0,107,42,61,3,17,0,0,0,0
0,108,7,9,0,0,0,0,0,0
0,109,18,28,6,7,0,0,0,0
0,110,0,3,0,0,0,0,0,0
0,112,14,5,0,3,0,0,0,0
0,113,61,72,13,14,0,0,0,0
0,114,47,32,6,10,0,0,0,0
0,122,21,18,3,0,0,0,0,0
0,123,39,63,3,6,0,0,0,0
0,124,10,21,0,0,0,0,0,0
0,125,31,31,0,3,0,0,0,0
0,126,4,6,0,0,0,0,0,0
1,80,3,12,3,0,0,0,0,0
1,81,72,48,46,14,0,0,0,0
1,82,53,96,15,9,0,0,0,0
1,83,56,62,13,11,0,0,0,0
1,84,51,72,11,11,0,0,0,0
1,85,66,70,12,15,0,0,0,0
1,86,50,72,6,7,0,0,0,0
1,87,11,10,4,3,0,0,0,0
1,91,3,0,0,0,0,0,0,0
1,92,0,3,0,0,0,0,0,0
1,93,34,54,4,3,0,0,0,0
1,94,55,80,14,8,0,0,0,0
1,95,65,79,23,14,0,0,0,0
1,96,26,34,6,6,0,0,0,0
1,97,17,30,9,6,0,0,0,0
1,98,8,24,4,3,0,0,0,0
1,99,21,14,0,3,0,0,0,0
1,100,17,16,3,7,0,0,0,0
1,101,13,14,3,0,0,0,0,0
1,102,30,35,9,3,0,0,0,0
1,103,33,43,3,6,0,0,0,0
1,104,12,8,0,3,0,0,0,0
1,106,4,0,0,0,0,0,0,0
1,107,45,51,11,12,0,0,0,0
1,108,16,17,23,15,0,0,0,0
1,110,21,32,3,8,0,0,0,0
1,113,54,46,6,13,0,0,0,0
1,114,65,53,7,12,0,0,0,0
1,116,0,3,0,0,0,0,0,0
