x,y,1,2,3,4,5,6,7,8
0,4,3,3,0,0,0,0,0,0
0,10,3,3,0,0,0,0,0,0
0,18,4,4,0,0,0,0,0,0
0,19,3,3,0,0,0,0,0,0
0,20,0,0,3,0,0,0,0,0
0,23,3,3,0,0,0,0,0,0
0,30,3,3,0,0,0,0,0,0
0,32,3,4,0,0,0,0,0,0
0,34,6,17,0,0,0,0,0,0
0,35,3,3,0,0,0,0,0,0
0,37,3,8,3,0,0,0,0,0
0,38,0,9,0,0,0,0,0,0
0,40,3,3,3,3,0,0,0,0
0,41,7,15,0,0,0,0,0,0
0,42,58,44,27,18,0,0,0,0
0,43,51,29,11,9,0,0,0,0
0,44,90,65,10,16,0,0,0,0
0,45,29,19,3,6,0,0,0,0
0,46,13,15,3,0,0,0,0,0
0,47,3,0,0,3,0,0,0,0
0,48,40,26,0,7,0,0,0,0
0,49,118,102,28,31,0,0,0,0
0,50,11,9,0,0,0,0,0,0
0,51,26,35,10,3,0,0,0,0
0,52,54,65,6,10,0,0,0,0
0,53,63,85,6,15,0,0,0,0
0,54,23,34,6,0,0,0,0,0
0,60,3,3,0,0,0,0,0,0
0,68,3,3,0,0,0,0,0,0
0,73,50,57,13,8,0,0,0,0
0,74,43,70,10,8,0,0,0,0
0,75,32,50,6,4,0,0,0,0
0,76,44,77,9,6,0,0,0,0
0,77,55,59,13,3,0,0,0,0
0,78,83,88,24,12,0,0,0,0
0,79,16,16,0,3,0,0,0,0
0,80,49,59,8,9,0,0,0,0
0,81,56,67,6,3,0,0,0,0
0,82,0,3,0,0,0,0,0,0
0,93,3,4,0,0,0,0,0,0
0,94,3,7,0,0,0,0,0,0
0,98,4,11,0,0,0,0,0,0
0,99,3,4,0,0,0,0,0,0
0,100,3,3,0,0,0,0,0,0
0,101,3,3,0,0,0,0,0,0
0,103,7,7,0,0,0,0,0,0
0,104,3,6,0,0,0,0,0,0
0,112,3,3,0,0,0,0,0,0
0,124,0,4,0,0,0,0,0,0
1,18,3,3,0,0,0,0,0,0
1,19,4,4,0,0,0,0,0,0
1,24,4,3,0,0,0,0,0,0
1,27,0,3,0,0,0,0,0,0
1,29,3,3,0,0,0,0,0,0
1,34,0,3,0,0,0,0,0,0
1,37,6,6,0,0,0,0,0,0
1,40,3,8,0,0,0,0,0,0
1,41,38,52,109,4,0,0,0,0
1,42,20,18,3,3,0,0,0,0
1,43,10,19,12,9,0,0,0,0
1,44,6,8,0,0,0,0,0,0
1,45,16,6,0,4,0,0,0,0
1,46,10,10,3,3,0,0,0,0
1,47,51,57,0,6,0,0,0,0
1,48,40,27,8,10,0,0,0,0
1,49,37,37,70,9,0,0,0,0
1,50,33,34,5,3,0,0,0,0
1,51,123,59,15,18,0,0,0,0
1,52,27,27,3,11,0,0,0,0
1,53,21,30,6,3,0,0,0,0
1,54,6,22,0,0,0,0,0,0
1,67,3,4,0,0,0,0,0,0
1,69,0,3,0,0,0,0,0,0
1,73,32,50,3,3,0,0,0,0
1,74,59,87,6,4,0,0,0,0
1,75,39,36,3,3,0,0,0,0
1,76,10,10,0,0,0,0,0,0
1,77,18,22,0,0,0,0,0,0
1,78,37,31,3,9,0,0,0,0
1,79,48,70,7,8,0,0,0,0
1,80,83,78,3,3,0,0,0,0
1,81,25,28,0,0,0,0,0,0
1,94,3,3,0,0,0,0,0,0
1,96,4,4,0,0,0,0,0,0
1,98,23,38,3,6,0,0,0,0
1,99,13,6,0,0,0,0,0,0
1,100,6,10,0,0,0,0,0,0
1,101,4,3,0,0,0,0,0,0
1,112,3,3,0,0,0,0,0,0
1,115,3,0,0,0,0,0,0,0
1,123,3,3,0,0,0,0,0,0
1,124,3,4,0,0,0,0,0,0
2,1,3,3,0,0,0,0,0,0
2,2,0,3,0,0,0,0,0,0
2,37,0,6,0,0,0,0,0,0
2,38,0,3,0,0,0,0,0,0
2,40,41,38,0,7,0,0,0,0
2,41,30,57,8,0,0,0,0,0
2,46,42,53,9,8,0,0,0,0
2,47,26,36,9,6,0,0,0,0
2,49,37,54,9,0,0,0,0,0
2,50,65,85,9,8,0,0,0,0
2,51,11,23,4,0,0,0,0,0
2,52,3,3,0,0,0,0,0,0
2,56,3,3,0,0,0,0,0,0
2,60,3,0,0,0,0,0,0,0
2,66,0,4,0,0,0,0,0,0
2,72,3,3,0,0,0,0,0,0
2,73,4,5,0,0,0,0,0,0
2,74,6,6,0,0,0,0,0,0
2,77,6,7,0,0,0,0,0,0
2,78,12,19,3,0,0,0,0,0
2,79,16,12,0,0,0,0,0,0
2,80,12,12,0,0,0,0,0,0
2,81,3,4,0,0,0,0,0,0
2,88,0,5,0,0,0,0,0,0
2,90,3,0,0,0,0,0,0,0
2,95,26,36,6,3,0,0,0,0
