x,y,1,2,3,4,5,6,7,8
0,18,22,25,4,6,0,0,0,0
0,27,3,6,0,0,0,0,0,0
0,28,16,10,40,7,0,0,0,0
0,29,7,10,0,0,0,0,0,0
0,30,18,20,4,4,0,0,0,0
0,31,3,3,0,0,0,0,0,0
0,42,9,13,0,0,0,0,0,0
0,91,4,7,0,0,0,0,0,0
0,97,0,0,3,0,0,0,0,0
0,116,9,16,3,0,0,0,0,0
0,117,40,43,3,7,0,0,0,0
0,127,31,40,0,3,0,0,0,0
1,17,0,3,0,0,0,0,0,0
1,18,22,17,9,6,0,0,0,0
1,28,11,17,7,9,0,0,0,0
1,29,42,53,9,17,0,0,0,0
1,41,15,5,3,3,0,0,0,0
1,42,32,36,0,11,0,0,0,0
1,67,0,3,0,0,0,0,0,0
1,89,4,0,0,0,0,0,0,0
1,90,3,4,0,0,0,0,0,0
1,97,4,9,0,3,0,0,0,0
1,98,22,39,10,3,0,0,0,0
1,99,10,9,0,3,0,0,0,0
1,116,0,4,0,0,0,0,0,0
1,117,21,31,3,0,0,0,0,0
1,118,3,6,3,0,0,0,0,0
1,126,0,3,0,0,0,0,0,0
1,127,5,4,0,0,0,0,0,0
2,18,17,16,3,3,0,0,0,0
2,19,13,28,3,0,0,0,0,0
2,20,0,3,0,0,0,0,0,0
2,25,8,13,3,0,0,0,0,0
2,26,9,12,3,0,0,0,0,0
2,27,3,8,0,0,0,0,0,0
2,28,0,7,0,3,0,0,0,0
2,29,4,7,0,3,0,0,0,0
2,33,0,3,0,0,0,0,0,0
2,36,3,3,0,0,0,0,0,0
2,41,0,6,3,0,0,0,0,0
2,42,6,20,0,0,0,0,0,0
2,57,10,8,0,0,0,0,0,0
2,58,5,4,0,0,0,0,0,0
2,90,3,6,0,3,0,0,0,0
2,97,0,3,0,0,0,0,0,0
2,98,27,46,6,8,0,0,0,0
2,99,18,37,4,0,0,0,0,0
2,100,32,31,3,6,0,0,0,0
2,108,0,3,0,0,0,0,0,0
2,127,3,3,0,0,0,0,0,0
3,19,11,17,0,0,0,0,0,0
3,20,4,4,0,0,0,0,0,0
3,25,31,41,6,9,0,0,0,0
3,26,25,32,5,3,0,0,0,0
3,27,3,7,3,0,0,0,0,0
3,28,3,6,0,0,0,0,0,0
3,29,9,4,0,0,0,0,0,0
3,33,0,3,0,3,0,0,0,0
3,57,4,4,0,0,0,0,0,0
3,58,13,13,0,0,0,0,0,0
3,99,9,12,0,0,3,0,0,0
3,100,47,52,6,12,0,0,0,0
3,101,17,20,0,10,0,0,0,0
3,102,0,3,0,0,0,0,0,0
3,126,15,21,3,8,0,0,0,0
3,127,12,16,0,0,0,0,0,0
4,24,17,28,0,0,0,0,0,0
4,25,27,36,0,6,0,0,0,0
4,28,0,3,0,0,0,0,0,0
4,100,10,12,0,0,0,0,0,0
4,101,7,16,0,3,0,0,0,0
4,125,24,42,3,0,0,0,0,0
4,126,42,51,17,8,0,0,0,0
4,127,33,43,8,9,0,0,0,0
5,24,3,15,4,0,0,0,0,0
5,25,0,4,0,0,0,0,0,0
5,28,7,10,0,0,0,0,0,0
5,111,0,3,0,0,0,0,0,0
5,118,3,4,0,0,0,0,0,0
5,124,17,24,6,0,0,0,0,0
5,125,30,37,3,6,0,0,0,0
5,126,18,33,3,9,0,0,0,0
6,18,0,3,0,0,0,0,0,0
6,115,18,27,6,0,0,0,0,0
6,116,33,48,6,12,0,0,0,0
6,117,30,40,10,3,0,0,0,0
6,118,48,59,8,6,0,0,0,0
6,124,4,12,0,3,0,0,0,0
7,19,0,6,0,0,0,0,0,0
7,28,0,3,0,0,0,0,0,0
7,35,0,3,0,0,0,0,0,0
7,36,15,28,0,0,0,0,0,0
7,37,9,13,0,0,0,0,0,0
7,115,0,6,0,0,0,0,0,0
7,116,15,18,0,0,0,0,0,0
7,117,23,22,6,3,0,0,0,0
7,118,30,28,3,0,0,0,0,0
7,121,20,27,10,0,0,0,0,0
7,122,3,3,0,0,0,0,0,0
8,35,3,16,3,0,0,0,0,0
8,36,10,21,0,3,0,0,0,0
8,37,6,15,3,0,0,0,0,0
8,44,10,16,0,6,0,0,0,0
8,45,3,4,0,0,0,0,0,0
8,115,16,22,0,0,0,0,0,0
8,116,41,41,0,11,0,0,0,0
8,117,37,59,7,3,0,0,0,0
8,118,49,61,10,10,0,0,0,0
8,119,5,8,3,3,0,0,0,0
8,121,11,17,0,0,0,0,0,0
9,33,3,3,0,0,0,0,0,0
9,44,3,7,0,3,0,0,0,0
9,103,4,4,0,0,0,0,0,0
9,104,0,3,0,0,0,0,0,0
9,105,0,4,0,0,0,0,0,0
9,106,5,6,0,0,0,0,0,0
9,115,10,15,0,0,0,0,0,0
9,116,3,6,0,0,0,0,0,0
9,118,6,8,0,0,0,0,0,0
9,119,4,6,0,0,0,0,0,0
9,121,10,3,3,3,0,0,0,0
9,123,22,21,0,6,0,0,0,0
9,124,5,6,0,0,0,0,0,0
10,85,0,3,0,0,0,0,0,0
