x,y,1,2,3,4,5,6,7,8
0,0,71,86,22,15,0,0,0,0
0,1,33,82,17,12,0,0,0,0
0,2,24,45,13,3,0,0,0,0
0,3,44,72,15,9,0,0,0,0
0,4,70,72,19,24,0,0,0,0
0,5,40,29,7,3,0,0,0,0
0,6,75,72,6,24,0,0,0,0
0,7,70,115,14,15,0,0,0,0
0,8,114,136,67,23,0,0,0,0
0,9,26,28,0,4,0,0,0,0
0,42,7,8,0,4,0,0,0,0
0,62,3,3,0,0,0,0,0,0
0,78,3,23,4,0,0,0,0,0
0,79,4,6,0,0,0,0,0,0
0,80,16,22,3,3,0,0,0,0
0,81,75,88,10,6,0,0,0,0
0,82,25,54,6,6,0,0,0,0
0,83,42,63,8,6,0,0,0,0
0,84,29,40,0,0,0,0,0,0
0,86,3,9,0,3,0,0,0,0
0,91,0,3,0,0,0,0,0,0
0,106,3,7,0,0,0,0,0,0
1,0,26,30,3,4,0,0,0,0
1,1,39,55,9,6,0,0,0,0
1,2,46,70,7,9,0,0,0,0
1,3,69,77,19,10,0,0,0,0
1,4,120,106,17,22,0,0,0,0
1,5,78,67,14,17,0,0,0,0
1,6,78,103,10,13,0,0,0,0
1,7,101,138,22,28,0,0,0,0
1,8,158,179,14,18,0,0,0,0
1,9,46,47,0,6,0,0,0,0
1,15,0,3,0,0,0,0,0,0
1,16,3,8,0,3,0,0,0,0
1,17,0,3,0,0,0,0,0,0
1,29,0,3,0,0,0,0,0,0
1,76,15,18,0,0,0,0,0,0
1,77,4,4,0,0,0,0,0,0
1,78,0,3,0,0,0,0,0,0
1,81,34,41,10,3,0,0,0,0
1,82,43,62,7,3,0,0,0,0
1,83,79,105,6,10,0,0,0,0
1,84,36,37,5,11,0,0,0,0
1,88,3,3,0,0,0,0,0,0
2,1,16,21,3,0,0,0,0,0
2,2,31,32,7,3,0,0,0,0
2,3,48,43,9,12,0,0,0,0
2,4,117,118,13,37,0,0,0,0
2,5,78,57,69,19,0,0,0,0
2,6,35,54,6,10,0,0,0,0
2,7,78,22,3,4,0,0,0,0
2,8,18,15,5,3,0,0,0,0
2,9,5,0,0,3,0,0,0,0
2,10,7,7,0,0,0,0,0,0
2,11,6,3,0,0,0,0,0,0
2,15,12,26,4,0,0,0,0,0
2,16,10,17,0,0,0,0,0,0
2,17,11,12,0,0,0,0,0,0
2,34,3,6,0,0,0,0,0,0
2,35,14,20,3,0,0,0,0,0
2,36,3,0,0,0,0,0,0,0
2,76,31,57,3,5,0,0,0,0
2,77,12,8,3,0,0,0,0,0
2,78,9,6,0,0,0,0,0,0
2,81,7,4,0,3,0,0,0,0
2,82,76,72,4,19,0,0,0,0
2,83,103,117,0,12,3,0,0,0
2,84,20,18,0,5,0,0,0,0
2,118,21,16,0,7,3,0,0,0
2,123,7,6,0,0,0,0,0,0
3,0,55,111,9,7,0,0,0,0
3,1,42,63,6,11,0,0,0,0
3,2,29,50,6,0,0,0,0,0
3,3,58,34,6,9,0,0,0,0
3,4,104,115,55,32,3,0,0,0
3,5,58,90,90,24,0,0,0,0
3,6,23,11,5,5,3,0,0,0
3,7,3,6,0,0,0,0,0,0
3,8,0,3,0,0,0,0,0,0
3,9,3,7,0,0,0,0,0,0
3,10,3,6,0,3,0,0,0,0
3,26,30,32,6,3,0,0,0,0
3,27,12,8,8,0,0,0,0,0
3,34,3,6,0,0,0,0,0,0
3,35,3,3,0,0,0,0,0,0
3,46,0,3,0,0,0,0,0,0
3,76,12,16,3,6,0,0,0,0
3,77,28,42,0,3,0,0,0,0
3,78,73,85,6,15,0,0,0,0
3,79,23,46,3,4,0,0,0,0
3,80,3,4,0,3,0,0,0,0
3,81,65,88,12,12,0,0,0,0
3,82,16,17,6,0,0,0,0,0
3,83,4,0,0,0,0,0,0,0
3,93,3,0,0,0,0,0,0,0
3,94,8,12,0,3,0,0,0,0
3,95,7,12,0,0,0,0,0,0
3,117,0,3,0,0,0,0,0,0
3,118,35,53,7,5,0,0,0,0
3,119,62,98,7,15,0,0,0,0
3,120,136,179,10,19,0,0,0,0
3,121,70,78,14,11,0,0,0,0
3,122,9,22,5,5,0,0,0,0
4,0,38,53,6,11,0,0,0,0
4,1,43,71,7,3,0,0,0,0
4,2,57,91,17,18,0,0,0,0
4,3,62,116,11,12,0,0,0,0
4,4,58,112,15,8,0,0,0,0
4,5,40,64,6,7,0,0,0,0
4,7,3,0,0,3,0,0,0,0
4,9,3,3,0,3,0,0,0,0
4,10,0,3,0,0,0,0,0,0
4,25,33,27,6,6,0,0,0,0
4,26,60,68,11,10,0,0,0,0
