x,y,1,2,3,4,5,6,7,8
0,7,12,8,0,3,0,0,0,0
0,33,0,13,0,3,0,0,0,0
0,34,0,6,0,3,0,0,0,0
0,45,10,11,0,0,0,0,0,0
0,46,26,38,0,3,0,0,0,0
0,47,4,7,0,0,0,0,0,0
0,91,5,7,0,0,0,0,0,0
0,92,9,11,0,0,0,0,0,0
0,93,23,48,0,7,0,0,0,0
0,94,3,0,0,0,0,0,0,0
0,103,0,3,0,0,0,0,0,0
0,104,14,33,0,0,0,0,0,0
0,105,13,36,3,3,0,0,0,0
0,123,9,26,3,6,0,0,0,0
0,124,4,6,0,3,0,0,0,0
0,125,6,7,0,0,0,0,0,0
0,126,20,27,3,3,0,0,0,0
0,127,92,122,19,17,0,0,0,0
1,7,0,3,0,0,0,0,0,0
1,33,0,0,3,0,0,0,0,0
1,34,0,5,0,0,0,0,0,0
1,44,6,4,0,0,0,0,0,0
1,45,21,32,3,0,0,0,0,0
1,46,26,41,6,3,0,0,0,0
1,47,6,7,3,0,0,0,0,0
1,90,0,3,0,0,0,0,0,0
1,91,0,3,0,0,0,0,0,0
1,92,4,7,0,0,0,0,0,0
1,93,3,3,0,0,0,0,0,0
1,95,0,3,0,0,0,0,0,0
1,104,8,12,3,0,0,0,0,0
1,105,16,47,0,3,0,0,0,0
1,106,3,20,0,0,0,0,0,0
1,123,0,3,0,0,0,0,0,0
1,127,0,3,0,0,0,0,0,0
2,44,0,4,0,0,0,0,0,0
2,45,5,6,0,0,0,0,0,0
2,46,11,19,0,0,0,0,0,0
2,47,24,29,7,3,0,0,0,0
2,126,22,0,0,0,0,0,0,0
2,127,0,4,0,0,0,0,0,0
3,47,14,15,0,9,0,0,0,0
4,53,0,3,0,0,0,0,0,0
4,127,6,0,0,0,0,0,0,0
5,53,16,16,6,3,0,0,0,0
5,54,3,8,0,0,0,0,0,0
5,85,3,4,0,0,0,0,0,0
5,97,13,21,3,4,0,0,0,0
5,98,10,7,0,3,0,0,0,0
5,127,44,55,3,3,0,0,0,0
6,52,9,23,3,6,0,0,0,0
6,53,51,46,7,8,0,0,0,0
6,54,21,42,7,3,0,0,0,0
6,55,25,22,3,3,0,0,0,0
6,56,6,8,0,0,0,0,0,0
6,66,3,0,0,0,0,0,0,0
6,67,5,12,3,0,0,0,0,0
6,68,3,3,0,0,0,0,0,0
6,96,4,4,0,0,0,0,0,0
6,97,51,71,6,10,0,0,0,0
6,98,15,40,6,0,0,0,0,0
6,127,17,26,0,0,0,0,0,0
7,53,24,27,6,0,0,0,0,0
7,54,0,6,3,0,0,0,0,0
7,55,0,6,0,0,0,0,0,0
7,56,9,12,0,0,0,0,0,0
7,57,4,3,0,0,0,0,0,0
7,66,26,26,6,8,0,0,0,0
7,67,22,38,12,3,0,0,0,0
7,68,5,8,0,0,0,0,0,0
7,96,11,24,0,0,0,0,0,0
7,97,30,45,3,9,0,0,0,0
7,98,0,7,0,0,0,0,0,0
7,99,0,9,0,0,0,0,0,0
7,125,0,4,0,0,0,0,0,0
8,53,19,25,3,3,0,0,0,0
8,54,3,3,0,0,0,0,0,0
8,57,11,15,3,3,0,0,0,0
8,63,9,13,0,0,0,0,0,0
8,65,9,8,0,3,0,0,0,0
8,66,39,52,14,3,0,0,0,4
8,67,27,38,0,4,0,0,0,0
8,68,6,7,0,3,0,0,0,0
8,95,3,4,0,0,0,0,0,0
9,53,11,17,0,3,0,0,0,0
9,56,3,6,0,0,0,0,0,0
9,57,11,13,3,3,0,0,0,0
9,58,0,4,0,0,0,0,0,0
9,62,0,3,0,0,0,0,0,0
9,64,12,9,0,0,0,0,0,0
9,65,20,21,3,0,0,0,0,0
9,66,19,25,4,6,0,0,0,0
9,67,11,14,5,3,0,0,0,0
9,75,3,3,0,0,0,0,0,0
10,52,3,6,0,0,0,0,0,0
10,56,11,20,3,0,0,0,0,0
10,57,12,15,4,0,0,0,0,0
10,59,0,3,0,0,0,0,0,0
10,71,3,3,0,0,0,0,0,0
10,73,0,4,0,0,0,0,0,0
11,2,3,7,0,0,0,0,0,0
11,3,3,8,0,0,0,0,0,0
11,6,3,3,0,0,0,0,0,0
11,7,7,0,0,0,0,0,0,0
11,45,3,4,0,0,0,0,0,0
11,49,17,14,0,0,0,0,0,0
11,50,30,34,0,3,0,0,0,0
11,51,17,29,3,3,0,0,0,0
11,52,37,13,0,10,0,0,0,0
11,56,5,4,0,0,0,0,0,0
11,57,3,8,3,0,0,0,0,0
11,66,12,13,3,0,0,0,0,0
11,67,27,45,5,3,0,0,0,0
11,68,9,12,6,3,0,0,0,0
12,51,28,30,0,0,0,0,0,0
12,66,52,55,51,6,0,0,0,0
12,67,19,38,6,0,0,0,0,0
12,70,32,45,11,3,0,0,0,0
12,117,3,3,0,3,0,0,0,0
12,119,4,4,0,0,0,0,0,0
12,120,3,11,0,0,0,0,0,0
12,121,3,4,0,0,0,0,0,0
13,50,6,8,3,0,0,0,0,0
13,51,28,30,3,4,0,0,0,0
13,52,3,8,0,0,0,0,0,0
13,58,3,4,0,0,0,0,0,0
13,67,39,49,3,9,0,0,0,0
13,68,27,25,3,3,0,0,0,0
13,70,17,20,3,0,0,0,0,0
13,71,13,25,0,3,0,0,0,0
13,75,3,9,0,0,0,0,0,0
13,90,0,4,0,0,0,0,0,0
13,116,8,13,0,0,0,0,0,0
13,117,29,59,10,6,0,0,0,0
13,118,46,76,15,3,0,0,0,0
13,119,30,35,0,5,0,0,0,0
13,120,37,82,6,3,0,0,0,0
13,121,23,30,3,0,0,0,0,0
13,122,0,4,0,0,0,0,0,0
14,50,0,6,0,0,0,0,0,0
14,51,42,53,0,12,0,0,0,0
14,66,3,7,0,0,0,0,0,0
14,68,3,0,0,0,0,0,0,0
14,70,16,28,3,0,0,0,0,0
14,71,45,67,14,6,0,0,0,0
14,74,7,12,0,0,0,0,0,0
14,75,14,23,0,3,0,0,0,0
14,76,3,3,0,3,0,0,0,0
14,87,36,50,0,3,0,0,0,0
14,88,7,15,3,0,0,0,0,0
14,116,36,53,0,3,0,0,0,0
14,117,31,62,8,6,0,0,0,0
14,118,35,54,14,13,0,0,0,0
14,119,58,118,9,5,3,0,0,0
14,120,48,81,0,13,0,0,0,0
14,121,72,109,12,8,0,0,0,0
14,122,3,4,0,0,0,0,0,0
15,51,0,4,0,0,0,0,0,0
15,67,3,3,0,0,0,0,0,0
15,70,9,6,0,0,0,0,0,0
15,71,21,32,3,5,0,0,0,0
15,72,21,26,3,3,0,0,0,0
15,73,28,27,8,3,0,0,0,0
15,74,0,0,0,3,0,0,0,0
15,87,41,38,6,6,0,0,0,0
15,88,24,34,9,8,0,0,0,0
15,116,8,6,0,0,0,0,0,0
15,117,56,66,8,6,0,0,0,0
15,118,27,62,9,9,0,0,0,0
15,119,61,103,12,13,0,0,0,0
15,120,44,73,6,12,0,0,0,0
15,121,41,54,0,8,0,0,0,0
15,122,7,8,0,0,0,0,0,0
16,70,0,3,0,0,0,0,0,0
16,72,4,13,3,0,0,0,0,0
16,87,41,57,3,10,0,0,0,0
16,88,19,40,7,4,0,0,0,0
16,108,0,3,0,0,0,0,0,0
16,116,9,13,0,0,0,0,0,0
16,117,40,53,9,9,0,0,0,0
16,118,61,84,17,7,0,0,0,0
16,119,66,94,8,6,0,0,0,0
16,120,51,52,8,9,0,0,0,0
16,121,56,69,12,7,0,0,0,0
16,122,0,9,0,3,0,0,0,0
17,87,7,20,0,0,0,0,0,0
17,88,30,24,3,6,0,0,0,0
17,104,0,3,3,0,0,0,0,0
17,116,0,3,0,0,0,0,0,0
17,118,0,3,0,0,0,0,0,0
17,119,16,20,3,6,0,0,0,0
17,120,14,22,6,3,0,0,0,0
17,121,0,3,0,0,0,0,0,0
17,124,3,6,0,0,0,0,0,0
18,72,3,9,0,0,0,0,0,0
18,87,0,3,0,0,0,0,0,0
18,88,9,13,0,3,0,0,0,0
18,119,0,3,0,0,0,0,0,0
18,123,0,3,0,0,0,0,0,0
19,7,8,13,0,0,0,0,0,0
19,8,10,14,5,0,0,0,0,0
19,72,11,17,0,3,0,0,0,0
19,85,0,3,0,0,0,0,0,0
19,86,0,3,0,0,0,0,0,0
19,87,6,12,0,0,0,0,0,0
19,88,4,11,0,0,0,0,0,0
19,107,0,3,0,0,0,0,0,0
19,115,0,3,0,0,0,0,0,0
19,123,0,3,0,0,0,0,0,0
20,7,3,4,3,0,0,0,0,0
20,8,26,22,3,0,0,0,0,0
20,9,0,5,0,0,0,0,0,0
20,71,0,3,3,0,0,0,0,0
20,72,3,0,0,0,0,0,0,0
20,112,14,47,6,4,0,0,0,0
20,113,51,74,14,10,0,0,0,0
20,114,4,7,3,0,0,0,0,0
21,8,3,0,0,0,0,0,0,0
21,36,3,0,0,0,0,0,0,0
21,70,11,9,0,4,0,0,0,0
21,71,7,10,0,0,0,0,0,0
21,110,8,13,0,0,0,0,0,0
21,112,21,54,3,6,0,0,0,0
