x,y,1,2,3
0,6,0,3,11
0,7,0,0,9
0,8,0,0,3
0,15,0,0,6
0,16,0,0,3
0,23,0,5,14
0,24,0,8,28
0,25,0,6,7
0,28,0,3,4
0,32,0,0,3
0,35,0,3,4
0,41,0,3,0
0,42,3,22,17
0,43,0,6,10
0,54,0,0,5
0,60,0,3,5
0,61,0,6,5
0,68,0,0,4
0,69,0,6,9
0,70,0,6,4
0,91,0,8,14
0,92,0,0,3
0,93,0,3,5
0,96,0,0,3
0,102,0,8,7
0,103,0,3,3
0,110,0,4,4
0,117,0,15,3
0,118,0,17,21
0,119,0,3,6
1,6,0,10,13
1,7,0,3,16
1,15,0,0,3
1,23,0,3,22
1,24,0,6,20
1,25,0,4,14
1,27,0,0,3
1,28,0,0,9
1,29,0,8,5
1,35,0,0,3
1,36,0,3,4
1,37,0,0,6
1,41,0,4,7
1,42,3,4,17
1,43,3,0,14
1,54,0,3,0
1,55,0,11,14
1,56,4,8,15
1,71,0,0,3
1,72,0,4,0
1,90,0,3,0
1,91,0,0,4
1,102,0,7,10
1,103,0,11,8
1,117,0,11,14
1,118,3,30,11
1,119,0,3,6
1,120,0,0,3
2,6,0,17,3
2,7,0,8,13
2,23,0,0,15
2,24,0,3,17
2,25,0,10,33
2,28,0,13,3
2,29,3,30,35
2,31,0,3,0
2,42,0,6,14
2,43,0,0,4
2,55,0,3,3
2,56,0,9,11
2,72,0,3,3
2,118,0,3,0
2,120,0,0,4
2,121,0,0,7
3,7,0,4,26
3,25,0,14,5
3,26,0,3,0
3,27,0,0,19
3,28,0,17,48
3,29,0,9,19
3,44,0,3,3
3,58,0,3,3
3,103,3,11,7
3,104,0,0,5
4,6,0,0,4
4,7,0,10,26
4,8,0,10,18
4,14,4,0,6
4,26,0,3,0
4,27,0,25,11
4,28,0,7,9
4,29,3,4,21
4,40,0,0,3
4,43,0,4,0
4,44,6,8,8
4,50,3,0,4
4,51,0,0,5
4,74,0,0,4
4,102,0,3,0
4,103,0,3,6
5,3,0,0,3
5,8,0,9,9
5,9,3,10,21
5,10,0,22,6
5,11,0,10,14
5,27,0,10,10
5,28,0,6,3
5,29,0,8,3
5,43,0,3,5
5,44,0,6,24
5,74,0,11,3
5,79,0,3,0
5,80,0,16,16
5,81,0,13,7
5,99,0,0,3
5,101,0,6,6
6,9,0,10,0
6,10,3,14,15
6,11,0,26,41
6,13,0,6,9
6,28,0,3,3
6,29,5,20,65
6,43,0,4,0
6,44,0,10,24
6,45,0,9,5
6,62,0,7,3
6,73,0,0,3
6,79,0,4,0
6,80,0,8,11
6,81,0,23,18
6,86,0,3,0
6,87,0,19,22
6,88,0,0,3
6,98,0,3,0
6,99,0,12,3
6,100,0,29,29
7,11,0,3,0
7,12,0,19,29
7,13,3,38,45
7,28,0,0,3
7,29,0,5,6
7,30,0,13,6
7,44,0,7,33
7,45,4,6,6
7,54,0,7,22
7,55,0,0,3
7,62,0,0,6
7,72,0,3,0
7,73,0,10,3
7,79,0,0,6
7,80,0,4,3
7,81,0,9,6
7,86,0,0,4
7,87,0,21,16
7,88,0,4,3
7,96,0,4,0
7,97,0,6,6
7,98,0,33,32
7,99,0,13,9
7,100,3,13,11
8,11,0,0,3
8,12,0,3,19
