x,y,1,21,22,23,24
0,66,13,0,0,0,0
0,85,3,0,0,0,0
1,65,8,0,0,0,0
1,66,13,0,0,0,0
2,13,5,0,0,0,0
2,42,6,0,0,0,0
2,59,15,0,0,0,3
2,64,3,0,0,0,0
2,65,22,0,0,0,0
2,66,18,0,0,0,0
2,67,4,0,0,0,0
2,97,5,0,0,0,0
2,125,3,0,0,0,0
3,41,7,0,0,0,0
3,42,16,0,0,0,0
3,43,6,0,0,0,0
3,44,3,0,0,0,0
3,59,8,0,0,0,0
3,63,3,0,0,0,0
3,64,15,0,0,0,0
3,66,19,0,0,0,3
3,67,9,0,0,0,0
3,97,3,0,0,0,0
3,98,7,0,0,0,0
3,99,3,0,0,0,0
3,100,4,0,0,0,0
3,125,6,0,0,0,0
3,126,3,0,0,0,0
3,127,14,0,0,0,0
4,21,10,0,0,0,0
4,22,14,0,0,0,0
4,43,4,0,0,0,0
4,44,7,0,0,0,0
4,45,4,0,0,0,0
4,47,3,0,0,0,0
4,49,3,0,0,0,0
4,59,12,0,0,0,3
4,62,3,0,0,0,0
4,63,7,0,0,0,0
4,65,9,0,0,0,0
4,66,5,0,0,0,0
4,97,3,0,0,0,0
4,98,3,0,0,0,0
4,99,3,0,0,0,0
4,110,5,0,0,0,0
4,127,3,0,0,0,0
5,64,3,0,0,0,0
5,65,4,0,0,0,0
5,66,17,0,0,0,5
5,67,5,0,0,0,0
5,95,3,0,0,0,0
5,97,5,0,0,0,0
5,98,26,0,0,0,0
5,99,6,0,0,0,0
5,115,5,0,0,0,0
5,117,3,0,0,0,0
5,126,3,0,0,0,0
5,127,6,0,0,0,0
6,4,4,0,0,0,0
6,22,3,0,0,0,0
6,42,3,0,0,0,0
6,54,3,0,0,0,0
6,55,3,0,0,0,0
6,67,3,0,0,0,0
6,98,3,0,0,0,0
6,99,4,0,0,0,0
6,109,6,0,0,0,0
6,111,4,0,0,0,0
6,115,4,0,0,0,0
7,17,3,0,0,0,0
7,18,3,0,0,0,0
7,35,5,0,0,0,0
7,41,5,0,0,0,0
7,42,23,0,0,0,0
7,43,11,0,0,0,0
7,44,8,0,0,0,0
7,54,3,0,0,0,0
7,55,3,0,0,0,0
7,64,3,0,0,0,0
7,110,9,0,0,0,0
8,17,9,0,0,0,0
8,18,3,0,0,0,0
8,34,10,0,0,0,0
8,35,10,0,0,0,0
8,36,9,0,0,0,0
8,37,6,3,0,0,0
8,38,9,0,0,0,0
8,39,20,0,0,0,0
8,40,10,0,0,0,0
8,41,7,0,0,0,0
8,44,16,0,0,0,0
8,54,5,0,0,0,0
8,55,3,0,0,0,0
8,83,12,0,0,0,0
8,96,3,0,0,0,0
8,110,3,0,0,0,0
9,17,4,0,0,0,0
9,18,3,0,0,0,0
9,20,3,0,0,0,0
9,34,5,0,0,0,0
9,37,3,0,0,0,0
9,38,4,0,0,0,0
9,45,8,0,0,0,0
9,54,9,0,0,0,0
9,95,4,0,0,0,0
9,96,9,0,0,0,0
10,16,7,0,0,0,0
10,17,12,0,0,0,0
10,46,9,0,0,0,0
10,54,7,0,0,0,0
10,112,4,0,0,0,0
11,0,4,0,0,0,0
11,16,3,0,0,0,0
11,18,24,0,0,0,0
11,47,23,0,0,0,0
11,54,3,0,0,0,0
11,113,14,0,0,0,0
12,0,3,0,0,0,0
12,18,8,0,0,0,0
12,21,3,0,0,0,0
12,22,12,0,0,0,0
12,25,3,0,0,0,0
12,48,3,0,0,0,0
12,49,3,0,0,0,0
12,76,39,0,0,0,10
12,111,4,0,0,0,0
12,113,4,0,0,0,0
13,16,5,0,0,0,0
13,21,30,0,0,0,0
13,22,46,0,0,0,0
13,23,4,0,0,0,0
13,24,3,0,0,0,0
13,25,6,0,0,0,0
13,26,20,0,0,0,0
13,96,3,0,0,0,0
14,16,3,0,0,0,0
14,18,11,0,0,0,0
14,19,60,3,0,0,0
14,20,32,0,0,0,0
14,21,18,0,0,0,0
14,22,29,0,0,0,0
14,23,15,0,0,0,0
14,24,6,0,0,0,0
14,25,17,0,0,0,0
14,26,27,0,0,0,0
15,16,3,0,0,0,0
15,17,12,0,0,0,0
15,18,19,0,0,0,0
15,19,13,0,0,0,0
15,20,45,0,0,0,0
15,21,3,0,0,0,0
15,22,12,0,0,0,0
15,25,3,0,0,0,0
15,26,25,0,0,0,0
15,78,3,0,0,0,0
15,102,11,0,0,0,0
15,119,3,0,0,0,0
16,17,6,0,0,0,0
16,18,58,0,0,0,0
16,19,58,0,0,0,0
16,20,60,0,0,0,0
16,26,3,0,0,0,0
16,79,3,0,0,0,0
16,96,7,0,0,0,0
16,97,3,0,0,0,0
16,98,3,0,0,0,0
16,101,3,0,0,0,0
16,102,4,0,0,0,0
17,14,6,0,0,0,0
17,15,3,0,0,0,0
17,16,11,0,0,0,0
17,17,3,0,0,0,0
17,18,21,0,0,0,0
17,19,16,0,0,0,0
17,20,40,0,0,0,0
17,21,66,3,0,0,0
17,25,8,0,0,0,0
17,26,12,0,0,0,0
17,27,6,0,0,0,0
17,95,8,0,0,0,0
17,96,4,0,0,0,0
17,125,5,0,0,0,0
18,6,4,0,0,0,0
18,14,15,0,0,0,0
18,15,22,0,0,0,0
18,16,38,0,0,0,0
18,17,68,0,0,0,0
18,18,42,0,0,0,0
18,19,38,0,0,0,0
18,21,23,0,0,0,0
18,22,32,0,0,0,0
18,23,51,0,0,0,0
18,24,16,0,0,0,0
18,25,43,0,0,0,0
18,26,32,0,0,0,0
18,27,3,0,0,0,0
18,64,3,0,0,0,0
18,65,3,0,0,0,0
18,96,10,0,0,0,0
18,123,3,0,0,0,0
18,124,4,0,0,0,0
18,125,3,0,0,0,0
19,6,3,0,0,0,0
19,9,7,0,0,0,0
19,13,8,0,0,0,0
19,14,54,0,0,0,0
19,15,49,3,0,0,0
19,16,95,0,0,0,0
19,17,63,0,0,0,0
19,18,70,4,0,0,0
19,19,50,0,0,0,0
19,20,5,0,0,0,0
19,21,35,0,0,0,0
19,22,82,6,0,0,3
19,23,30,0,0,0,3
19,24,52,0,0,0,0
19,25,71,0,0,0,0
19,26,40,0,0,0,3
19,27,14,0,0,0,0
19,64,4,0,0,0,0
19,65,14,0,0,0,0
19,66,5,0,0,0,0
19,124,7,0,0,0,0
20,7,3,0,0,0,0
20,8,30,0,0,0,0
20,9,9,0,0,0,0
20,13,22,0,0,0,0
20,14,66,0,0,0,0
20,15,37,0,0,0,0
20,16,72,3,0,0,0
20,17,81,0,0,0,0
20,18,107,3,0,0,0
20,19,38,3,0,0,0
20,20,66,0,0,0,0
20,21,49,0,0,0,0
20,22,92,5,0,0,3
20,23,38,3,0,0,0
20,24,58,4,0,0,0
20,25,41,0,0,0,0
20,26,24,0,0,0,0
20,27,18,0,0,0,0
20,28,15,0,0,0,0
20,64,13,0,0,0,0
20,65,5,0,0,0,0
20,66,5,0,0,0,0
20,96,7,0,0,0,0
20,97,29,0,0,0,0
20,98,6,0,0,0,0
20,121,3,0,0,0,0
21,6,10,0,0,0,0
21,7,19,0,0,0,0
21,8,5,0,0,0,0
21,9,53,0,0,0,0
21,10,8,0,0,0,0
21,11,9,0,0,0,0
21,12,41,0,0,0,0
21,13,88,0,0,0,0
21,14,47,4,0,0,0
21,15,4,0,0,0,0
21,16,23,0,0,0,0
21,17,52,0,0,0,0
21,18,41,0,0,0,0
21,19,15,0,0,0,0
21,20,61,3,0,0,4
21,21,81,5,0,0,0
21,23,79,0,0,0,0
21,24,179,3,0,0,0
21,28,13,0,0,0,0
21,97,3,0,0,0,0
21,98,14,0,0,0,0
21,99,5,0,0,0,0
22,4,3,0,0,0,0
22,5,3,0,0,0,0
22,7,7,0,0,0,0
22,9,41,0,0,0,0
22,12,15,0,0,0,0
22,13,17,0,0,0,0
22,14,16,0,0,0,0
22,15,17,0,0,0,0
22,16,15,0,0,0,0
22,17,45,3,0,0,3
22,18,44,0,0,0,0
22,19,15,0,0,0,0
22,20,11,0,0,0,0
22,21,131,5,0,0,0
22,22,86,3,0,0,0
22,23,72,3,0,0,0
22,24,72,0,0,0,0
22,25,98,3,0,0,0
22,29,3,0,0,0,0
22,64,3,0,0,0,0
22,79,3,0,0,0,0
22,95,3,0,0,0,0
22,96,5,0,0,0,0
22,97,3,0,0,0,0
22,98,15,0,0,0,0
22,105,6,0,0,0,0
22,122,3,0,0,0,0
23,8,3,0,0,0,0
23,11,9,0,0,0,0
23,13,12,0,0,0,0
23,14,18,0,0,0,0
23,15,3,0,0,0,0
23,16,17,0,0,0,0
23,17,10,0,0,0,0
23,18,57,0,0,0,0
23,19,15,0,0,0,0
23,20,14,0,0,0,0
23,21,12,0,0,0,0
23,80,4,0,0,0,0
23,93,8,0,0,0,0
23,95,18,0,0,0,0
23,98,10,0,0,0,0
23,99,3,0,0,0,0
23,113,10,0,0,0,0
23,114,6,0,0,0,0
23,115,22,0,0,0,0
23,116,4,0,0,0,0
24,3,3,0,0,0,0
24,4,3,0,0,0,0
24,5,8,0,0,0,0
24,8,4,0,0,0,0
24,9,5,0,0,0,0
24,14,16,0,0,0,0
24,15,22,0,0,0,0
24,16,7,0,0,0,0
24,17,31,0,0,0,0
24,18,13,0,0,0,0
24,32,11,0,0,0,0
24,63,4,0,0,0,0
24,80,8,0,0,0,0
24,83,3,0,0,0,0
24,98,6,0,0,0,0
24,100,4,0,0,0,0
24,112,3,0,0,0,0
