x,y,1,21,22,23,24
0,91,9,0,0,0,0
0,99,3,0,0,0,0
0,100,10,0,0,0,0
0,101,16,0,0,0,0
0,102,30,0,0,0,0
0,103,4,0,0,0,0
0,104,32,0,0,0,0
0,105,21,0,0,0,0
0,106,15,0,0,0,0
0,107,32,0,0,0,0
0,108,15,0,0,0,0
0,109,7,0,0,0,0
0,110,18,0,0,0,0
0,111,13,0,0,0,0
0,112,28,0,0,0,0
0,113,5,0,0,0,0
0,114,17,0,0,0,0
0,115,22,0,0,0,0
0,116,25,3,0,0,0
0,117,15,3,0,0,0
0,118,19,0,0,0,0
0,119,27,0,0,0,0
0,120,19,0,0,0,0
0,121,7,0,0,0,0
1,85,6,0,0,0,0
1,86,19,3,0,0,0
1,90,3,0,0,0,0
1,91,8,0,0,0,0
1,101,14,0,0,0,0
1,102,19,0,0,0,0
1,103,3,0,0,0,0
1,104,11,0,0,0,0
1,105,16,0,0,0,0
1,106,19,0,0,0,0
1,107,27,0,0,0,0
1,108,27,0,0,0,3
1,109,9,0,0,0,0
1,111,11,0,0,0,0
1,112,10,0,0,0,0
1,113,9,0,0,0,0
1,114,16,0,0,0,0
1,115,7,0,0,0,0
1,116,12,0,0,0,0
1,117,19,0,0,0,0
1,118,20,0,0,0,0
1,119,24,0,0,0,0
1,120,18,3,0,0,0
1,121,12,0,0,0,0
2,84,8,0,0,0,0
2,85,16,0,0,0,0
2,86,3,0,0,0,0
2,87,10,0,0,0,0
2,88,3,0,0,0,0
2,91,3,0,0,0,0
2,103,16,0,0,0,0
2,104,41,0,3,0,0
2,105,83,0,3,0,0
2,106,34,0,0,0,0
2,107,26,3,0,0,0
2,108,19,0,0,0,0
2,109,6,0,0,0,0
2,110,14,0,3,0,0
2,111,11,0,0,0,0
2,112,25,3,0,0,0
2,113,18,0,0,0,0
2,114,18,0,0,0,0
2,115,13,0,0,0,0
2,116,20,3,0,0,0
2,117,3,0,0,0,0
2,118,31,0,0,0,0
2,119,24,0,0,0,0
2,120,25,0,0,0,0
2,121,9,0,0,0,0
2,123,4,0,0,0,0
3,84,8,0,0,0,0
3,85,14,0,0,0,0
3,86,33,0,0,0,0
3,87,35,0,0,0,0
3,88,29,0,0,0,0
3,89,6,0,0,0,0
3,103,66,0,0,0,0
3,104,63,3,0,0,0
3,105,18,0,0,0,0
3,106,25,0,0,0,0
3,107,21,0,0,0,0
3,108,30,0,0,0,0
3,109,20,0,0,0,0
3,110,9,0,0,0,0
3,111,21,0,0,0,0
3,112,16,0,0,0,0
3,113,33,0,0,0,0
3,114,9,0,0,0,0
3,115,23,3,0,0,0
3,116,16,0,0,0,0
3,117,33,4,0,0,0
3,118,20,0,0,0,0
3,119,7,0,0,0,0
3,120,12,3,0,0,0
3,121,4,0,0,0,0
4,82,4,0,0,0,0
4,85,5,0,0,0,0
4,86,30,3,0,0,0
4,87,41,0,0,0,0
4,88,57,0,0,3,0
4,89,40,0,0,0,0
4,90,9,0,0,0,0
4,95,74,0,0,0,0
4,96,49,0,0,0,0
4,98,31,0,0,0,0
4,99,35,0,0,0,0
4,100,11,0,0,0,0
4,103,31,0,0,0,0
