x,y,1,2,3,4
0,18,10,0,0,0
0,19,0,10,25,0
0,27,3,4,0,0
0,31,10,0,0,0
0,32,25,0,67,4
0,33,11,13,58,0
0,34,8,0,3,0
0,35,4,0,0,0
0,39,10,0,0,0
0,40,19,3,15,0
0,41,25,0,3,0
0,42,3,0,10,0
0,43,8,0,11,0
0,49,3,0,0,0
0,50,13,0,0,0
0,99,3,0,0,0
0,101,3,0,0,0
0,102,8,0,0,0
1,18,13,0,0,0
1,19,0,12,11,0
1,26,3,0,0,6
1,27,0,3,0,0
1,30,6,0,0,0
1,31,8,3,0,0
1,32,13,0,0,0
1,33,17,0,0,0
1,34,4,0,0,0
1,36,3,0,6,0
1,37,4,0,9,0
1,38,5,0,0,0
1,39,6,0,0,0
1,41,7,0,0,0
1,42,7,0,3,0
1,43,5,0,6,0
1,47,4,0,0,0
1,49,7,0,0,7
1,100,3,0,0,0
1,101,3,0,0,0
1,102,3,5,0,0
1,110,3,0,0,0
2,6,3,0,0,0
2,17,0,0,7,0
2,18,0,0,44,0
2,28,0,6,0,0
2,30,8,3,0,0
2,31,16,0,0,0
2,32,6,0,0,0
2,33,9,0,3,0
2,35,10,3,33,0
2,36,0,0,6,0
2,37,10,0,16,0
2,38,4,3,4,0
2,42,3,0,0,0
2,43,3,0,0,0
2,46,4,0,0,0
2,81,3,0,0,0
2,101,3,0,0,0
2,103,4,0,0,0
2,104,3,0,0,0
2,105,5,3,0,0
2,106,3,0,0,0
2,110,4,0,0,0
2,123,4,0,0,0
2,124,5,0,0,0
3,12,3,0,0,0
3,17,0,0,18,0
3,18,9,8,30,0
3,28,12,7,0,7
3,29,6,0,0,0
3,30,6,0,0,0
3,31,5,0,0,0
3,32,4,3,8,0
3,33,3,0,3,0
3,34,4,0,28,0
3,35,8,8,61,0
3,36,7,5,54,8
3,37,3,0,4,0
3,38,4,0,3,0
3,42,6,4,0,0
3,82,6,0,0,0
3,83,4,0,0,0
3,105,8,0,0,0
4,17,0,14,11,0
4,18,8,0,19,6
4,20,0,0,7,0
4,21,0,13,34,0
4,22,0,0,12,0
4,23,0,0,19,0
4,25,6,0,0,0
4,28,3,0,0,0
4,30,6,0,18,0
4,31,12,5,18,0
4,32,0,0,11,0
4,33,3,0,3,4
4,34,0,0,101,16
4,35,9,0,65,6
4,36,5,3,53,4
4,37,3,5,12,0
4,38,9,0,20,0
4,43,5,0,0,0
4,81,0,3,0,0
4,82,9,0,0,0
4,83,4,0,0,0
4,105,3,0,0,0
4,106,3,3,0,0
5,3,3,0,0,0
5,19,21,0,0,0
5,20,3,0,19,0
5,21,11,19,26,0
5,22,40,0,0,0
5,23,29,0,8,0
5,24,14,0,11,0
5,25,24,3,0,0
5,26,14,0,0,0
5,28,10,0,0,4
5,29,15,0,0,0
5,30,3,0,0,0
5,31,0,0,19,0
5,32,0,3,37,0
5,33,0,0,84,0
5,34,0,0,63,6
5,35,8,0,73,0
5,36,3,9,29,3
5,37,0,0,34,0
5,42,4,0,0,0
5,44,9,0,0,0
5,82,3,0,0,0
5,106,5,0,0,0
6,5,3,0,0,0
6,19,0,3,0,0
6,20,0,0,23,0
6,21,7,0,6,0
6,22,17,0,0,7
6,23,0,8,17,0
6,24,15,0,5,0
6,25,12,0,21,0
6,28,14,0,0,0
6,30,0,0,0,4
6,31,9,9,24,3
6,32,0,0,62,5
6,33,0,3,50,0
6,34,0,10,94,3
6,35,10,38,85,5
6,36,22,3,83,3
6,37,22,0,52,3
6,38,36,0,0,0
6,39,3,0,0,0
6,43,3,0,0,0
6,105,3,0,0,0
6,107,3,0,0,0
6,108,3,0,0,0
7,4,4,0,0,0
7,5,3,0,0,0
7,19,3,0,0,0
7,20,0,0,15,0
7,23,0,0,37,19
7,24,0,0,142,0
7,25,0,3,8,0
7,31,0,0,65,3
7,32,0,0,51,0
7,34,0,0,70,5
7,35,0,0,47,0
7,36,3,0,0,0
7,37,4,10,0,0
7,38,3,0,8,0
7,39,8,0,70,7
7,40,3,0,0,0
7,41,4,0,0,0
7,42,4,5,0,0
7,43,4,0,0,3
7,44,0,35,0,0
8,4,3,0,0,0
8,20,4,0,0,0
8,27,11,4,3,0
8,30,3,0,59,0
8,31,0,0,77,8
8,32,0,0,130,0
8,33,0,0,4,0
8,34,0,0,21,3
8,35,0,0,18,0
8,36,0,4,36,14
8,37,0,0,56,0
8,38,3,0,0,0
8,39,25,0,0,0
8,40,6,0,0,0
8,41,4,0,0,0
8,43,4,6,0,0
8,44,0,17,0,0
8,111,3,0,0,0
9,7,3,0,0,0
9,14,4,0,0,0
9,26,16,0,0,0
9,27,35,0,3,0
9,29,22,0,0,0
9,30,7,0,0,0
9,31,3,6,49,9
9,32,11,3,93,0
9,33,20,0,67,3
9,34,0,0,25,15
9,35,0,0,26,0
9,36,0,0,14,0
9,37,3,0,0,0
9,38,3,0,0,0
9,39,32,0,0,0
9,42,0,0,56,0
10,7,3,0,0,0
10,8,3,0,0,0
10,25,10,0,0,0
10,26,17,0,0,0
10,27,13,0,0,0
10,28,57,0,0,0
10,29,8,0,0,0
10,30,8,0,0,3
10,31,11,0,0,0
10,32,37,5,19,0
10,33,10,0,58,0
10,34,5,0,43,0
10,35,6,4,16,0
10,36,11,0,3,11
10,37,9,0,0,4
10,39,37,0,0,0
10,64,3,0,0,0
11,6,5,0,0,0
11,7,9,0,0,0
11,8,8,3,0,0
11,9,5,0,0,0
11,24,9,0,0,0
11,26,12,7,0,0
11,27,25,13,0,0
11,28,13,0,0,0
11,29,9,0,0,0
11,30,27,0,0,0
11,31,8,0,0,0
11,32,8,0,0,0
11,33,52,0,80,6
11,34,0,5,81,0
11,35,0,0,35,0
11,36,3,3,74,11
11,39,0,0,40,0
11,42,8,0,0,0
11,63,6,0,0,0
11,64,3,0,0,0
11,105,3,0,0,0
12,5,3,0,0,0
12,6,4,3,0,0
12,7,9,0,0,0
12,8,9,0,0,0
12,9,3,0,0,0
12,10,3,0,0,0
12,20,5,0,0,0
12,23,0,0,36,0
12,24,8,8,44,0
12,25,6,5,0,0
12,26,16,17,0,3
12,27,11,5,0,19
12,28,24,0,0,0
12,29,24,0,0,0
12,30,4,0,0,0
12,31,30,3,0,0
12,32,14,0,0,0
12,34,3,0,4,0
12,35,0,0,48,15
12,36,0,0,6,0
12,37,3,5,3,0
12,38,19,0,0,0
12,39,13,0,66,0
12,40,29,0,0,0
12,41,7,0,0,0
12,42,15,3,5,0
12,43,12,0,0,0
12,45,0,0,6,0
12,46,0,0,58,0
12,47,3,6,7,0
12,48,7,3,5,0
12,49,0,0,3,0
13,5,5,0,0,0
13,6,0,3,0,0
13,7,0,0,8,0
13,8,10,0,3,0
13,16,4,0,0,0
13,17,4,0,0,0
13,23,0,5,44,0
13,24,0,9,26,3
13,25,8,0,0,21
13,26,24,0,4,7
13,27,44,0,0,0
13,28,8,17,0,0
13,29,37,0,0,0
13,30,4,0,0,0
13,31,6,0,0,0
13,32,9,0,0,0
13,33,13,0,0,0
13,34,15,0,13,0
13,37,4,0,0,0
13,38,19,3,5,3
13,39,17,10,64,8
13,40,6,0,0,0
