x,y,1,2,3,4
6,98,3,0,0,0
7,98,4,0,0,0
10,95,4,0,0,0
10,96,3,0,0,0
10,97,3,0,0,0
11,11,3,0,0,0
11,92,3,0,0,0
11,95,6,0,0,0
11,96,5,0,0,0
11,97,6,0,0,0
12,97,7,0,0,0
12,98,3,0,0,0
13,98,3,0,0,0
14,98,3,0,0,0
16,14,3,0,0,0
17,14,3,0,0,0
17,15,3,0,0,0
20,11,3,0,0,0
20,12,3,0,0,0
24,23,3,0,0,0
24,24,4,0,0,0
24,28,3,0,0,0
24,33,4,0,0,0
25,24,3,0,0,0
25,25,3,0,0,0
25,32,13,0,0,0
25,33,3,0,0,0
26,24,6,0,0,0
26,25,3,0,0,0
26,31,3,0,0,0
26,32,4,0,0,0
26,36,3,0,0,0
27,25,3,0,0,0
27,26,3,0,0,0
27,27,3,0,0,0
27,28,3,0,0,0
27,31,3,0,0,0
27,33,6,0,0,0
27,35,3,0,0,0
28,24,5,0,0,0
28,27,3,0,0,0
28,28,3,0,0,0
28,30,3,0,0,0
28,31,5,0,0,0
28,32,4,0,0,0
29,28,5,0,0,0
29,29,5,0,0,0
29,30,3,0,0,0
29,32,6,0,0,0
29,35,3,0,0,0
29,36,3,0,0,0
30,32,5,0,0,0
30,35,3,0,0,0
30,36,5,0,0,0
31,32,3,0,0,0
36,118,5,0,0,0
36,119,3,0,0,0
37,118,3,0,0,0
38,113,3,0,0,0
38,117,3,0,0,0
39,113,3,0,0,0
39,114,8,0,0,0
39,115,5,0,0,0
39,116,3,0,0,0
39,117,6,0,0,0
40,116,4,0,0,0
43,125,15,6,0,0
44,124,6,3,0,0
44,125,4,0,0,0
44,126,6,0,0,0
44,127,3,0,0,0
45,100,4,0,0,0
45,101,3,0,0,0
45,102,3,0,0,0
45,123,0,3,0,0
45,124,0,3,0,0
45,125,3,3,0,0
45,127,3,0,0,0
46,100,3,0,0,0
46,101,3,0,0,0
46,124,3,0,0,0
46,125,6,0,5,0
46,126,3,0,0,0
46,127,5,0,0,0
47,99,3,0,0,0
47,101,6,0,0,0
47,127,3,0,0,0
48,24,3,0,0,0
48,101,3,0,0,0
48,102,6,0,0,0
48,103,4,0,0,0
49,22,4,0,0,0
49,102,5,0,0,0
49,103,3,0,0,0
50,22,4,0,0,0
50,84,3,0,0,0
50,102,4,0,0,0
50,103,5,0,0,0
51,22,4,0,0,0
51,103,3,0,0,0
52,19,3,0,0,0
52,20,3,0,0,0
52,21,4,0,0,0
52,22,6,0,0,0
52,103,4,0,0,0
53,19,6,0,0,0
53,22,4,0,0,0
54,19,4,0,0,0
54,20,6,0,0,0
54,21,4,0,0,0
55,19,5,0,0,0
55,21,3,0,0,0
56,19,5,3,0,0
57,18,3,0,0,0
59,60,3,0,0,0
60,59,4,0,0,0
60,61,3,0,0,0
61,54,5,0,0,0
61,57,3,0,0,0
