x,y,1,2,3,4
0,107,8,0,0,0
1,107,3,0,0,0
2,96,3,0,0,0
2,106,3,0,0,0
2,107,3,0,0,0
3,106,3,0,0,0
3,107,3,0,0,0
4,92,3,0,0,0
4,98,4,0,0,0
5,98,3,0,0,0
6,83,3,0,0,0
7,83,4,0,0,0
8,68,10,0,0,0
8,122,3,0,0,0
9,121,4,0,0,0
9,122,8,0,0,0
9,123,3,0,0,0
10,8,0,3,0,0
10,84,5,0,0,0
10,121,3,0,0,0
11,79,3,0,0,0
11,82,3,0,0,0
11,83,3,0,0,0
11,85,7,0,20,0
11,88,3,0,0,0
11,90,3,0,0,0
11,91,3,0,0,0
11,109,3,0,0,0
12,79,3,0,0,0
12,84,4,0,0,0
12,85,4,0,0,0
12,86,7,0,0,0
12,87,3,0,0,0
12,88,3,0,0,0
12,89,3,0,0,0
12,91,5,0,0,0
13,85,4,0,0,0
13,86,3,0,0,0
13,87,5,0,0,0
13,88,3,0,0,0
13,89,3,0,0,0
13,90,5,0,0,0
13,91,6,0,0,0
13,108,3,0,0,0
13,109,5,0,0,0
14,85,7,0,0,0
14,86,0,4,0,0
14,87,3,0,0,0
14,88,3,0,0,0
14,91,3,0,0,0
14,92,4,0,0,0
14,107,4,0,0,0
14,108,3,0,0,0
15,87,3,0,0,0
15,92,3,0,0,0
15,104,3,0,0,0
15,106,3,0,0,0
15,107,3,0,0,0
16,105,5,0,0,0
17,106,3,0,0,0
26,87,3,0,0,0
27,17,3,0,0,0
27,88,3,0,0,0
28,88,3,0,0,0
28,93,3,0,0,0
29,88,3,3,0,0
29,89,3,0,0,0
29,90,7,0,0,0
30,18,5,0,0,0
30,88,3,0,0,0
30,89,3,0,0,0
30,90,3,0,0,0
30,91,3,0,0,0
30,127,4,0,0,0
31,20,6,0,0,0
31,89,6,0,0,0
31,91,3,0,0,0
31,126,3,0,0,0
32,21,3,3,0,0
32,37,3,0,0,0
32,38,3,0,0,0
32,89,3,0,0,0
32,107,3,0,0,0
32,108,3,0,0,0
32,127,0,0,0,4
33,17,3,0,0,0
33,18,7,0,0,0
33,19,3,0,0,0
33,22,3,0,0,0
33,38,3,0,0,0
33,103,3,0,0,0
33,111,3,0,0,0
33,126,3,0,0,0
33,127,12,0,0,0
34,17,3,0,0,0
34,18,3,0,0,0
34,19,3,0,0,0
34,20,3,0,0,0
34,23,0,3,0,0
34,102,3,0,0,0
34,124,3,0,0,0
34,125,3,0,0,0
34,126,3,0,0,0
35,16,3,0,0,0
35,20,8,3,0,0
35,21,4,0,0,3
35,24,0,3,0,0
35,107,3,0,0,0
35,123,3,0,0,0
35,124,7,0,0,0
35,125,9,0,0,0
35,126,6,0,0,0
35,127,3,0,0,0
36,16,3,0,0,0
36,21,7,0,0,0
36,25,6,3,0,0
36,26,3,0,0,0
36,124,5,0,0,0
36,125,3,0,0,0
37,21,3,0,0,0
37,26,3,0,0,0
37,34,3,0,0,0
37,38,3,0,0,0
37,125,3,0,0,0
37,127,3,0,5,0
38,13,5,0,0,0
38,40,3,0,0,0
39,13,3,3,0,0
39,64,3,0,0,0
40,35,3,0,0,0
40,36,3,0,0,0
40,48,3,0,0,0
41,31,3,0,0,0
41,33,3,0,0,0
41,34,6,0,0,0
41,35,9,0,0,0
41,36,8,0,0,0
41,37,7,0,0,3
41,38,3,0,0,0
41,48,8,0,0,0
42,36,4,0,0,0
42,38,7,0,0,3
42,39,10,0,0,0
42,40,3,0,0,0
42,41,4,0,0,0
42,49,3,0,0,0
43,35,5,0,0,0
43,38,7,0,0,0
43,39,3,0,0,0
43,40,5,0,0,0
43,41,3,0,0,0
43,42,3,0,0,0
43,50,3,0,0,0
43,51,3,0,0,0
44,0,3,0,0,0
44,37,3,0,0,0
44,38,6,0,0,0
44,41,3,0,0,0
44,127,3,0,0,0
45,0,6,0,0,0
45,35,3,0,0,0
45,38,6,0,0,0
45,52,3,0,0,0
45,61,0,3,0,0
45,62,0,3,0,0
45,109,4,0,0,0
45,126,3,0,0,0
45,127,3,0,0,0
46,43,4,0,0,0
