x,y,1,2,3,4
0,95,5,0,0,0
0,96,7,0,0,0
0,97,6,0,0,0
6,120,4,0,0,0
7,1,7,0,0,0
7,2,3,0,0,0
7,120,3,0,0,0
8,1,4,0,0,0
8,2,3,0,0,0
9,0,4,0,0,0
9,1,5,0,0,0
10,0,3,0,0,0
10,1,5,0,0,0
10,2,4,0,0,0
11,1,3,0,0,0
11,2,6,0,0,0
17,123,3,0,0,0
17,124,3,0,0,0
18,124,8,0,0,0
19,103,3,0,0,0
19,104,3,0,0,0
19,105,6,0,0,0
19,106,3,0,0,3
19,107,3,0,0,0
19,108,3,0,0,0
19,111,3,0,0,0
19,112,4,0,0,0
19,125,5,0,0,0
19,126,3,0,0,0
20,104,4,0,0,0
20,105,4,0,0,0
20,106,3,0,3,0
20,108,3,0,0,0
20,109,3,0,0,0
20,110,3,3,0,0
20,111,3,0,0,0
21,78,3,0,0,0
21,79,7,0,0,0
21,109,5,0,0,0
21,110,8,0,0,0
22,77,3,0,0,0
22,78,5,0,0,0
22,104,3,0,0,0
22,109,5,0,0,0
22,110,3,0,0,0
22,111,6,0,0,0
22,112,3,0,0,0
23,75,3,0,0,0
23,77,4,0,0,0
23,109,5,0,0,0
23,110,3,0,0,0
23,111,3,0,0,0
23,112,7,0,0,0
23,113,3,0,0,0
24,108,7,0,0,0
24,110,6,0,0,0
24,112,3,0,0,0
24,113,12,0,0,0
24,114,10,0,0,0
25,108,7,3,0,0
25,110,6,0,0,0
25,113,8,0,0,0
25,114,3,0,0,0
25,115,3,0,0,0
26,110,3,0,0,0
29,24,3,0,0,0
30,22,3,0,0,0
30,23,0,0,0,3
31,21,3,0,0,0
31,22,4,0,0,0
31,23,3,0,0,0
31,24,4,0,0,0
32,21,3,0,0,0
33,22,3,0,0,0
33,23,3,0,0,0
34,22,3,0,0,0
35,22,3,0,0,0
36,22,5,0,0,0
41,25,3,0,0,0
42,25,3,0,0,0
44,4,3,0,0,0
44,6,3,0,0,0
45,5,0,3,0,0
45,9,3,0,0,0
46,4,3,0,0,0
46,5,7,0,0,0
46,6,3,0,0,0
46,7,3,0,0,0
46,8,3,0,0,0
47,6,3,0,0,0
47,7,3,0,0,0
47,24,3,0,0,0
48,26,3,0,0,0
48,27,3,0,0,0
49,24,3,0,0,0
49,25,9,0,0,8
49,26,4,0,0,0
49,28,4,0,0,0
49,29,4,0,0,0
49,30,3,0,0,0
