x,y,1,2,3,4
10,82,3,0,0,0
10,83,4,0,0,0
11,79,12,0,0,0
11,82,5,0,0,0
11,83,4,0,0,0
11,84,4,0,0,0
11,85,3,0,0,0
11,86,9,0,0,0
11,87,3,0,0,0
12,82,3,0,0,0
12,83,3,3,0,0
12,84,3,0,0,0
12,85,3,0,0,0
12,86,3,0,0,0
13,83,3,0,0,0
13,84,6,0,0,0
13,85,7,0,0,0
13,86,3,0,0,0
13,87,3,0,0,0
14,82,5,0,0,0
14,83,5,0,0,0
14,84,5,3,0,0
14,85,3,0,0,0
14,86,10,0,0,0
15,82,3,0,0,0
15,83,4,0,0,0
15,85,8,0,0,0
15,86,12,0,0,0
15,87,7,0,0,0
16,81,4,0,0,0
16,82,4,0,0,0
16,83,4,0,0,0
16,84,5,0,0,0
16,85,5,0,0,0
16,86,10,3,0,0
16,87,12,0,0,0
16,88,3,0,0,0
17,80,4,0,0,0
17,81,6,0,0,0
17,84,9,0,0,0
17,86,5,0,0,0
17,87,5,0,0,0
18,80,8,0,0,0
18,84,4,0,0,0
18,85,5,3,0,0
18,86,10,0,0,0
19,80,3,0,0,0
19,84,4,0,0,0
19,85,4,0,0,0
19,86,9,0,0,0
20,83,3,0,0,0
20,84,14,0,0,0
20,85,7,0,0,0
20,86,6,0,0,0
20,87,5,0,0,0
21,84,9,13,0,0
21,85,6,3,0,0
21,86,3,0,0,0
22,84,9,0,0,0
22,85,11,4,0,0
22,86,9,0,0,0
23,84,3,0,0,0
23,85,5,4,0,0
26,15,3,0,0,0
26,16,6,0,0,0
27,10,4,0,0,0
27,11,3,0,0,0
27,12,5,0,0,0
27,13,4,0,0,0
27,14,5,0,0,0
27,15,10,0,0,0
27,16,4,0,0,0
28,12,3,0,0,0
29,12,7,0,0,0
30,12,3,0,0,0
32,101,3,0,0,0
35,31,3,0,0,0
35,34,3,0,0,0
36,31,5,0,0,0
36,32,6,0,0,0
36,33,6,3,0,0
36,34,4,0,0,0
37,31,6,0,0,0
37,32,4,0,0,0
38,29,3,0,0,0
38,30,10,0,0,0
38,31,3,0,0,0
39,29,3,0,0,0
39,30,3,0,0,0
53,48,6,0,0,0
54,48,5,0,0,0
54,66,5,0,0,0
54,73,5,0,0,0
54,74,3,0,0,0
54,123,4,0,0,0
54,124,5,0,0,0
55,43,0,0,16,0
55,44,3,0,0,0
55,64,3,0,0,0
55,65,5,0,0,0
55,66,7,3,0,0
55,67,3,0,0,0
55,70,5,0,0,0
55,73,13,0,0,0
55,122,3,0,0,0
55,123,3,0,0,0
56,41,5,0,0,0
56,42,7,0,0,0
56,43,5,0,0,0
56,44,8,0,0,0
56,68,10,0,0,0
56,69,4,0,0,0
56,71,6,0,0,0
56,72,6,0,0,0
56,73,9,0,0,0
57,40,5,0,0,0
57,42,3,0,0,0
57,43,3,0,0,0
57,67,3,0,0,0
57,69,12,3,0,0
57,71,3,0,0,0
57,72,6,0,0,0
57,73,8,3,0,0
57,74,4,3,0,0
58,39,6,0,0,0
58,40,4,0,0,0
58,41,3,0,0,0
58,67,6,0,0,0
58,68,6,0,0,0
58,69,4,0,0,0
58,70,5,0,0,0
58,71,4,0,0,0
58,73,3,0,0,0
59,39,5,0,0,0
59,40,8,0,0,0
59,41,3,0,0,0
59,74,9,0,0,0
59,92,3,0,0,0
59,93,3,0,0,0
60,39,8,0,0,0
60,40,3,0,0,0
60,75,3,0,0,0
60,92,5,0,0,0
60,93,3,0,0,0
60,94,3,0,0,0
61,36,6,0,0,0
61,37,5,0,0,0
61,38,7,0,0,0
61,92,6,3,0,0
61,93,7,0,0,0
61,94,4,0,0,0
62,38,6,0,0,0
62,94,4,0,0,0
63,38,4,0,0,0
63,94,3,0,0,0
63,95,4,0,0,0
63,96,3,0,0,0
63,101,4,0,0,0
63,102,4,0,0,0
63,103,4,0,0,0
63,104,3,0,0,0
64,38,4,0,0,0
64,95,5,6,0,0
64,96,4,0,0,0
64,97,12,5,0,0
64,98,3,3,0,0
64,99,4,0,0,0
64,100,6,0,0,0
64,101,5,3,0,0
64,102,7,3,0,0
64,103,5,0,0,0
65,38,3,0,0,0
65,95,8,0,3,0
65,96,13,4,0,0
65,97,4,3,0,0
65,98,5,8,0,0
65,99,9,3,0,0
65,100,4,6,0,0
65,101,9,0,0,0
65,102,8,5,0,0
65,103,3,0,0,0
66,95,4,0,0,0
66,96,7,3,3,0
66,97,8,3,3,0
66,98,7,0,0,0
66,99,6,4,3,0
66,100,6,0,0,0
66,101,3,0,0,0
66,102,4,0,0,0
66,103,3,0,0,0
67,96,7,4,0,0
67,97,8,0,0,0
67,98,11,4,0,0
67,99,4,6,0,0
67,100,3,0,0,0
67,101,5,5,0,0
68,94,6,0,0,0
68,95,5,0,0,0
68,96,14,0,0,0
68,97,8,0,0,0
68,98,7,5,0,0
68,99,0,4,0,0
68,100,10,3,0,0
68,101,3,0,0,0
69,82,3,0,0,0
69,83,4,0,0,0
69,92,5,0,0,0
69,93,6,10,0,0
69,94,6,0,0,0
69,95,13,0,0,0
69,96,10,0,0,0
69,97,8,3,0,0
69,98,4,0,3,0
69,99,7,5,0,0
69,100,6,0,0,0
69,101,0,3,0,0
69,102,7,0,0,0
70,82,8,0,0,0
70,83,4,0,0,0
70,91,0,3,0,0
70,92,10,0,9,0
70,93,3,0,0,0
70,94,11,0,0,0
70,95,11,0,0,0
70,96,9,0,0,0
70,97,9,0,0,0
70,98,9,0,0,0
70,99,8,0,0,0
70,100,3,3,0,0
70,101,3,0,0,0
70,102,3,0,0,0
71,81,3,0,0,0
71,82,11,0,0,0
71,83,10,0,0,0
71,90,3,0,0,0
71,91,11,3,36,0
71,92,15,19,3,0
71,93,7,14,6,0
71,94,5,4,7,0
71,95,11,0,11,0
71,96,8,3,0,0
71,97,7,5,5,0
71,98,4,13,0,0
71,99,8,5,0,0
71,100,11,3,0,0
71,101,14,0,0,0
71,102,3,0,0,0
72,82,3,0,0,0
72,83,4,3,3,0
72,84,7,0,0,0
72,85,3,0,0,0
72,87,3,0,0,0
72,89,12,3,0,0
72,90,4,0,0,0
72,91,11,0,23,0
72,92,83,0,0,0
72,93,6,12,14,0
72,94,0,15,12,0
72,95,0,0,14,0
72,96,0,0,24,0
72,97,5,5,7,0
72,98,7,5,3,0
72,99,7,0,0,0
73,87,3,0,0,0
73,88,5,6,0,0
73,89,0,3,0,0
73,91,0,0,63,0
73,92,0,0,36,0
73,93,0,4,88,0
73,94,7,16,9,0
73,95,10,12,8,0
73,96,0,15,14,0
73,97,3,13,8,0
73,98,9,0,3,0
73,99,3,3,0,0
73,100,3,0,0,0
74,79,3,0,0,0
74,86,53,0,0,0
74,87,0,0,6,0
74,89,0,0,3,0
74,90,0,0,33,0
74,91,0,0,58,0
74,92,0,0,49,0
74,93,0,0,64,0
74,95,9,0,0,0
74,96,9,20,9,0
74,97,10,7,43,0
74,98,11,4,11,0
74,99,8,0,0,0
74,100,8,3,0,0
75,87,0,0,30,0
75,88,0,0,36,0
75,89,0,0,43,0
75,90,0,0,68,0
75,91,0,0,16,0
75,92,0,0,77,0
75,93,0,0,27,0
75,96,10,0,5,0
75,97,0,0,103,0
75,98,8,0,62,0
75,99,4,3,0,0
76,88,0,0,30,0
76,89,0,0,52,0
76,90,0,0,39,0
76,91,0,0,33,0
76,92,0,12,65,0
76,93,0,0,61,0
76,97,0,0,20,0
76,98,9,3,3,0
76,99,3,0,0,0
76,100,7,5,0,0
77,81,4,0,0,0
77,87,0,0,33,0
77,88,0,0,61,0
77,89,0,0,67,0
77,90,0,0,74,0
77,91,0,12,70,0
77,92,0,0,42,0
77,93,0,0,84,0
77,94,0,0,69,0
77,95,0,0,22,0
77,97,55,0,0,0
77,98,31,4,0,0
77,99,7,0,0,0
77,100,3,0,0,0
77,101,4,0,0,0
78,3,7,0,0,0
78,4,4,0,0,0
78,18,3,3,0,0
78,75,3,0,0,0
78,79,3,0,0,0
78,87,0,0,53,0
78,88,0,0,73,0
78,89,0,0,73,0
78,90,0,0,67,0
78,91,0,0,61,0
78,92,0,0,76,0
78,93,0,0,45,0
78,94,0,0,71,0
78,95,0,0,64,0
78,96,0,0,64,0
78,97,0,0,49,0
78,98,3,0,18,0
78,99,3,0,0,0
79,1,3,0,0,0
79,2,5,0,0,0
79,17,3,0,0,0
79,18,3,0,0,0
79,20,3,0,0,0
79,21,5,0,0,0
79,82,0,0,8,0
79,83,49,0,0,0
79,86,0,0,32,0
79,87,0,0,57,0
79,88,0,0,76,0
79,89,0,0,38,0
79,92,0,0,76,0
79,93,0,0,89,0
79,94,0,0,71,0
79,95,0,0,8,0
79,96,0,0,77,0
79,97,0,0,70,0
79,100,3,0,0,0
80,1,3,0,0,0
80,2,4,0,0,0
80,3,4,0,0,0
80,18,3,0,0,0
80,19,5,0,0,0
80,20,6,0,0,0
80,80,54,0,0,0
80,81,0,0,56,0
80,82,0,0,97,0
80,83,0,0,32,0
80,86,0,0,67,0
80,87,0,0,47,0
80,88,0,0,79,0
80,89,0,0,42,0
80,92,0,0,61,0
80,93,0,0,57,0
80,94,0,0,16,0
80,95,0,0,56,0
80,96,0,0,79,0
80,97,0,0,58,0
81,1,3,0,0,0
81,2,6,0,0,0
81,3,3,0,0,0
81,4,3,0,0,0
81,17,3,0,0,0
81,18,11,0,0,0
81,19,6,0,0,0
81,80,0,0,36,0
81,81,0,0,64,0
81,82,0,0,95,0
81,83,0,0,33,0
81,86,0,0,52,0
81,87,7,0,43,0
81,88,0,0,59,0
81,89,0,0,83,0
81,90,0,0,36,0
