x,y,1,2,3,4
0,10,4,0,0,0
0,11,8,0,0,0
0,12,7,3,0,0
0,13,12,0,0,0
0,14,14,3,0,0
0,15,3,0,0,0
0,16,8,0,0,0
0,17,0,3,0,0
0,55,11,0,0,0
0,121,3,0,0,0
1,13,3,3,0,0
1,14,11,0,0,0
1,15,7,0,0,0
1,16,4,0,0,0
1,17,5,0,0,0
1,18,3,0,0,0
1,24,3,0,0,0
1,54,4,0,0,0
1,55,4,0,0,0
2,15,4,0,0,0
2,16,3,0,0,0
2,54,6,0,0,0
5,30,3,0,0,0
5,31,3,0,0,0
6,65,6,0,0,0
7,53,5,0,0,0
7,54,3,0,0,0
8,54,3,3,0,0
8,55,3,0,0,0
8,56,3,0,0,0
10,65,3,0,0,0
11,52,3,0,0,0
11,63,4,0,0,0
11,64,5,0,0,0
14,99,3,0,0,0
14,100,3,0,0,0
15,59,3,0,0,0
15,99,7,0,0,0
16,98,3,0,0,0
16,99,5,0,0,0
18,98,5,0,0,0
19,98,3,0,0,0
19,99,9,0,0,0
19,100,3,3,0,0
19,101,3,0,0,0
20,102,3,0,0,0
20,103,5,0,0,0
21,98,0,3,0,0
21,99,0,3,0,0
21,102,3,0,0,0
21,103,3,0,0,0
22,99,10,0,0,0
22,100,5,3,0,0
22,101,3,0,0,0
22,103,3,0,0,0
23,97,3,0,0,0
23,98,4,3,0,0
23,99,7,0,0,0
23,100,4,0,0,0
23,102,3,0,0,0
23,103,3,0,0,0
23,104,4,0,0,0
24,94,0,0,7,0
24,95,4,0,0,0
24,96,4,3,0,0
24,97,4,0,0,0
24,98,4,0,0,0
24,99,4,0,0,0
24,100,3,0,0,0
24,101,3,0,0,0
24,102,3,0,0,0
24,103,3,0,0,0
25,97,3,0,0,0
25,98,4,0,0,0
26,97,5,0,0,0
26,98,3,0,0,0
31,54,3,0,0,0
