x,y,1,2,3,4
0,14,3,0,0,0
0,22,4,0,0,0
0,23,5,0,0,0
0,25,6,0,0,0
0,26,6,0,0,0
0,28,4,0,0,0
0,32,5,0,0,0
0,33,3,0,0,0
0,69,3,0,0,0
1,14,3,3,0,0
1,21,7,0,0,0
1,22,3,0,0,0
1,23,6,0,0,0
1,29,0,3,0,0
1,30,6,3,0,0
1,31,8,0,0,0
1,32,4,0,0,0
1,33,5,0,0,0
1,70,3,0,0,0
1,72,3,0,0,0
1,73,3,0,0,0
2,14,5,0,0,0
2,20,8,0,0,0
2,33,4,0,0,0
2,63,3,0,0,0
3,19,4,0,57,0
3,33,0,3,0,0
4,19,0,0,94,0
4,20,0,0,10,0
4,33,3,0,0,0
5,19,0,0,37,0
5,34,4,0,0,0
5,40,3,0,0,0
6,22,3,0,0,0
6,32,3,0,0,0
6,33,3,0,0,0
6,34,3,0,0,0
7,29,3,0,0,0
7,34,3,0,0,0
8,29,3,0,0,0
8,32,3,0,0,0
8,33,5,0,0,0
8,34,3,0,0,0
10,38,3,0,0,0
14,24,3,0,0,0
18,64,3,0,0,0
18,77,3,0,0,0
20,69,3,0,0,0
21,68,3,0,0,0
21,69,3,3,0,0
23,70,3,0,0,0
24,13,3,0,0,0
24,70,3,0,10,0
25,18,3,0,0,0
25,40,3,0,0,0
26,40,5,0,0,0
27,40,3,0,0,0
28,38,3,0,0,0
28,41,3,0,0,0
29,39,3,0,0,0
29,41,3,0,0,0
29,72,3,0,0,0
30,39,3,0,0,0
30,41,3,0,0,0
30,45,3,0,0,0
30,72,3,0,0,0
32,40,3,0,0,0
32,42,3,0,0,0
32,43,3,0,0,0
32,46,3,0,0,0
33,44,4,0,0,0
33,47,4,0,0,0
33,70,3,0,0,3
33,71,6,0,0,0
34,36,0,3,0,0
34,37,3,3,0,0
34,38,3,0,0,0
34,40,0,4,0,0
34,41,3,4,0,0
34,42,0,4,0,0
34,43,4,0,0,0
34,68,3,0,0,0
34,69,4,0,0,0
35,35,0,3,0,0
35,37,3,3,0,0
35,38,0,3,0,0
35,39,0,8,0,0
35,40,5,3,0,0
35,41,4,4,0,0
35,42,0,8,0,0
35,43,8,3,0,0
35,45,6,0,12,0
35,49,6,0,0,0
35,68,3,0,0,0
36,36,3,0,0,0
36,37,0,3,0,0
36,38,3,6,0,0
36,39,3,3,0,0
36,40,4,3,0,0
36,41,3,4,0,0
36,42,13,3,3,0
36,43,3,3,0,0
36,46,5,0,0,0
36,49,3,0,0,0
37,36,3,3,0,0
37,37,3,0,0,0
37,38,3,0,0,0
37,39,3,3,0,0
37,40,3,0,0,0
37,43,5,6,0,0
37,47,7,0,0,0
37,50,3,0,0,0
37,63,3,0,0,0
37,64,4,0,0,0
38,47,8,0,0,0
38,49,3,0,0,0
38,50,3,0,0,0
39,46,3,0,0,0
39,47,4,0,25,0
39,48,3,0,0,0
40,45,3,0,0,0
40,47,0,0,20,0
40,49,5,0,0,0
40,56,3,0,0,0
41,48,3,0,0,0
41,49,3,0,0,0
41,50,3,0,0,0
42,49,3,0,0,0
43,51,3,0,0,0
43,55,3,0,0,0
