x,y,1,2,3,4
0,54,3,0,0,0
1,55,3,0,0,0
2,81,3,0,0,0
2,86,0,0,3,0
3,46,3,0,0,0
3,82,3,0,0,0
3,83,8,0,0,0
3,84,13,0,0,0
3,85,5,0,0,0
3,86,6,0,0,0
4,83,4,0,0,0
4,84,3,0,0,0
4,85,7,0,0,0
5,60,3,0,0,0
5,61,3,0,0,0
5,67,3,3,0,0
5,68,8,0,0,0
5,69,8,0,0,0
5,70,3,0,0,0
5,83,12,0,0,0
5,85,5,0,0,0
5,86,7,0,0,0
5,87,8,0,0,0
6,62,3,0,0,3
6,63,3,0,0,0
6,65,4,3,0,0
6,66,7,0,0,0
6,67,3,0,0,0
6,83,7,0,0,0
6,84,3,0,0,0
6,85,5,0,0,0
6,86,5,0,0,0
6,87,6,3,0,0
7,61,3,0,0,0
7,84,4,0,0,0
7,85,7,0,0,0
7,86,3,0,0,0
7,87,3,0,0,0
7,88,6,0,0,0
8,65,3,0,0,0
8,84,3,0,0,0
8,85,3,0,0,0
8,87,3,0,0,0
8,88,3,0,0,0
9,69,3,0,0,0
9,81,7,0,0,0
10,81,3,0,0,0
10,82,3,0,0,0
11,81,8,0,0,0
11,82,3,0,0,0
12,81,3,0,0,0
14,103,3,0,0,0
18,56,3,0,0,0
19,5,3,0,0,0
19,57,3,0,0,0
19,108,3,0,0,0
20,4,4,0,0,0
20,56,4,0,0,0
20,57,3,0,0,0
20,102,3,0,0,0
20,107,3,0,0,0
20,108,3,0,0,0
20,109,3,0,0,0
21,4,12,0,12,0
21,56,3,0,0,0
21,57,3,0,0,0
21,101,6,0,0,0
21,102,6,0,0,0
21,106,3,0,0,0
21,107,4,0,0,0
22,2,3,0,0,0
22,4,13,0,0,3
22,5,6,0,0,0
22,100,3,0,0,0
22,102,5,0,0,0
22,103,3,0,0,0
22,104,3,0,0,0
22,105,3,0,0,0
22,106,8,0,0,0
22,109,6,0,0,0
23,2,3,0,0,0
23,4,4,0,0,0
