x,y,1,2
108,44,3,0
109,43,62,59
109,44,185,169
109,45,110,108
109,46,3,3
109,47,36,48
110,43,14,18
110,44,36,29
110,63,16,13
110,64,36,23
110,65,32,26
110,66,104,118
110,67,3,0
111,63,3,3
111,66,20,17
111,75,24,27
111,76,50,47
111,77,80,84
111,78,6,10
112,74,4,3
112,75,320,334
112,76,279,308
112,77,335,374
112,78,309,413
112,79,99,165
112,80,11,6
113,19,3,0
113,28,7,8
113,74,37,37
113,75,300,363
113,76,425,473
113,77,249,262
113,78,273,307
113,79,187,220
113,80,173,210
113,81,54,72
113,82,16,18
113,83,3,3
114,25,7,20
114,26,78,92
114,27,79,81
114,75,29,32
114,76,130,136
114,77,190,180
114,78,192,236
114,79,323,338
114,80,63,72
114,81,159,209
114,82,59,68
114,83,83,99
114,84,46,72
115,19,12,20
115,20,8,11
115,21,6,6
115,24,0,3
115,25,9,11
115,26,81,92
115,27,10,12
115,74,18,21
115,75,283,290
115,76,94,84
115,77,32,29
115,81,0,3
115,82,45,47
115,83,108,122
115,84,55,61
115,85,15,16
116,18,15,10
116,19,22,22
116,20,51,84
116,74,38,56
116,75,234,269
116,76,15,22
116,83,85,88
116,84,6,9
116,86,24,22
116,87,0,3
116,88,11,14
117,16,41,30
117,17,19,27
117,18,58,76
117,19,4,8
117,20,114,152
117,21,29,33
117,75,164,156
117,83,66,107
117,85,7,5
117,86,47,50
117,87,44,35
117,88,39,42
117,89,0,3
117,90,3,3
118,15,0,3
118,16,0,3
118,17,3,3
118,18,14,18
118,19,6,6
118,75,13,3
118,79,5,3
118,82,25,26
118,83,12,14
118,85,3,3
118,86,0,3
118,87,10,9
118,88,15,28
118,89,6,6
118,91,4,0
119,15,31,34
119,17,3,3
119,73,17,20
119,74,15,19
119,76,13,13
119,77,12,7
119,78,4,3
119,79,39,45
119,80,0,3
119,82,0,3
119,87,3,3
119,88,0,3
119,92,3,0
119,96,3,0
120,15,39,47
120,17,26,16
120,18,3,6
120,72,7,9
120,73,36,44
120,74,118,127
120,75,95,92
120,95,6,12
121,14,74,73
121,15,36,47
121,73,44,45
121,74,46,50
121,96,0,3
121,97,0,3
122,14,109,125
122,15,0,3
122,68,3,3
122,69,7,3
122,73,6,6
122,97,0,6
123,14,47,56
123,15,3,4
123,32,27,49
123,33,14,17
123,68,9,12
123,69,43,41
123,70,6,6
123,98,3,0
124,32,8,10
124,33,46,50
124,34,68,65
124,69,38,42
124,70,18,15
125,31,3,3
125,32,8,8
125,35,3,3
125,37,6,6
125,38,10,8
125,68,3,3
125,69,3,0
125,109,3,3
126,32,15,12
126,34,7,6
126,37,3,3
126,38,0,3
126,66,7,9
126,67,6,5
126,69,32,28
126,70,3,4
126,99,10,13
126,100,6,16
127,37,6,6
127,38,7,11
127,66,23,17
127,67,9,3
127,68,3,3
127,69,71,74
127,70,3,3
127,99,3,3
127,100,33,35
127,101,25,25
127,102,60,61
127,103,24,32
