x,y,1,2
0,1,49,45
0,2,53,60
0,6,16,18
0,7,455,486
0,8,151,165
0,12,19,17
0,13,506,572
0,14,389,483
0,15,233,227
0,16,14,19
0,19,87,92
0,20,311,300
0,21,99,111
0,24,9,6
0,25,66,70
0,26,264,317
0,27,6,3
0,33,0,3
0,34,58,57
0,39,6,4
0,53,27,32
0,54,19,20
0,79,4,3
0,86,9,6
0,87,3,6
0,91,0,3
0,93,48,45
0,94,11,10
0,97,16,14
0,98,255,263
0,99,45,40
0,100,0,3
0,102,3,3
0,117,39,33
0,118,88,88
0,119,51,56
0,121,11,8
0,127,0,3
1,0,17,14
1,1,90,103
1,2,225,232
1,4,10,7
1,7,50,61
1,8,57,51
1,10,10,11
1,11,593,549
1,12,52,57
1,13,65,74
1,14,558,627
1,15,375,448
1,16,485,537
1,17,239,264
1,19,122,120
1,20,155,132
1,21,246,270
1,22,123,128
1,23,6,8
1,24,182,198
1,25,365,362
1,26,171,173
1,39,10,6
1,50,55,54
1,52,13,12
1,80,16,16
1,81,45,40
1,93,29,25
1,94,108,104
1,98,135,151
1,99,365,365
1,102,28,35
1,103,95,89
1,106,3,4
1,117,203,231
1,118,33,33
1,119,15,12
2,0,26,26
2,1,56,62
2,2,20,23
2,10,7,6
2,11,136,137
2,12,945,829
2,13,29,34
2,14,522,437
2,15,469,527
2,16,867,894
2,17,527,621
2,18,52,61
2,19,151,150
2,20,0,3
2,21,24,34
2,22,0,6
2,23,12,11
2,24,75,81
2,25,237,254
2,26,266,288
2,27,3,3
2,28,8,8
2,29,3,0
2,30,8,14
2,37,42,31
2,46,0,3
2,57,24,26
2,58,35,39
2,80,33,37
2,81,14,16
2,95,3,3
2,98,104,88
2,99,169,158
2,103,3,10
2,104,25,18
2,105,129,144
2,106,13,9
2,117,98,108
2,118,3,3
2,119,11,12
2,126,5,3
2,127,117,112
3,0,0,3
3,4,3,0
3,11,247,128
3,12,492,446
3,13,360,366
3,14,46,53
3,15,873,892
3,16,701,717
3,17,93,86
3,18,155,168
3,19,184,197
3,21,3,3
3,26,27,22
3,28,10,13
3,30,28,25
3,36,41,49
3,37,147,144
3,43,0,3
3,49,25,21
3,65,3,3
3,66,40,55
3,67,3,8
3,76,3,3
3,87,10,6
3,91,40,33
3,96,0,3
3,99,3,6
3,102,5,7
3,104,25,30
3,105,192,183
3,116,26,29
3,117,13,12
3,124,9,10
3,127,55,62
4,5,15,16
4,11,13,7
4,12,53,56
4,13,1392,842
4,14,143,155
4,15,905,1081
4,16,1439,1245
4,18,333,382
4,19,46,52
4,20,3,0
4,21,74,87
4,22,136,136
4,30,17,13
4,37,81,64
4,40,3,3
4,50,13,11
4,51,14,21
4,55,22,30
4,60,42,42
4,61,71,55
4,65,3,6
4,66,48,40
4,67,0,3
4,68,53,61
4,69,96,87
4,70,3,11
4,76,21,21
4,77,54,56
4,91,149,169
4,92,69,88
4,97,3,3
4,110,32,26
4,116,24,16
4,117,50,51
4,125,3,3
5,9,3,0
5,10,7,10
5,12,238,185
5,13,718,702
5,14,588,618
5,15,1741,1695
5,16,1200,1147
5,17,105,129
5,18,349,403
5,19,12,15
5,20,129,109
5,21,287,289
5,22,91,115
5,24,31,35
5,25,3,4
5,26,17,13
5,27,49,56
5,28,97,94
5,29,138,154
5,30,156,159
5,37,18,25
5,40,22,29
5,41,134,139
5,47,9,10
5,54,12,11
5,55,36,30
5,60,15,7
5,68,3,4
5,70,0,3
5,77,35,27
5,96,35,25
5,97,55,44
5,98,52,56
5,110,142,168
5,116,9,15
5,117,3,3
6,12,19,21
6,13,217,229
6,14,632,548
6,15,1412,1332
6,16,539,459
6,17,306,284
6,18,529,670
6,19,17,14
6,20,53,61
6,21,338,348
6,22,236,258
6,23,102,111
6,24,318,331
6,25,9,12
6,27,35,36
6,28,320,292
6,29,462,490
6,30,29,25
6,31,3,0
6,40,30,38
6,41,108,105
6,43,3,3
6,47,20,15
6,70,3,3
6,71,3,10
6,82,7,3
6,93,34,41
6,94,3,3
6,97,5,3
6,98,51,51
6,99,9,15
6,103,3,3
6,110,120,127
6,116,3,4
6,121,24,26
6,122,126,134
6,123,8,9
7,12,36,50
7,13,513,613
7,14,255,278
7,15,1049,1026
7,16,1274,1197
7,17,1365,1387
7,18,370,425
7,19,14,10
7,23,147,159
7,24,127,155
7,27,122,131
7,28,213,250
7,29,380,396
7,30,83,107
7,38,7,7
7,39,3,3
7,45,114,105
7,46,22,25
7,57,5,3
7,60,4,7
7,64,40,46
7,65,40,46
7,71,58,67
7,72,25,29
7,78,0,6
7,79,102,98
7,87,3,3
7,92,21,14
7,93,126,129
7,94,3,0
7,103,45,54
7,104,9,6
7,111,3,0
7,112,101,92
7,114,7,4
7,115,35,35
7,118,23,26
7,122,121,138
7,123,8,9
8,12,205,198
8,13,946,1096
8,14,69,72
8,15,532,543
8,16,1298,1263
8,17,1011,1024
8,18,86,98
8,19,4,0
8,22,27,28
8,23,42,47
8,24,136,148
8,27,10,8
8,28,36,23
8,29,14,10
8,30,3,0
8,31,3,0
8,44,4,7
8,45,29,36
8,49,42,48
8,59,3,3
8,60,59,50
8,64,27,31
8,65,12,10
8,66,3,3
8,71,7,4
8,72,16,18
8,78,51,68
8,79,229,226
8,93,3,3
8,99,8,8
8,102,3,6
8,103,364,389
8,104,148,165
8,107,4,5
8,108,20,30
8,110,24,20
8,111,13,10
8,112,104,105
8,114,139,157
8,115,177,195
8,118,209,221
8,124,3,0
8,125,3,3
8,127,3,3
9,15,329,389
9,16,1013,1159
9,17,996,1039
9,18,238,258
9,19,4,3
9,21,4,6
9,22,77,61
9,23,37,48
9,24,3,0
9,27,51,58
9,28,3,3
9,33,0,4
9,48,21,23
9,49,126,115
9,66,9,10
9,74,4,8
9,75,10,8
9,78,30,36
9,79,94,97
9,80,13,13
9,89,18,10
9,103,123,111
9,104,104,113
9,107,195,209
9,108,39,41
9,109,0,3
9,110,160,163
9,114,205,242
9,115,127,115
9,118,7,12
9,123,17,13
9,124,186,176
9,125,69,71
9,126,0,6
9,127,73,107
10,15,194,221
10,16,321,371
10,17,298,346
10,18,263,276
10,19,3,6
10,36,8,7
10,40,36,39
