x,y,1,2
0,0,264,268
0,1,228,230
0,2,519,599
0,3,518,559
0,4,301,314
0,5,20,18
0,6,77,84
0,7,23,22
0,8,10,10
0,10,0,3
0,12,3,3
0,21,0,3
0,24,72,85
0,25,565,640
0,26,725,749
0,27,1231,1240
0,28,1023,1020
0,29,610,655
0,30,416,458
0,31,148,130
0,33,10,9
0,35,10,3
0,36,28,31
0,44,3,3
0,46,25,7
0,51,216,228
0,52,293,278
0,53,183,200
0,54,263,280
0,55,219,195
0,56,20,24
0,57,3,3
0,58,6,6
0,59,57,43
0,60,52,48
0,61,526,563
0,62,148,138
0,63,3,0
0,64,49,51
0,65,40,40
0,66,5,5
0,69,3,3
0,70,0,3
0,71,8,10
0,73,3,0
0,74,3,6
0,75,0,3
0,76,41,51
0,77,209,201
0,78,0,3
0,79,0,3
0,80,114,124
0,81,64,70
0,82,6,3
0,83,3,0
0,84,7,4
0,85,13,9
0,86,243,228
0,87,81,72
0,88,219,242
0,89,350,349
0,90,639,735
0,91,51,59
0,92,74,69
0,93,249,234
0,94,38,44
0,96,6,3
0,97,246,274
0,98,718,789
0,99,363,413
0,101,3,0
0,102,28,23
0,103,210,234
0,104,39,48
0,105,189,185
0,106,180,194
0,107,63,64
0,108,7,5
0,109,9,9
0,111,26,25
0,112,162,166
0,113,634,680
0,114,353,348
0,115,91,97
0,116,214,226
0,121,3,3
0,123,25,27
0,124,450,484
0,125,400,392
0,126,367,378
0,127,266,309
1,0,19,14
1,1,222,203
1,2,373,416
1,3,403,427
1,4,61,61
1,5,21,24
1,7,3,3
1,9,3,3
1,12,3,0
1,15,0,3
1,17,3,3
1,18,3,3
1,22,3,4
1,23,233,269
1,24,4,6
1,25,686,661
1,26,345,376
1,27,645,762
1,28,771,831
1,29,604,627
1,30,273,285
1,31,9,6
1,32,4,4
1,33,7,8
1,35,25,26
1,36,46,53
1,37,3,3
1,39,34,33
1,43,6,3
1,44,11,9
1,45,19,22
1,46,0,6
1,48,69,77
1,49,59,57
1,50,171,173
1,51,234,253
1,52,186,171
1,53,253,262
1,57,7,6
1,58,56,60
1,59,284,317
1,60,6,3
1,61,288,325
1,62,65,79
1,63,16,17
1,64,6,9
1,65,3,4
1,66,3,3
1,67,3,7
1,68,6,8
1,69,5,3
1,70,7,6
1,71,12,18
1,72,3,3
1,73,9,7
1,74,30,23
1,75,3,0
1,76,23,20
1,77,73,72
1,83,10,6
1,84,9,9
1,86,91,91
1,87,79,65
1,88,13,18
1,89,23,26
1,90,241,269
1,91,83,88
1,92,57,46
1,93,17,21
1,94,75,77
1,96,3,3
1,97,68,60
1,98,432,419
1,99,97,91
1,100,3,7
1,101,54,55
1,102,20,25
1,103,130,134
1,104,19,26
1,106,74,64
1,107,8,13
1,108,40,41
1,109,24,19
1,110,33,40
1,111,3,4
1,112,10,6
1,113,565,577
1,114,841,846
1,115,694,759
1,116,427,431
1,124,326,374
1,125,598,621
1,126,434,493
1,127,433,439
2,0,10,8
2,1,21,26
2,2,282,312
2,3,749,734
2,4,209,212
2,10,4,3
2,16,3,0
2,18,3,3
2,19,3,3
2,20,4,3
2,22,6,10
2,23,226,233
2,24,169,191
2,25,563,620
2,26,141,142
2,27,333,368
2,28,611,722
2,29,429,441
2,30,15,14
2,31,4,5
2,33,6,6
2,34,31,37
2,35,65,64
2,36,9,11
2,37,3,3
2,38,3,0
2,45,45,52
2,46,208,189
2,47,54,56
2,48,113,115
2,51,3,3
2,52,272,288
2,53,25,29
2,55,9,9
2,56,34,29
2,57,9,11
2,58,6,17
2,59,156,155
2,60,110,106
2,61,359,373
2,62,105,108
2,63,20,17
2,64,9,11
2,66,0,6
2,68,3,4
2,69,5,4
2,70,3,5
2,71,18,15
2,73,4,3
2,74,21,21
2,75,9,9
2,76,48,77
2,77,195,198
2,78,205,206
2,79,3,3
2,86,72,67
2,87,401,420
2,91,10,3
2,92,74,62
2,93,3,3
2,95,3,3
2,96,105,107
2,97,135,170
2,98,76,76
2,99,28,28
2,100,81,74
2,101,193,202
2,102,104,100
2,106,0,3
2,109,272,262
2,110,617,629
2,111,234,243
2,112,7,10
2,113,372,343
2,114,662,626
2,115,541,523
2,116,154,166
2,122,38,39
2,124,57,54
2,125,219,306
2,126,367,500
2,127,348,437
3,0,6,7
3,1,93,100
3,2,264,220
3,9,29,15
3,10,25,39
3,11,7,6
3,15,3,3
3,21,9,8
3,22,35,41
3,23,224,245
3,24,316,355
3,25,33,34
3,26,238,286
3,27,510,491
3,28,60,65
3,29,12,8
3,30,3,0
3,34,56,46
3,35,118,122
3,36,137,160
3,37,9,9
3,38,3,0
3,39,9,9
3,40,3,3
3,45,39,41
3,46,295,308
3,47,157,191
3,54,3,3
3,55,48,43
3,56,287,274
3,57,137,157
3,59,92,89
3,60,100,109
3,61,493,520
3,62,442,445
3,63,3,5
3,64,20,22
3,65,66,75
3,71,19,16
3,74,6,6
3,75,12,18
3,76,453,518
3,77,351,389
3,78,49,52
3,80,4,3
3,83,0,3
3,86,20,20
3,87,35,31
3,88,15,9
3,89,3,3
3,92,44,53
3,93,3,3
3,95,16,17
3,96,296,308
3,97,339,389
3,98,396,438
3,99,197,236
3,100,5,4
3,101,6,8
3,103,12,10
3,106,20,22
3,107,12,14
3,108,22,15
3,109,75,72
3,110,596,598
3,111,341,363
3,112,30,29
3,113,132,133
3,114,283,280
3,115,598,561
3,116,658,742
3,117,681,767
3,118,0,3
3,121,30,30
3,122,420,451
3,124,25,24
3,125,301,315
3,126,406,465
3,127,543,575
4,0,10,21
4,1,3,0
4,2,43,38
4,9,0,3
4,10,13,16
4,11,0,3
4,12,0,3
4,13,3,3
4,22,89,101
4,23,36,38
4,24,148,165
4,25,10,10
4,26,3,3
4,27,109,113
4,28,6,3
4,29,6,3
4,30,27,23
4,31,10,10
4,32,9,10
4,33,3,3
4,36,70,71
4,37,133,136
4,39,7,10
4,41,60,62
4,42,3,0
4,45,82,82
4,46,252,244
4,47,95,100
4,48,4,10
4,50,8,6
4,53,0,6
4,54,3,6
4,55,10,10
4,56,121,120
4,57,54,55
4,58,64,86
4,59,499,500
4,60,267,283
4,61,363,366
4,62,319,326
4,63,145,141
4,64,384,421
4,65,315,343
4,69,3,5
4,70,9,7
4,71,28,41
4,72,65,74
4,73,6,3
4,75,9,13
4,76,469,518
4,77,229,223
4,84,3,3
4,86,13,8
4,87,6,11
4,89,61,58
4,90,125,125
4,91,11,18
4,92,9,11
4,93,17,15
4,94,13,0
4,95,22,22
4,96,373,403
4,97,263,239
4,98,572,599
4,99,404,405
4,100,70,76
4,102,18,17
4,103,47,58
4,104,3,3
4,105,36,22
4,106,406,454
4,107,194,209
4,108,84,86
4,109,315,304
4,110,497,571
4,111,799,843
4,112,22,19
4,113,37,40
4,114,224,199
4,115,588,669
4,116,432,484
4,117,412,466
4,118,107,114
4,119,11,11
4,120,11,13
4,121,103,99
4,122,238,260
4,123,43,48
4,125,54,47
4,126,280,292
4,127,846,927
5,0,25,22
5,1,9,12
5,2,17,17
5,7,6,9
5,8,3,0
5,11,3,3
5,12,0,3
5,22,7,9
5,24,142,79
5,27,9,11
5,28,0,3
5,30,59,50
5,33,32,32
5,34,59,57
5,35,3,3
5,36,62,65
5,37,96,101
5,38,52,43
5,39,18,13
5,40,58,81
5,41,446,476
5,42,164,174
5,43,203,209
5,44,326,428
5,45,334,366
5,46,273,285
5,47,243,288
5,48,38,32
5,50,6,12
5,52,11,15
5,53,9,11
5,54,0,3
5,56,6,6
5,57,4,6
5,59,79,88
5,60,356,348
5,61,278,298
5,62,257,263
5,63,11,3
5,64,285,283
5,65,308,357
5,66,71,80
5,70,25,36
5,71,268,257
5,72,573,594
5,73,3,3
5,76,57,54
5,77,10,11
5,78,7,3
5,80,0,6
5,84,11,10
5,85,24,21
5,86,0,3
5,89,16,16
5,90,63,71
5,91,7,6
5,92,49,63
5,93,3,6
5,95,182,191
5,96,8,3
5,97,115,124
5,98,166,194
5,99,552,633
5,100,127,141
5,101,10,9
5,102,22,21
5,104,3,0
5,105,8,4
5,106,103,109
5,107,192,323
5,108,328,346
5,109,402,451
5,110,632,711
5,111,868,878
5,112,395,425
5,113,8,8
5,114,456,442
5,115,520,531
5,116,638,684
5,117,334,345
5,118,81,80
5,119,14,13
5,121,18,18
5,122,443,511
5,123,92,110
5,125,331,334
5,126,601,661
5,127,262,274
6,0,9,10
6,1,3,4
6,2,0,3
6,11,3,9
6,14,6,6
6,22,6,4
6,23,3,0
6,24,3,3
6,26,0,3
6,27,4,3
6,29,3,3
6,30,270,277
6,31,19,20
6,32,18,7
6,34,15,14
6,37,36,44
6,40,13,14
6,41,385,445
6,42,253,264
6,43,92,143
6,44,235,209
6,45,26,20
6,47,70,65
6,48,22,16
6,50,3,3
6,51,6,6
6,53,12,11
6,54,4,3
6,55,6,7
6,56,10,13
6,57,16,11
6,58,18,18
6,59,68,71
6,60,280,288
6,61,840,841
6,62,201,188
6,63,6,3
6,64,245,258
6,65,432,457
6,66,165,181
6,68,0,3
6,69,3,0
6,71,80,90
6,72,230,241
6,73,104,97
6,74,13,14
6,75,0,7
6,76,14,15
6,77,3,6
6,78,20,15
6,79,6,9
6,85,38,38
6,89,3,3
6,90,267,268
6,91,134,134
6,92,6,6
6,93,12,15
6,94,29,35
6,95,827,883
6,96,90,96
6,97,119,137
6,98,37,35
6,99,46,50
6,100,30,31
6,101,12,11
6,102,220,227
6,106,20,19
6,107,213,209
6,108,309,310
6,109,308,344
6,110,823,884
6,111,437,470
6,112,136,162
6,113,31,34
6,114,12,14
6,115,138,141
6,116,426,420
6,117,322,334
6,118,81,85
6,119,90,98
6,120,14,13
6,121,372,346
6,122,468,477
6,123,232,269
6,124,8,6
6,125,167,152
6,126,180,172
6,127,22,26
7,0,57,48
7,1,0,3
7,2,14,13
7,3,12,14
7,13,6,4
7,14,5,5
7,20,7,3
7,21,0,3
7,22,3,3
7,23,3,3
7,24,3,0
7,25,7,8
7,26,24,25
7,27,100,100
7,28,23,20
7,30,20,25
7,31,16,15
7,32,9,11
7,33,3,0
7,35,22,20
7,37,3,6
7,38,4,4
7,41,11,9
7,42,24,16
7,43,72,77
7,44,134,136
7,45,113,118
7,47,4,3
7,49,6,3
7,51,10,11
7,52,5,11
7,53,3,3
7,55,13,10
7,56,71,73
7,57,103,98
7,58,16,25
7,60,80,90
7,61,552,544
7,62,214,218
7,63,296,336
7,64,782,845
7,65,575,586
7,66,247,299
7,67,291,333
7,68,205,233
7,69,0,3
7,72,6,6
7,73,32,29
7,74,7,9
7,75,9,3
7,77,3,3
7,78,55,39
7,79,145,152
7,80,26,23
7,81,0,3
7,82,21,10
7,84,3,4
7,85,42,48
7,88,6,9
7,89,43,48
7,90,151,162
7,91,46,34
7,93,14,18
7,94,201,232
7,95,936,1020
7,96,416,459
7,97,507,592
7,98,334,357
7,99,441,445
7,100,152,189
7,101,357,341
7,102,527,580
7,103,11,11
7,104,33,37
7,105,25,24
7,106,3,7
7,107,9,13
7,108,10,7
7,109,291,345
