x,y,1,2
0,1,29,28
0,5,208,206
0,6,361,334
0,7,9,3
0,30,0,3
0,31,197,210
0,32,221,213
0,33,21,27
0,41,94,108
0,42,230,229
0,43,175,185
1,5,14,10
1,6,22,21
1,12,12,13
1,14,3,0
1,17,0,3
1,18,3,5
1,31,3,3
1,32,197,183
1,33,118,113
1,41,22,29
1,42,101,93
1,46,4,5
1,47,3,3
1,53,0,3
2,3,5,5
2,7,3,3
2,8,3,0
2,11,26,21
2,12,227,243
2,13,54,45
2,18,3,0
2,19,3,0
2,33,3,3
2,53,11,11
3,7,169,190
3,8,192,232
3,9,3,0
3,11,22,29
3,12,282,291
3,13,165,194
3,21,23,6
3,28,4,3
3,48,3,0
3,49,13,13
3,54,36,37
4,6,18,16
4,7,364,410
4,8,248,264
4,9,291,327
4,10,275,262
4,11,9,9
4,13,24,25
4,14,277,315
4,15,154,135
4,16,3,0
4,17,0,3
4,20,46,55
4,21,306,306
4,22,582,538
4,47,7,5
4,48,154,168
4,49,24,18
4,53,20,19
4,54,432,426
4,55,218,191
4,57,0,3
5,3,87,91
5,4,16,16
5,6,149,148
5,7,398,463
5,8,234,297
5,9,344,364
5,10,321,351
5,11,31,41
5,13,42,39
5,14,484,473
5,15,319,316
5,16,295,322
5,17,13,10
5,18,27,28
5,19,6,6
5,22,33,30
5,36,106,101
5,37,67,66
5,45,3,3
5,46,240,235
5,47,263,256
5,48,134,124
5,53,106,143
5,54,286,314
5,55,43,42
5,58,0,3
5,79,3,3
6,3,109,103
6,4,36,37
6,6,49,60
6,7,552,616
6,8,73,75
6,9,85,79
6,10,46,57
6,14,67,87
6,15,237,262
6,16,554,565
6,17,117,121
6,18,16,16
6,23,12,12
6,24,487,453
6,25,304,291
6,26,3,6
6,27,3,3
6,28,13,10
6,35,53,57
6,36,279,272
6,37,160,176
6,38,3,3
6,45,3,3
6,46,271,250
6,47,219,265
6,48,54,52
6,49,0,3
6,50,56,58
6,51,120,132
6,53,113,126
6,54,280,289
6,55,59,64
6,63,9,4
6,64,3,0
6,75,127,156
6,77,303,331
6,78,797,858
6,79,87,98
6,80,39,27
7,0,98,97
7,4,3,3
7,5,13,8
7,6,18,23
7,7,39,45
7,8,4,3
7,10,0,7
7,14,89,82
7,15,287,317
7,16,258,247
7,17,100,112
7,24,73,64
7,25,149,132
7,26,9,6
7,27,3,3
