x,y,1,2
0,0,6,3
0,3,6,0
0,4,6,3
0,5,44,57
0,6,85,83
0,7,13,17
0,9,12,11
0,10,9,9
0,11,6,3
0,12,0,3
0,14,86,99
0,15,155,154
0,16,84,110
0,17,143,151
0,18,204,208
0,19,16,18
0,21,62,48
0,22,11,9
0,23,0,4
0,24,20,22
0,25,42,45
0,26,14,10
0,27,10,10
0,31,4,6
0,32,3,3
0,33,0,3
0,35,3,0
0,36,3,6
0,38,3,9
0,39,9,8
0,40,127,110
0,41,19,16
0,43,19,13
0,45,5,6
0,46,3,3
0,47,49,57
0,48,3,0
0,54,3,3
0,55,10,13
0,59,3,7
0,60,3,3
1,2,9,12
1,3,3,0
1,4,6,6
1,5,9,6
1,6,39,40
1,7,47,45
1,8,6,6
1,9,6,6
1,10,3,3
1,12,3,0
1,14,6,6
1,15,53,46
1,16,226,261
1,17,258,286
1,18,225,241
1,19,15,17
1,21,7,9
1,22,21,23
1,23,6,6
1,25,55,46
1,26,6,0
1,27,18,23
1,31,3,6
1,32,6,3
1,37,8,6
1,38,7,13
1,39,6,5
1,40,4,6
1,41,6,3
1,42,3,0
1,43,3,3
1,44,0,3
1,45,8,6
1,46,3,7
1,47,33,30
1,53,3,3
1,54,3,0
1,59,13,11
2,1,3,3
2,2,6,3
2,4,4,4
2,5,6,10
2,6,3,6
2,7,22,24
2,8,3,6
2,11,3,4
2,12,3,0
2,16,14,11
2,17,77,80
2,18,109,141
2,19,18,16
2,20,3,6
2,24,0,3
2,25,25,26
2,26,15,12
2,27,7,9
2,28,3,3
2,29,58,68
2,31,28,45
2,32,6,6
2,37,3,3
2,38,7,6
2,39,5,6
2,40,3,3
2,41,28,18
2,42,16,14
2,43,14,10
2,44,9,6
2,45,9,15
2,46,45,39
2,47,79,90
2,48,9,9
2,52,26,24
2,53,24,23
2,58,21,18
2,60,3,6
3,2,3,0
3,3,12,13
3,4,6,3
3,5,3,3
3,6,6,12
3,7,6,9
3,8,5,7
3,9,0,3
3,11,6,6
3,12,7,6
3,13,3,3
3,15,3,0
3,17,8,12
3,18,46,46
3,19,15,24
3,20,35,35
3,21,9,6
3,24,3,0
3,25,66,64
3,27,28,26
3,28,6,13
3,29,9,10
3,30,98,91
3,31,30,23
3,32,16,16
3,33,9,7
3,37,3,3
3,38,6,3
3,39,3,3
3,40,12,10
3,41,66,66
3,42,0,3
3,44,4,4
3,45,3,3
3,46,9,9
3,47,5,11
3,49,3,4
3,52,26,23
3,53,12,15
3,58,6,4
3,60,6,12
4,0,3,0
4,2,7,5
4,4,19,22
4,5,3,6
4,6,3,3
4,7,48,56
4,8,33,26
4,9,3,3
4,10,0,3
4,12,3,6
4,13,0,3
