x,y,1,21,22,23,24
1,6,8,0,0,0,0
2,23,5,0,0,0,0
3,6,9,0,0,0,0
3,7,19,0,0,0,0
3,9,8,0,0,0,0
3,10,10,0,0,0,0
4,3,4,0,0,0,0
4,6,15,0,0,0,0
4,7,10,0,0,0,0
4,9,36,3,0,0,0
4,10,37,0,0,0,0
4,63,3,0,0,0,0
5,3,24,3,0,0,0
5,4,11,0,0,0,0
5,5,8,0,0,0,0
5,6,31,3,0,0,0
5,7,21,0,0,0,0
5,8,28,3,0,0,0
5,9,26,3,0,0,0
5,10,17,0,0,0,0
5,11,6,0,0,0,0
5,12,10,0,0,0,0
5,13,5,0,0,0,0
5,23,14,0,0,0,0
5,24,18,3,0,0,0
5,63,6,0,0,0,0
5,123,4,0,0,0,0
5,124,3,0,0,0,0
6,3,39,0,0,0,0
6,4,29,0,0,0,0
6,5,24,3,0,0,0
6,6,23,0,0,0,0
6,7,20,0,0,0,0
6,8,18,0,0,0,0
6,9,45,3,0,0,0
6,10,5,0,0,0,0
6,11,7,0,0,0,0
6,23,27,0,0,0,0
6,24,6,0,0,0,0
6,25,7,0,0,0,0
6,29,3,0,0,0,0
6,31,3,0,0,0,0
6,62,6,0,0,0,0
6,64,3,0,0,0,0
6,65,10,0,0,0,0
6,66,7,3,0,0,0
6,123,9,0,0,0,0
6,124,12,0,0,0,0
7,3,27,0,0,5,0
7,4,42,0,0,0,0
7,5,19,0,0,0,0
7,6,35,0,0,0,0
7,7,30,0,0,0,0
7,8,35,3,0,0,0
7,9,27,0,0,0,0
7,23,7,0,0,0,0
7,24,15,0,0,0,0
7,25,29,0,0,0,0
7,26,7,0,0,0,0
7,29,7,0,0,0,0
7,30,8,0,0,0,0
7,31,15,3,0,0,0
7,32,14,0,0,0,0
7,62,6,0,0,0,0
7,63,6,0,0,0,0
7,65,9,0,0,0,0
7,66,3,0,0,0,0
7,73,19,0,0,0,0
7,122,3,0,0,0,0
8,3,17,0,0,0,0
8,4,21,0,0,0,0
8,6,36,0,0,0,0
8,7,14,0,0,0,0
8,8,7,0,0,0,0
8,24,24,0,0,0,0
8,25,5,0,0,0,0
8,29,4,0,0,0,0
8,30,19,3,0,0,0
8,31,8,0,0,0,0
8,63,5,0,0,0,0
8,65,3,0,0,0,0
8,72,6,0,0,0,0
8,73,16,0,0,0,0
8,87,22,5,0,0,0
9,6,26,0,0,0,0
9,24,11,3,0,0,0
9,26,18,0,0,0,0
9,27,19,0,0,3,0
9,28,9,0,0,0,0
9,29,8,0,0,0,0
9,30,7,0,0,0,0
9,31,12,0,0,4,0
9,72,3,0,0,0,0
9,73,3,0,0,0,0
10,5,5,0,0,0,0
10,6,13,0,0,0,0
10,24,27,0,0,0,0
10,25,37,0,3,0,0
10,26,11,0,0,0,0
10,27,3,0,0,0,0
10,28,21,0,0,0,0
10,29,3,0,0,0,0
10,90,3,0,0,0,0
10,91,4,0,0,0,0
11,23,11,0,0,0,0
11,24,19,0,0,0,0
11,25,6,0,0,0,0
11,26,12,0,0,0,0
11,27,5,0,0,0,0
11,28,18,0,0,0,0
11,91,4,0,0,0,0
11,92,3,0,0,0,0
11,116,4,0,0,0,0
11,117,4,0,0,0,0
11,119,3,0,0,0,0
12,23,38,0,0,0,0
12,24,14,0,0,0,0
12,25,19,0,0,0,0
12,26,5,0,0,0,0
12,27,4,0,0,0,0
12,28,57,0,7,8,0
12,29,50,6,0,3,3
12,116,3,0,0,0,0
12,117,14,0,0,0,0
12,119,15,0,0,0,0
13,22,5,0,0,0,0
13,23,30,0,0,3,0
13,24,22,0,7,0,0
13,25,5,0,0,0,0
13,28,34,3,0,0,0
13,29,3,0,0,0,0
13,50,3,0,0,0,0
13,78,11,0,0,3,0
13,79,4,0,0,0,0
13,116,3,0,0,0,0
13,118,12,0,0,0,0
13,119,6,0,0,0,0
14,22,10,0,0,0,0
14,23,5,0,0,0,0
14,24,34,0,0,0,0
14,25,9,0,0,0,0
14,28,31,3,3,6,0
14,49,3,0,0,0,0
14,78,3,0,0,0,0
14,117,13,0,0,0,0
14,118,14,0,0,0,0
14,119,16,0,0,0,0
15,24,4,0,0,0,0
15,25,8,0,0,0,0
15,28,34,0,0,0,0
15,51,5,0,0,0,0
15,80,3,0,0,0,0
15,117,4,0,0,0,0
16,28,20,0,0,0,0
16,48,4,0,0,0,0
16,51,8,0,0,0,0
17,28,3,0,0,0,0
17,51,3,0,0,0,0
17,52,15,3,0,0,0
18,38,8,0,0,0,0
18,41,4,0,0,0,0
18,51,5,0,0,0,0
18,52,9,0,0,0,0
18,53,20,0,0,0,0
19,5,6,0,0,0,0
19,6,11,0,0,0,0
19,7,23,0,0,0,0
19,8,3,0,0,0,0
19,28,11,0,0,0,0
19,38,3,0,0,0,0
19,39,5,0,0,0,0
19,40,11,0,0,0,0
19,41,5,0,0,0,0
19,52,3,0,0,0,0
19,53,3,0,0,0,0
19,54,15,0,0,0,0
19,67,8,0,0,0,0
20,5,24,3,3,0,0
20,6,9,0,0,0,0
20,7,33,0,0,0,0
20,28,4,0,0,0,0
20,38,3,0,0,0,0
20,40,10,0,0,0,0
20,41,26,0,0,0,0
20,42,4,0,0,0,0
20,52,18,0,0,0,0
20,54,4,0,0,0,0
20,107,15,0,0,0,0
20,108,17,0,0,0,0
21,5,24,0,0,0,0
21,6,18,0,0,0,0
21,10,4,0,0,0,0
21,40,8,0,0,0,0
21,52,7,0,0,0,0
21,53,8,0,0,0,0
22,5,20,0,0,0,0
22,6,36,0,0,0,0
22,7,18,0,0,0,0
22,8,3,0,0,3,0
22,26,3,0,0,0,0
22,27,7,0,0,0,0
22,30,7,0,0,0,0
22,53,4,0,0,0,0
22,61,3,0,0,0,0
22,62,7,0,0,0,0
23,2,6,0,0,0,0
23,3,17,0,0,0,0
23,5,21,3,0,0,0
23,6,33,3,0,0,0
23,7,16,0,0,0,0
23,8,7,0,0,0,0
23,26,17,0,0,0,0
23,27,8,0,0,0,0
23,28,18,0,0,0,0
23,29,21,0,0,0,0
23,30,21,0,0,0,0
23,31,12,0,0,0,0
23,62,11,0,0,0,0
23,105,13,0,0,0,0
24,2,8,0,0,0,0
24,3,26,0,0,0,0
24,4,21,0,0,0,0
24,5,3,0,0,0,0
24,6,15,0,0,0,0
24,7,11,3,0,0,0
24,26,10,0,0,0,0
24,29,13,0,0,0,0
24,30,18,0,0,0,0
24,31,3,0,0,0,0
24,98,3,0,0,0,0
24,103,5,0,0,0,0
24,104,10,0,0,0,0
24,105,4,0,0,0,0
25,0,10,0,0,0,0
25,1,12,0,0,0,0
25,2,23,0,0,0,0
25,3,31,0,0,0,0
25,4,30,0,0,0,0
25,5,4,0,0,0,0
25,7,28,0,0,0,0
25,26,19,0,0,0,0
25,28,4,0,0,0,0
25,29,17,0,0,0,0
25,103,11,0,0,0,0
25,104,5,0,0,0,0
26,0,9,0,0,0,0
26,1,18,0,0,0,0
26,2,3,0,0,0,0
26,3,4,0,0,0,0
26,4,25,0,0,0,0
26,5,23,0,0,0,0
26,7,20,0,0,0,0
26,8,21,0,0,0,0
26,12,3,0,0,0,0
26,13,17,0,0,0,0
26,14,3,0,0,0,0
26,25,3,0,0,0,0
26,26,15,0,0,0,0
26,61,4,0,0,0,0
26,102,3,0,0,0,0
26,103,9,0,0,0,0
26,104,0,0,0,0,3
26,105,3,0,0,0,0
27,0,8,0,0,0,0
27,1,20,0,0,0,0
27,2,15,0,0,0,0
27,3,30,0,0,0,0
27,4,30,0,0,0,0
27,5,17,3,0,0,0
27,7,35,0,3,0,0
27,11,7,0,0,0,0
27,12,9,0,0,0,0
27,13,10,0,3,0,0
27,18,3,0,0,0,0
27,20,4,0,0,0,0
27,25,3,0,0,0,0
27,26,10,0,0,0,0
27,59,3,0,0,0,0
27,60,3,0,0,0,0
27,61,3,0,0,0,0
27,84,8,0,0,0,0
27,85,5,0,0,0,0
27,86,3,0,0,0,0
27,98,8,0,0,0,0
28,6,22,0,0,0,0
28,7,33,0,0,0,0
28,8,11,0,0,0,0
28,9,7,0,0,0,0
28,11,20,0,0,0,0
28,12,6,0,0,0,0
28,13,24,0,0,0,0
28,20,3,0,0,0,0
28,25,7,0,0,0,0
28,27,3,0,0,0,0
28,43,3,0,0,0,0
28,84,7,0,0,0,0
28,85,15,0,0,0,0
28,86,7,0,0,0,0
28,98,17,0,0,0,0
28,103,7,0,0,0,0
28,104,5,0,0,0,0
29,6,4,0,0,0,0
29,7,3,0,0,0,0
29,8,6,0,0,0,0
29,9,25,0,0,0,0
29,10,15,0,0,0,0
29,11,3,0,0,0,0
29,25,9,0,0,0,0
29,26,3,0,0,0,0
29,35,3,0,0,0,0
29,43,10,0,0,0,0
29,84,4,0,0,0,0
29,93,7,0,0,0,0
29,94,18,0,0,0,0
29,95,6,0,0,0,0
29,96,7,0,0,0,0
29,97,18,0,0,0,0
29,98,10,0,0,0,0
29,99,5,0,0,0,0
29,103,12,0,0,0,0
30,8,22,0,0,0,0
30,9,8,0,0,0,0
30,10,7,0,0,0,0
30,38,7,0,0,0,0
30,39,6,0,0,0,0
30,40,8,0,0,0,0
30,41,11,0,0,0,0
30,42,20,0,0,0,0
30,43,16,0,0,0,0
30,87,3,0,0,0,0
30,88,5,0,0,0,0
30,92,18,3,0,0,0
30,93,11,0,0,0,0
30,94,12,3,0,0,0
30,95,20,0,0,0,0
30,96,15,4,0,0,0
31,8,4,0,0,0,0
31,9,4,0,0,0,0
31,40,7,0,0,0,0
31,41,14,0,0,0,0
31,42,9,0,0,0,0
31,43,7,0,0,0,0
31,44,12,0,0,0,0
31,92,3,0,0,0,0
31,93,3,0,0,0,0
31,94,14,3,0,0,0
31,95,20,0,0,0,0
31,96,6,0,3,0,0
32,9,4,0,0,0,0
32,42,4,0,0,0,0
32,43,17,0,0,0,0
32,44,6,0,0,0,0
32,92,18,0,0,0,0
32,93,8,3,0,0,0
32,94,7,3,0,0,0
32,95,9,0,0,0,0
32,99,6,0,0,0,0
33,91,0,0,0,3,0
33,92,20,3,0,0,0
33,93,32,0,0,0,0
33,94,4,0,0,0,0
33,95,4,0,0,0,0
33,98,23,0,0,3,0
33,99,20,5,0,5,0
33,100,23,0,0,0,0
34,48,3,0,0,0,0
34,91,9,0,0,0,0
34,92,8,0,0,0,0
34,93,18,0,0,0,0
34,94,23,0,0,0,0
34,95,22,0,0,0,0
34,98,3,0,0,0,0
34,99,19,0,0,0,0
34,100,3,0,0,0,0
35,78,7,0,0,0,0
35,79,8,0,0,0,0
35,93,6,0,0,0,0
35,94,28,0,0,0,0
35,95,14,0,0,0,0
36,78,11,0,0,0,0
36,79,3,0,0,0,0
36,94,21,0,0,0,0
36,95,14,3,0,0,0
37,75,3,0,0,0,0
37,76,3,0,0,0,0
37,77,7,0,0,0,0
37,78,3,0,0,0,0
37,95,4,0,0,0,0
37,127,16,0,0,0,0
38,4,12,0,0,0,0
38,6,14,0,0,0,0
38,75,26,0,0,0,0
38,76,6,0,0,0,0
38,77,21,0,0,0,0
38,78,4,0,0,0,0
38,127,10,0,0,0,0
39,5,4,0,0,0,0
39,6,6,0,0,0,0
39,7,7,0,0,0,0
39,39,3,0,0,0,0
39,66,4,0,0,0,0
39,75,14,0,0,0,0
39,76,7,0,0,0,0
39,77,13,0,0,0,0
39,78,4,0,0,0,0
40,6,5,0,0,0,0
40,7,6,0,0,0,0
40,21,3,0,0,0,0
40,34,3,0,0,0,0
40,39,5,0,0,0,0
40,40,10,0,0,0,0
40,41,3,0,0,0,0
40,54,6,0,0,0,0
40,61,3,0,0,0,0
40,63,4,0,0,0,0
40,64,3,0,0,0,0
40,65,31,0,0,0,0
40,66,6,0,0,0,0
40,74,4,0,0,0,0
40,76,3,0,0,3,0
40,78,8,0,0,0,0
40,116,7,0,0,0,5
40,120,3,0,0,0,0
40,121,3,0,0,0,0
41,7,9,0,0,0,0
41,19,9,0,0,0,0
41,20,12,0,0,0,0
41,21,3,0,0,0,0
41,33,5,0,0,0,0
41,34,9,0,0,0,0
41,40,5,0,0,0,0
41,41,7,0,0,0,0
41,62,10,0,0,0,3
41,63,3,0,0,0,0
41,64,3,0,0,0,0
41,120,5,0,0,0,0
41,121,18,0,0,0,0
41,122,3,0,0,0,0
42,19,5,0,0,0,0
42,20,9,0,0,0,0
42,21,10,0,0,0,0
42,40,6,0,0,0,0
42,61,4,3,0,0,0
42,62,5,0,0,0,0
42,120,21,0,0,0,0
42,121,4,0,0,0,0
42,122,3,0,0,0,0
43,18,4,0,0,0,0
43,19,6,0,0,0,0
43,20,3,0,0,0,0
43,52,5,0,0,0,0
43,120,27,0,0,0,0
44,19,3,0,0,0,0
44,120,16,0,0,0,0
45,117,3,0,0,0,0
45,120,15,0,0,0,0
45,121,5,0,0,0,0
46,36,6,0,0,0,0
46,38,3,0,0,0,0
46,120,8,0,0,0,0
47,37,4,0,0,0,0
47,38,10,0,0,0,0
47,39,3,0,0,0,0
48,21,4,0,0,0,0
48,22,3,0,0,0,0
48,37,3,0,0,0,0
48,38,6,0,0,0,0
49,21,9,0,0,0,0
49,22,7,0,0,0,0
50,8,4,0,0,0,0
50,21,5,0,0,0,0
50,22,5,0,0,0,0
52,7,9,0,0,0,0
52,8,21,0,0,0,0
52,48,4,0,0,0,0
52,49,5,0,0,0,0
52,86,6,0,0,0,0
53,6,21,0,0,0,0
53,7,17,0,0,0,0
53,8,15,0,0,0,0
53,34,5,0,0,0,0
53,48,5,0,0,0,0
53,86,8,0,0,0,0
54,7,5,0,0,0,0
54,8,12,0,0,0,0
54,9,8,0,0,0,0
54,33,4,0,0,0,0
54,34,10,0,0,0,0
54,47,3,0,0,0,0
54,85,8,0,0,0,0
55,6,4,0,0,0,0
55,7,3,3,0,0,0
55,8,26,0,0,0,0
55,9,15,0,0,0,0
55,34,3,0,0,0,0
55,70,3,0,0,0,0
55,126,4,0,0,0,0
55,127,11,0,0,0,0
56,8,4,0,0,0,0
56,69,3,0,0,0,0
56,70,3,0,0,0,0
56,81,8,0,0,0,0
56,123,4,0,0,0,0
56,124,13,0,0,0,0
56,125,30,0,0,0,0
56,126,11,0,0,0,0
56,127,10,0,0,0,0
57,8,4,0,0,0,0
57,69,3,0,0,0,0
57,70,4,0,0,0,0
57,71,4,0,0,0,0
57,76,3,0,0,0,0
57,79,5,0,0,0,0
57,80,15,0,0,0,0
57,81,3,0,0,0,0
57,124,7,0,0,0,0
57,125,10,0,0,0,0
57,126,6,0,0,0,0
58,30,6,0,0,0,0
58,31,3,0,0,0,0
58,51,5,0,0,0,0
58,71,10,0,0,0,0
58,127,3,0,0,0,0
59,31,4,0,0,0,0
59,49,6,0,0,0,0
59,50,14,0,0,0,0
59,73,5,0,0,0,0
60,30,4,0,0,0,0
60,31,4,0,0,0,0
60,49,6,0,0,0,0
60,50,12,0,0,0,0
60,61,3,0,0,0,0
60,71,8,0,0,0,0
60,72,5,0,0,0,0
60,73,10,0,0,0,0
60,97,7,0,0,0,0
60,98,10,0,0,0,0
61,40,4,0,0,0,0
61,49,11,0,0,0,0
61,61,3,0,0,0,0
61,72,12,0,0,0,0
61,73,5,0,0,0,0
61,97,12,0,0,0,0
61,98,5,0,0,0,0
61,113,5,0,0,0,0
61,114,16,0,0,0,0
61,115,3,0,0,0,0
62,41,3,0,0,0,0
62,61,3,0,0,0,0
62,94,0,0,0,0,6
62,96,9,0,0,0,0
62,97,9,0,0,0,0
62,113,10,0,0,0,0
63,62,6,0,0,0,0
63,91,3,0,0,0,0
63,94,10,0,0,0,0
63,95,3,0,0,0,0
63,96,10,0,0,0,0
63,97,20,0,0,0,0
63,98,5,0,0,0,0
63,100,7,0,0,0,0
63,112,13,0,0,0,0
64,24,3,0,0,0,0
64,60,3,0,0,0,0
64,61,7,0,0,0,0
64,62,3,0,0,0,0
64,95,5,0,0,0,0
64,96,7,0,0,0,0
64,97,14,0,0,0,0
64,98,14,0,0,0,0
64,99,20,0,0,0,5
64,100,7,0,0,0,0
65,61,3,0,0,0,0
65,63,3,0,0,0,0
65,95,20,0,0,0,0
66,27,6,0,0,0,0
66,35,3,0,0,0,0
66,99,5,0,0,0,0
67,14,10,0,0,0,0
67,26,8,0,0,0,0
67,36,3,0,0,0,0
67,82,4,0,0,0,0
68,2,14,0,0,0,0
68,13,11,0,0,0,0
68,14,27,3,0,0,0
68,15,11,0,0,0,0
68,26,3,0,0,0,0
68,36,18,0,0,0,0
68,37,3,0,0,0,0
69,2,8,0,0,0,0
69,13,6,0,0,0,0
69,14,15,0,0,0,0
69,15,6,0,0,0,0
69,25,5,0,0,0,0
69,35,16,0,0,0,0
69,36,4,0,0,0,0
70,13,3,0,0,0,0
70,14,8,0,0,0,0
70,15,21,0,0,0,0
70,34,6,0,0,0,0
70,35,15,0,0,0,0
70,36,10,0,0,0,0
70,37,4,0,0,0,0
71,11,3,0,0,0,0
71,13,17,0,0,0,3
71,14,18,0,0,0,4
71,15,3,0,0,0,0
71,19,3,0,0,0,0
71,34,5,0,0,0,0
71,35,30,0,0,0,0
71,36,8,0,0,0,0
71,63,5,0,0,0,0
71,64,3,0,0,0,0
72,12,11,0,0,0,0
72,13,18,0,0,0,0
72,14,17,0,0,0,0
72,15,7,0,0,0,0
72,19,4,0,0,0,0
72,20,3,0,0,0,0
72,34,12,0,0,0,0
72,35,9,0,0,0,0
72,36,11,0,0,0,0
72,79,12,0,0,0,0
73,3,5,0,0,0,0
73,4,28,0,0,0,0
73,15,14,0,0,0,0
73,16,8,0,0,0,0
73,17,5,0,0,0,0
73,18,8,0,0,0,0
73,19,11,0,0,0,0
73,24,3,0,0,0,0
73,34,5,0,0,0,0
73,35,3,0,0,0,0
73,36,4,0,0,0,0
73,48,7,0,0,0,0
73,53,6,0,0,0,0
73,79,8,0,0,0,0
73,105,5,0,0,0,0
74,3,3,3,0,0,0
74,4,3,0,0,0,0
74,16,7,0,0,0,0
74,17,6,0,0,0,3
74,18,15,0,0,0,0
74,19,4,0,0,0,0
74,79,8,0,0,0,0
74,80,6,0,0,0,0
74,81,25,3,0,0,0
74,82,17,0,0,0,0
74,85,4,0,0,0,0
74,105,16,0,0,0,0
75,3,4,0,0,0,0
75,31,3,0,0,0,0
75,49,7,0,0,0,0
75,50,12,0,0,0,0
75,51,14,0,0,0,0
75,80,22,3,0,0,0
75,81,30,0,0,0,0
75,82,29,5,0,0,0
75,83,9,0,0,0,0
75,86,13,0,0,0,0
75,105,7,0,0,0,0
76,49,4,0,0,0,0
76,50,3,0,0,0,0
76,78,6,0,0,0,0
76,80,8,0,0,0,0
76,81,57,0,0,0,0
76,82,17,0,0,0,0
76,83,18,0,0,0,0
76,86,12,0,0,0,0
76,87,9,0,0,0,0
76,89,3,0,0,0,0
77,11,3,0,0,0,0
77,32,6,0,0,0,0
77,78,13,0,0,0,0
77,79,18,3,0,0,0
77,80,5,0,0,0,0
77,81,5,0,0,0,0
77,82,53,0,0,0,0
77,83,26,0,0,0,0
77,84,3,0,0,0,0
77,87,19,0,0,0,0
77,88,7,0,0,0,0
77,89,3,0,0,0,0
78,19,3,0,0,0,0
78,36,3,0,0,0,0
78,67,8,0,0,0,0
78,70,3,0,0,0,0
78,77,6,0,0,0,0
78,78,27,0,0,0,0
78,79,33,0,0,0,0
78,80,16,4,0,0,0
78,82,26,0,0,0,0
78,83,24,0,0,0,0
78,84,24,0,0,0,0
78,85,24,0,0,0,0
78,86,3,0,0,0,0
78,89,7,0,0,0,0
78,112,4,0,0,0,0
