x,y,1,21,22,23,24
0,109,6,0,0,0,0
1,109,10,0,0,0,0
2,9,3,0,0,0,0
3,32,5,0,0,0,0
3,109,13,0,0,0,0
4,30,6,0,0,0,0
4,31,11,0,0,0,0
4,108,4,0,0,0,0
4,109,10,0,0,0,0
5,27,6,0,0,0,0
5,28,8,0,0,0,0
5,29,3,0,0,0,0
5,30,22,0,0,0,0
5,31,26,0,0,0,0
5,32,7,0,0,0,0
6,31,3,0,0,0,0
6,32,28,0,0,0,3
7,2,11,3,0,0,0
7,3,19,3,0,0,0
7,4,9,3,0,0,0
7,21,3,0,0,0,0
7,23,3,0,0,0,0
7,24,3,0,0,0,0
8,0,6,0,0,0,0
8,1,20,0,0,0,0
8,2,22,3,0,0,0
8,3,8,0,0,0,0
8,4,19,0,0,0,0
8,5,4,3,0,0,0
8,6,24,0,0,0,0
8,21,3,0,0,0,0
8,22,9,0,0,0,0
9,0,12,0,0,0,0
9,1,41,3,0,0,0
9,2,42,0,0,0,3
9,3,14,3,0,0,0
9,4,21,0,0,0,0
9,5,39,0,0,4,0
9,6,44,3,3,5,0
9,7,13,0,0,0,0
9,8,0,0,0,3,0
9,21,3,0,0,0,0
10,0,11,0,0,0,0
10,1,13,0,0,0,0
10,2,45,0,0,0,0
10,3,25,0,0,3,0
10,4,28,3,0,0,0
10,5,19,0,0,0,0
10,6,34,0,0,0,3
10,7,24,0,0,5,0
10,8,27,0,0,0,0
11,0,35,3,3,0,0
11,1,17,0,0,0,0
11,2,27,0,0,0,0
11,3,36,0,0,0,0
11,4,15,0,0,0,0
11,5,35,3,0,0,0
11,6,15,0,0,0,0
11,7,10,0,0,0,0
11,8,22,3,0,0,0
11,9,21,3,0,0,0
11,10,7,0,0,0,0
11,15,3,0,0,0,0
11,16,3,0,0,0,0
12,0,19,0,0,0,0
12,1,3,0,0,0,0
12,2,20,0,0,3,0
12,3,27,3,0,0,0
12,4,12,0,0,0,0
12,5,15,0,0,0,0
12,6,19,0,0,0,0
12,7,26,0,0,0,0
12,8,23,0,0,0,0
12,9,13,3,0,0,0
12,10,17,0,0,0,0
12,15,12,0,0,0,0
12,16,12,0,0,0,0
13,0,44,0,0,0,6
13,2,14,3,0,0,0
13,3,27,3,0,0,0
13,4,46,0,0,0,4
13,6,22,4,0,0,0
13,7,23,3,0,0,0
13,8,19,0,0,0,0
13,9,33,0,0,0,4
13,10,17,0,0,0,0
13,11,17,0,0,0,0
13,13,16,0,0,0,0
13,14,7,0,0,0,0
13,15,9,0,0,0,0
14,0,6,0,0,0,0
14,1,33,0,3,5,0
14,2,30,0,0,5,0
14,3,15,0,0,0,0
14,4,11,0,0,0,0
14,5,3,0,0,0,0
14,6,20,0,0,0,0
14,7,28,0,0,0,0
14,8,19,0,0,0,0
14,9,23,8,0,6,0
14,10,37,0,0,0,0
14,11,9,0,0,0,0
14,12,3,0,0,0,0
14,13,3,0,0,0,0
15,0,6,0,0,0,0
15,1,26,0,0,0,0
15,2,16,0,0,0,0
15,3,4,0,0,0,0
15,4,15,0,0,0,0
15,5,5,0,0,0,0
15,6,13,0,0,0,0
15,7,13,0,0,0,0
15,8,29,0,0,0,0
15,9,12,0,0,0,0
15,10,44,3,0,0,0
15,13,3,0,0,0,0
15,110,4,0,0,0,0
16,3,5,0,0,0,0
16,4,9,0,0,0,0
16,5,14,5,0,0,0
16,6,11,0,0,0,0
16,7,4,0,0,0,0
16,8,34,0,0,0,0
16,9,27,0,0,0,0
16,10,5,0,0,0,0
16,14,3,0,0,0,0
16,15,3,0,0,0,0
16,110,3,0,0,0,0
17,4,12,0,0,0,0
17,5,22,0,0,0,0
17,6,21,0,0,0,0
17,7,3,0,0,0,0
17,8,28,0,0,0,0
17,9,41,3,0,0,0
17,10,8,0,0,0,0
17,35,3,0,0,0,0
18,3,21,0,0,0,0
18,4,15,0,0,0,0
18,5,9,0,0,0,0
18,6,12,0,0,0,0
18,7,6,0,0,0,0
18,8,19,0,0,0,0
18,9,18,0,0,0,3
